FileVersion	 {1}
Assets.NAME[IndustrialStorageOil02_L3_5x3]	 {Almacén petrolífero industrial 02 - N3 5x3}
Assets.NAME[IndustrialStorageOil02_L4_5x3]	 {Almacén petrolífero industrial 02 - N4 5x3}
Assets.NAME[IndustrialStorageOil02_L5_5x3]	 {Almacén petrolífero industrial 02 - N5 5x3}
Assets.NAME[IndustrialStorageOil02_L1_6x6]	 {Almacén petrolífero industrial 02 - N1 6x6}
Assets.NAME[IndustrialStorageOil02_L2_6x6]	 {Almacén petrolífero industrial 02 - N2 6x6}
Assets.NAME[IndustrialStorageOil02_L3_6x6]	 {Almacén petrolífero industrial 02 - N3 6x6}
Assets.NAME[IndustrialStorageOil02_L4_6x6]	 {Almacén petrolífero industrial 02 - N4 6x6}
Assets.NAME[IndustrialStorageOil02_L5_6x6]	 {Almacén petrolífero industrial 02 - N5 6x6}
Assets.NAME[IndustrialStorageOre01_L1_2x2]	 {Almacén minero industrial 01 - N1 2x2}
Assets.NAME[IndustrialStorageOre01_L2_2x2]	 {Almacén minero industrial 01 - N2 2x2}
Assets.NAME[IndustrialStorageOre01_L3_2x2]	 {Almacén minero industrial 01 - N3 2x2}
Assets.NAME[IndustrialStorageOre01_L4_2x2]	 {Almacén minero industrial 01 - N4 2x2}
Assets.NAME[IndustrialStorageOre01_L5_2x2]	 {Almacén minero industrial 01 - N5 2x2}
Assets.NAME[IndustrialStorageOre01_L1_2x4]	 {Almacén minero industrial 01 - N1 2x4}
Assets.NAME[IndustrialStorageOre01_L2_2x4]	 {Almacén minero industrial 01 - N2 2x4}
Assets.NAME[IndustrialStorageOre01_L3_2x4]	 {Almacén minero industrial 01 - N3 2x4}
Assets.NAME[IndustrialStorageOre01_L4_2x4]	 {Almacén minero industrial 01 - N4 2x4}
Assets.NAME[IndustrialStorageOre01_L5_2x4]	 {Almacén minero industrial 01 - N5 2x4}
Assets.NAME[IndustrialStorageOre01_L1_3x2]	 {Almacén minero industrial 01 - N1 3x2}
Assets.NAME[IndustrialStorageOre01_L2_3x2]	 {Almacén minero industrial 01 - N2 3x2}
Assets.NAME[IndustrialStorageOre01_L3_3x2]	 {Almacén minero industrial 01 - N3 3x2}
Assets.NAME[IndustrialStorageOre01_L4_3x2]	 {Almacén minero industrial 01 - N4 3x2}
Assets.NAME[IndustrialStorageOre01_L5_3x2]	 {Almacén minero industrial 01 - N5 3x2}
Assets.NAME[IndustrialStorageOre01_L1_3x5]	 {Almacén minero industrial 01 - N1 3x5}
Assets.NAME[IndustrialStorageOre01_L2_3x5]	 {Almacén minero industrial 01 - N2 3x5}
Assets.NAME[IndustrialStorageOre01_L3_3x5]	 {Almacén minero industrial 01 - N3 3x5}
Assets.NAME[IndustrialStorageOre01_L4_3x5]	 {Almacén minero industrial 01 - N4 3x5}
Assets.NAME[IndustrialStorageOre01_L5_3x5]	 {Almacén minero industrial 01 - N5 3x5}
Assets.NAME[IndustrialStorageOre01_L1_4x5]	 {Almacén minero industrial 01 - N1 4x5}
Assets.NAME[IndustrialStorageOre01_L2_4x5]	 {Almacén minero industrial 01 - N2 4x5}
Assets.NAME[IndustrialStorageOre01_L3_4x5]	 {Almacén minero industrial 01 - N3 4x5}
Assets.NAME[IndustrialStorageOre01_L4_4x5]	 {Almacén minero industrial 01 - N4 4x5}
Assets.NAME[IndustrialStorageOre01_L5_4x5]	 {Almacén minero industrial 01 - N5 4x5}
Assets.NAME[IndustrialStorageOre01_L1_5x3]	 {Almacén minero industrial 01 - N1 5x3}
Assets.NAME[IndustrialStorageOre01_L2_5x3]	 {Almacén minero industrial 01 - N2 5x3}
Assets.NAME[IndustrialStorageOre01_L3_5x3]	 {Almacén minero industrial 01 - N3 5x3}
Assets.NAME[IndustrialStorageOre01_L4_5x3]	 {Almacén minero industrial 01 - N4 5x3}
Assets.NAME[IndustrialStorageOre01_L5_5x3]	 {Almacén minero industrial 01 - N5 5x3}
Assets.NAME[IndustrialStorageOre01_L1_6x6]	 {Almacén minero industrial 01 - N1 6x6}
Assets.NAME[IndustrialStorageOre01_L2_6x6]	 {Almacén minero industrial 01 - N2 6x6}
Assets.NAME[IndustrialStorageOre01_L3_6x6]	 {Almacén minero industrial 01 - N3 6x6}
Assets.NAME[IndustrialStorageOre01_L4_6x6]	 {Almacén minero industrial 01 - N4 6x6}
Assets.NAME[IndustrialStorageOre01_L5_6x6]	 {Almacén minero industrial 01 - N5 6x6}
Assets.NAME[IndustrialStorageOre02_L1_2x2]	 {Almacén minero industrial 02 - N1 2x2}
Assets.NAME[IndustrialStorageOre02_L2_2x2]	 {Almacén minero industrial 02 - N2 2x2}
Assets.NAME[IndustrialStorageOre02_L3_2x2]	 {Almacén minero industrial 02 - N3 2x2}
Assets.NAME[IndustrialStorageOre02_L4_2x2]	 {Almacén minero industrial 02 - N4 2x2}
Assets.NAME[IndustrialStorageOre02_L5_2x2]	 {Almacén minero industrial 02 - N5 2x2}
Assets.NAME[IndustrialStorageOre02_L1_2x4]	 {Almacén minero industrial 02 - N1 2x4}
Assets.NAME[IndustrialStorageOre02_L2_2x4]	 {Almacén minero industrial 02 - N2 2x4}
Assets.NAME[IndustrialStorageOre02_L3_2x4]	 {Almacén minero industrial 02 - N3 2x4}
Assets.NAME[IndustrialStorageOre02_L4_2x4]	 {Almacén minero industrial 02 - N4 2x4}
Assets.NAME[IndustrialStorageOre02_L5_2x4]	 {Almacén minero industrial 02 - N5 2x4}
Assets.NAME[IndustrialStorageOre02_L1_3x2]	 {Almacén minero industrial 02 - N1 3x2}
Assets.NAME[IndustrialStorageOre02_L2_3x2]	 {Almacén minero industrial 02 - N2 3x2}
Assets.NAME[IndustrialStorageOre02_L3_3x2]	 {Almacén minero industrial 02 - N3 3x2}
Assets.NAME[IndustrialStorageOre02_L4_3x2]	 {Almacén minero industrial 02 - N4 3x2}
Assets.NAME[IndustrialStorageOre02_L5_3x2]	 {Almacén minero industrial 02 - N5 3x2}
Assets.NAME[IndustrialStorageOre02_L1_3x5]	 {Almacén minero industrial 02 - N1 3x5}
Assets.NAME[IndustrialStorageOre02_L2_3x5]	 {Almacén minero industrial 02 - N2 3x5}
Assets.NAME[IndustrialStorageOre02_L3_3x5]	 {Almacén minero industrial 02 - N3 3x5}
Assets.NAME[IndustrialStorageOre02_L4_3x5]	 {Almacén minero industrial 02 - N4 3x5}
Assets.NAME[IndustrialStorageOre02_L5_3x5]	 {Almacén minero industrial 02 - N5 3x5}
Assets.NAME[IndustrialStorageOre02_L1_4x5]	 {Almacén minero industrial 02 - N1 4x5}
Assets.NAME[IndustrialStorageOre02_L2_4x5]	 {Almacén minero industrial 02 - N2 4x5}
Assets.NAME[IndustrialStorageOre02_L3_4x5]	 {Almacén minero industrial 02 - N3 4x5}
Assets.NAME[IndustrialStorageOre02_L4_4x5]	 {Almacén minero industrial 02 - N4 4x5}
Assets.NAME[IndustrialStorageOre02_L5_4x5]	 {Almacén minero industrial 02 - N5 4x5}
Assets.NAME[IndustrialStorageOre02_L1_5x3]	 {Almacén minero industrial 02 - N1 5x3}
Assets.NAME[IndustrialStorageOre02_L2_5x3]	 {Almacén minero industrial 02 - N2 5x3}
Assets.NAME[IndustrialStorageOre02_L3_5x3]	 {Almacén minero industrial 02 - N3 5x3}
Assets.NAME[IndustrialStorageOre02_L4_5x3]	 {Almacén minero industrial 02 - N4 5x3}
Assets.NAME[IndustrialStorageOre02_L5_5x3]	 {Almacén minero industrial 02 - N5 5x3}
Assets.NAME[IndustrialStorageOre02_L1_6x6]	 {Almacén minero industrial 02 - N1 6x6}
Assets.NAME[IndustrialStorageOre02_L2_6x6]	 {Almacén minero industrial 02 - N2 6x6}
Assets.NAME[IndustrialStorageOre02_L3_6x6]	 {Almacén minero industrial 02 - N3 6x6}
Assets.NAME[IndustrialStorageOre02_L4_6x6]	 {Almacén minero industrial 02 - N4 6x6}
Assets.NAME[IndustrialStorageOre02_L5_6x6]	 {Almacén minero industrial 02 - N5 6x6}
Assets.NAME[OfficeHigh01_L1_2x2]	 {Oficina alta 01 - N1 2x2}
Assets.NAME[OfficeHigh01_L2_2x2]	 {Oficina alta 01 - N2 2x2}
Assets.NAME[OfficeHigh01_L1_2x4]	 {Oficina alta 01 - N1 2x4}
Assets.NAME[OfficeHigh01_L1_3x6]	 {Oficina alta 01 - N1 3x6}
Assets.NAME[OfficeHigh01_L2_2x4]	 {Oficina alta 01 - N2 2x4}
Assets.NAME[OfficeHigh01_L2_3x6]	 {Oficina alta 01 - N2 3x6}
Assets.NAME[OfficeHigh01_L1_3x2]	 {Oficina alta 01 - N1 3x2}
Assets.NAME[OfficeHigh01_L2_3x2]	 {Oficina alta 01 - N2 3x2}
Assets.NAME[OfficeHigh01_L1_3x4]	 {Oficina alta 01 - N1 3x4}
Assets.NAME[OfficeHigh01_L2_3x4]	 {Oficina alta 01 - N2 3x4}
Assets.NAME[OfficeHigh02_L1_4x6]	 {Oficina alta 02 - N1 4x6}
Assets.NAME[OfficeHigh02_L2_4x6]	 {Oficina alta 02 - N2 4x6}
Assets.NAME[OfficeHigh01_L1_3x5]	 {Oficina alta 01 - N1 3x5}
Assets.NAME[OfficeHigh01_L2_3x5]	 {Oficina alta 01 - N2 3x5}
Assets.NAME[OfficeHigh01_L1_4x4]	 {Oficina alta 01 - N1 4x4}
Assets.NAME[OfficeHigh01_L2_4x4]	 {Oficina alta 01 - N2 4x4}
Assets.NAME[OfficeHigh02_L1_6x6]	 {Oficina alta 02 - N1 6x6}
Assets.NAME[OfficeHigh02_L2_6x6]	 {Oficina alta 02 - N2 6x6}
Assets.NAME[OfficeHigh01_L1_4x6]	 {Oficina alta 01 - N1 4x6}
Assets.NAME[OfficeHigh01_L2_4x6]	 {Oficina alta 01 - N2 4x6}
Assets.NAME[OfficeHigh01_L1_5x3]	 {Oficina alta 01 - N1 5x3}
Assets.NAME[OfficeHigh01_L2_5x3]	 {Oficina alta 01 - N2 5x3}
Assets.NAME[OfficeHigh01_L1_5x5]	 {Oficina alta 01 - N1 5x5}
Assets.NAME[OfficeHigh01_L2_5x5]	 {Oficina alta 01 - N2 5x5}
Assets.NAME[OfficeHigh01_L1_6x4]	 {Oficina alta 01 - N1 6x4}
Assets.NAME[OfficeHigh01_L2_6x4]	 {Oficina alta 01 - N2 6x4}
Assets.NAME[OfficeHigh01_L1_6x6]	 {Oficina alta 01 - N1 6x6}
Assets.NAME[OfficeHigh01_L2_6x6]	 {Oficina alta 01 - N2 6x6}
Assets.NAME[OfficeHigh01_L3_2x2]	 {Oficina alta 01 - N3 2x2}
Assets.NAME[OfficeHigh01_L4_2x2]	 {Oficina alta 01 - N4 2x2}
Assets.NAME[OfficeHigh01_L3_2x4]	 {Oficina alta 01 - N3 2x4}
Assets.NAME[OfficeHigh01_L3_3x6]	 {Oficina alta 01 - N3 3x6}
Assets.NAME[OfficeHigh01_L4_2x4]	 {Oficina alta 01 - N4 2x4}
Assets.NAME[OfficeHigh01_L4_3x6]	 {Oficina alta 01 - N4 3x6}
Assets.NAME[OfficeHigh01_L3_3x2]	 {Oficina alta 01 - N3 3x2}
Assets.NAME[OfficeHigh01_L4_3x2]	 {Oficina alta 01 - N4 3x2}
Assets.NAME[OfficeHigh01_L3_3x4]	 {Oficina alta 01 - N3 3x4}
Assets.NAME[OfficeHigh01_L4_3x4]	 {Oficina alta 01 - N4 3x4}
Assets.NAME[OfficeHigh02_L3_4x6]	 {Oficina alta 02 - N3 4x6}
Assets.NAME[OfficeHigh02_L4_4x6]	 {Oficina alta 02 - N4 4x6}
Assets.NAME[OfficeHigh01_L3_3x5]	 {Oficina alta 01 - N3 3x5}
Assets.NAME[OfficeHigh01_L4_3x5]	 {Oficina alta 01 - N4 3x5}
Assets.NAME[OfficeHigh01_L3_4x4]	 {Oficina alta 01 - N3 4x4}
Assets.NAME[OfficeHigh01_L4_4x4]	 {Oficina alta 01 - N4 4x4}
Assets.NAME[OfficeHigh02_L3_6x6]	 {Oficina alta 02 - N3 6x6}
Assets.NAME[OfficeHigh02_L4_6x6]	 {Oficina alta 02 - N4 6x6}
Assets.NAME[OfficeHigh01_L3_4x6]	 {Oficina alta 01 - N3 4x6}
Assets.NAME[OfficeHigh01_L4_4x6]	 {Oficina alta 01 - N4 4x6}
Assets.NAME[OfficeHigh01_L3_5x3]	 {Oficina alta 01 - N3 5x3}
Assets.NAME[OfficeHigh01_L4_5x3]	 {Oficina alta 01 - N4 5x3}
Assets.NAME[OfficeHigh01_L3_5x5]	 {Oficina alta 01 - N3 5x5}
Assets.NAME[OfficeHigh01_L4_5x5]	 {Oficina alta 01 - N4 5x5}
Assets.NAME[OfficeHigh01_L3_6x4]	 {Oficina alta 01 - N3 6x4}
Assets.NAME[OfficeHigh01_L4_6x4]	 {Oficina alta 01 - N4 6x4}
Assets.NAME[OfficeHigh01_L3_6x6]	 {Oficina alta 01 - N3 6x6}
Assets.NAME[OfficeHigh01_L4_6x6]	 {Oficina alta 01 - N4 6x6}
Assets.NAME[OfficeHigh01_L5_2x2]	 {Oficina alta 01 - N5 2x2}
Assets.NAME[OfficeHigh01_L5_2x4]	 {Oficina alta 01 - N5 2x4}
Assets.NAME[OfficeHigh01_L5_3x6]	 {Oficina alta 01 - N5 3x6}
Assets.NAME[OfficeHigh01_L5_3x2]	 {Oficina alta 01 - N5 3x2}
Assets.NAME[OfficeHigh01_L5_3x4]	 {Oficina alta 01 - N5 3x4}
Assets.NAME[OfficeHigh02_L5_4x6]	 {Oficina alta 02 - N5 4x6}
Assets.NAME[OfficeHigh01_L5_3x5]	 {Oficina alta 01 - N5 3x5}
Assets.NAME[OfficeHigh01_L5_4x4]	 {Oficina alta 01 - N5 4x4}
Assets.NAME[OfficeHigh02_L5_6x6]	 {Oficina alta 02 - N5 6x6}
Assets.NAME[OfficeHigh01_L5_4x6]	 {Oficina alta 01 - N5 4x6}
Assets.NAME[OfficeHigh01_L5_5x3]	 {Oficina alta 01 - N5 5x3}
Assets.NAME[OfficeHigh01_L5_5x5]	 {Oficina alta 01 - N5 5x5}
Assets.NAME[OfficeHigh01_L5_6x4]	 {Oficina alta 01 - N5 6x4}
Assets.NAME[OfficeHigh01_L5_6x6]	 {Oficina alta 01 - N5 6x6}
Assets.NAME[OfficeLow01_L1_2x2]	 {Oficina baja 01 - N1 2x2}
Assets.NAME[OfficeLow01_L2_2x2]	 {Oficina baja 01 - N2 2x2}
Assets.NAME[OfficeLow01_L1_2x4]	 {Oficina baja 01 - N1 2x2}
Assets.NAME[OfficeLow01_L1_2x6]	 {Oficina baja 01 - N1 2x6}
Assets.NAME[OfficeLow01_L1_4x6]	 {Oficina baja 01 - N1 4x6}
Assets.NAME[OfficeLow01_L2_2x4]	 {Oficina baja 01 - N2 2x4}
Assets.NAME[OfficeLow01_L2_2x6]	 {Oficina baja 01 - N2 2x6}
Assets.NAME[OfficeLow01_L2_4x6]	 {Oficina baja 01 - N2 4x6}
Assets.NAME[OfficeLow01_L1_3x2]	 {Oficina baja 01 - N1 3x2}
Assets.NAME[OfficeLow01_L2_3x2]	 {Oficina baja 01 - N2 3x2}
Assets.NAME[OfficeLow01_L1_3x4]	 {Oficina baja 01 - N1 3x4}
Assets.NAME[OfficeLow01_L1_3x6]	 {Oficina baja 01 - N1 3x6}
Assets.NAME[OfficeLow01_L2_3x4]	 {Oficina baja 01 - N2 3x4}
Assets.NAME[OfficeLow01_L2_3x6]	 {Oficina baja 01 - N2 3x6}
Assets.NAME[OfficeLow01_L1_4x3]	 {Oficina baja 01 - N1 4x3}
Assets.NAME[OfficeLow01_L2_4x3]	 {Oficina baja 01 - N2 4x3}
Assets.NAME[OfficeLow02_L1_5x6]	 {Oficina baja 02 - N1 5x6}
Assets.NAME[OfficeLow02_L2_5x6]	 {Oficina baja 02 - N2 5x6}
Assets.NAME[OfficeLow01_L1_4x5]	 {Oficina baja 01 - N1 4x5}
Assets.NAME[OfficeLow01_L1_5x6]	 {Oficina baja 01 - N1 5x6}
Assets.NAME[OfficeLow01_L2_4x5]	 {Oficina baja 01 - N2 4x5}
Assets.NAME[OfficeLow01_L2_5x6]	 {Oficina baja 01 - N2 5x6}
Assets.NAME[OfficeLow01_L1_5x5]	 {Oficina baja 01 - N1 5x5}
Assets.NAME[OfficeLow01_L1_6x6]	 {Oficina baja 01 - N1 6x6}
Assets.NAME[OfficeLow01_L2_5x5]	 {Oficina baja 01 - N2 5x5}
Assets.NAME[OfficeLow01_L2_6x6]	 {Oficina baja 01 - N2 6x6}
Assets.NAME[OfficeLow01_L3_2x2]	 {Oficina baja 01 - N3 2x2}
Assets.NAME[OfficeLow01_L4_2x2]	 {Oficina baja 01 - N4 2x2}
Assets.NAME[OfficeLow01_L3_2x4]	 {Oficina baja 01 - N3 2x4}
Assets.NAME[OfficeLow01_L3_2x6]	 {Oficina baja 01 - N3 2x6}
Assets.NAME[OfficeLow01_L3_4x6]	 {Oficina baja 01 - N3 4x6}
Assets.NAME[OfficeLow01_L4_2x4]	 {Oficina baja 01 - N4 2x4}
Assets.NAME[OfficeLow01_L4_2x6]	 {Oficina baja 01 - N4 2x6}
Assets.NAME[OfficeLow01_L4_4x6]	 {Oficina baja 01 - N4 4x6}
Assets.NAME[OfficeLow01_L3_3x2]	 {Oficina baja 01 - N3 3x2}
Assets.NAME[OfficeLow01_L4_3x2]	 {Oficina baja 01 - N4 3x2}
Assets.NAME[OfficeLow01_L3_3x4]	 {Oficina baja 01 - N3 3x4}
Assets.NAME[OfficeLow01_L3_3x6]	 {Oficina baja 01 - N3 3x6}
Assets.NAME[OfficeLow01_L4_3x4]	 {Oficina baja 01 - N4 3x4}
Assets.NAME[OfficeLow01_L4_3x6]	 {Oficina baja 01 - N4 3x6}
Assets.NAME[OfficeLow01_L3_4x3]	 {Oficina baja 01 - N3 4x3}
Assets.NAME[OfficeLow01_L4_4x3]	 {Oficina baja 01 - N4 4x3}
Assets.NAME[OfficeLow02_L3_5x6]	 {Oficina baja 02 - N3 5x6}
Assets.NAME[OfficeLow02_L4_5x6]	 {Oficina baja 02 - N4 5x6}
Assets.NAME[OfficeLow01_L3_4x5]	 {Oficina baja 01 - N3 4x5}
Assets.NAME[OfficeLow01_L3_5x6]	 {Oficina baja 01 - N3 5x6}
Assets.NAME[OfficeLow01_L4_4x5]	 {Oficina baja 01 - N4 4x5}
Assets.NAME[OfficeLow01_L4_5x6]	 {Oficina baja 01 - N4 5x6}
Assets.NAME[OfficeLow01_L3_5x5]	 {Oficina baja 01 - N3 5x5}
Assets.NAME[OfficeLow01_L3_6x6]	 {Oficina baja 01 - N3 6x6}
Assets.NAME[OfficeLow01_L4_5x5]	 {Oficina baja 01 - N4 5x5}
Assets.NAME[OfficeLow01_L4_6x6]	 {Oficina baja 01 - N4 6x6}
Assets.NAME[OfficeLow01_L5_2x2]	 {Oficina baja 01 - N5 2x2}
Assets.NAME[OfficeLow01_L5_2x4]	 {Oficina baja 01 - N5 2x4}
Assets.NAME[OfficeLow01_L5_2x6]	 {Oficina baja 01 - N5 2x6}
Assets.NAME[OfficeLow01_L5_4x6]	 {Oficina baja 01 - N5 4x6}
Assets.NAME[OfficeLow01_L5_3x2]	 {Oficina baja 01 - N5 3x2}
Assets.NAME[OfficeLow01_L5_3x4]	 {Oficina baja 01 - N5 3x4}
Assets.NAME[OfficeLow01_L5_3x6]	 {Oficina baja 01 - N5 3x6}
Assets.NAME[OfficeLow01_L5_4x3]	 {Oficina baja 01 - N5 4x3}
Assets.NAME[OfficeLow02_L5_5x6]	 {Oficina baja 02 - N5 5x6}
Assets.NAME[OfficeLow01_L5_4x5]	 {Oficina baja 01 - N5 4x5}
Assets.NAME[OfficeLow01_L5_5x6]	 {Oficina baja 01 - N5 5x6}
Assets.NAME[OfficeLow01_L5_5x5]	 {Oficina baja 01 - N5 5x5}
Assets.NAME[OfficeLow01_L5_6x6]	 {Oficina baja 01 - N5 6x6}
Assets.NAME[ResidentialLowRent01_L1_2x2]	 {Residencial, alquiler barato 01 - N1 2x2}
Assets.NAME[ResidentialLowRent01_L1_2x3]	 {Residencial, alquiler barato 01 - N1 2x3}
Assets.NAME[ResidentialLowRent01_L1_3x3]	 {Residencial, alquiler barato 01 - N1 3x3}
Assets.NAME[ResidentialLowRent01_L1_4x4]	 {Residencial, alquiler barato 01 - N1 4x4}
Assets.NAME[ResidentialLowRent01_L2_2x2]	 {Residencial, alquiler barato 01 - N2 2x2}
Assets.NAME[ResidentialLowRent01_L2_2x3]	 {Residencial, alquiler barato 01 - N2 2x3}
Assets.NAME[ResidentialLowRent01_L2_3x3]	 {Residencial, alquiler barato 01 - N2 3x3}
Assets.NAME[ResidentialLowRent01_L2_4x4]	 {Residencial, alquiler barato 01 - N2 4x4}
Assets.NAME[ResidentialLowRent02_L1_2x4]	 {Residencial, alquiler barato 02 - N1 2x4}
Assets.NAME[ResidentialLowRent02_L2_2x4]	 {Residencial, alquiler barato 02 - N2 2x4}
Assets.NAME[ResidentialLowRent01_L1_2x4]	 {Residencial, alquiler barato 01 - N1 2x4}
Assets.NAME[ResidentialLowRent01_L1_2x5]	 {Residencial, alquiler barato 01 - N1 2x5}
Assets.NAME[ResidentialLowRent01_L1_2x6]	 {Residencial, alquiler barato 01 - N1 2x6}
Assets.NAME[ResidentialLowRent01_L1_4x6]	 {Residencial, alquiler barato 01 - N1 4x6}
Assets.NAME[ResidentialLowRent01_L1_5x6]	 {Residencial, alquiler barato 01 - N1 5x6}
Assets.NAME[ResidentialLowRent01_L1_6x6]	 {Residencial, alquiler barato 01 - N1 6x6}
Assets.NAME[ResidentialLowRent01_L2_2x4]	 {Residencial, alquiler barato 01 - N2 2x4}
Assets.NAME[ResidentialLowRent01_L2_2x5]	 {Residencial, alquiler barato 01 - N2 2x5}
Assets.NAME[ResidentialLowRent01_L2_2x6]	 {Residencial, alquiler barato 01 - N2 2x6}
Assets.NAME[ResidentialLowRent01_L2_4x6]	 {Residencial, alquiler barato 01 - N2 4x6}
Assets.NAME[ResidentialLowRent01_L2_5x6]	 {Residencial, alquiler barato 01 - N2 5x6}
Assets.NAME[ResidentialLowRent01_L2_6x6]	 {Residencial, alquiler barato 01 - N2 6x6}
Assets.NAME[ResidentialLowRent01_L1_3x2]	 {Residencial, alquiler barato 01 - N1 3x2}
Assets.NAME[ResidentialLowRent01_L1_4x2]	 {Residencial, alquiler barato 01 - N1 4x2}
Assets.NAME[ResidentialLowRent01_L1_5x4]	 {Residencial, alquiler barato 01 - N1 5x4}
Assets.NAME[ResidentialLowRent01_L2_3x2]	 {Residencial, alquiler barato 01 - N2 3x2}
Assets.NAME[ResidentialLowRent01_L2_4x2]	 {Residencial, alquiler barato 01 - N2 4x2}
Assets.NAME[ResidentialLowRent01_L2_5x4]	 {Residencial, alquiler barato 01 - N2 5x4}
Assets.NAME[ResidentialLowRent02_L1_3x3]	 {Residencial, alquiler barato 02 - N1 3x3}
Assets.NAME[ResidentialLowRent02_L1_6x6]	 {Residencial, alquiler barato 02 - N1 6x6}
Assets.NAME[ResidentialLowRent02_L2_3x3]	 {Residencial, alquiler barato 02 - N2 3x3}
Assets.NAME[ResidentialLowRent02_L2_6x6]	 {Residencial, alquiler barato 02 - N2 6x6}
Assets.NAME[ResidentialLowRent01_L1_3x4]	 {Residencial, alquiler barato 01 - N1 3x4}
Assets.NAME[ResidentialLowRent01_L1_3x5]	 {Residencial, alquiler barato 01 - N1 3x5}
Assets.NAME[ResidentialLowRent01_L1_3x6]	 {Residencial, alquiler barato 01 - N1 3x6}
Assets.NAME[ResidentialLowRent01_L2_3x4]	 {Residencial, alquiler barato 01 - N2 3x4}
Assets.NAME[ResidentialLowRent01_L2_3x5]	 {Residencial, alquiler barato 01 - N2 3x5}
Assets.NAME[ResidentialLowRent01_L2_3x6]	 {Residencial, alquiler barato 01 - N2 3x6}
Assets.NAME[ResidentialLowRent02_L1_4x4]	 {Residencial, alquiler barato 02 - N1 4x4}
Assets.NAME[ResidentialLowRent02_L1_4x6]	 {Residencial, alquiler barato 02 - N1 4x6}
Assets.NAME[ResidentialLowRent02_L2_4x4]	 {Residencial, alquiler barato 02 - N2 4x4}
Assets.NAME[ResidentialLowRent02_L2_4x6]	 {Residencial, alquiler barato 02 - N2 4x6}
Assets.NAME[ResidentialLowRent01_L1_4x3]	 {Residencial, alquiler barato 01 - N1 4x3}
Assets.NAME[ResidentialLowRent01_L2_4x3]	 {Residencial, alquiler barato 01 - N2 4x3}
Assets.NAME[ResidentialLowRent03_L1_4x4]	 {Residencial, alquiler barato 03 - N1 4x4}
Assets.NAME[ResidentialLowRent03_L2_4x4]	 {Residencial, alquiler barato 03 - N2 4x4}
Assets.NAME[ResidentialLowRent01_L1_4x5]	 {Residencial, alquiler barato 01 - N1 4x5}
Assets.NAME[ResidentialLowRent01_L2_4x5]	 {Residencial, alquiler barato 01 - N2 4x5}
Assets.NAME[ResidentialLowRent02_L1_5x5]	 {Residencial, alquiler barato 02 - N1 5x5}
Assets.NAME[ResidentialLowRent02_L1_5x6]	 {Residencial, alquiler barato 02 - N1 5x6}
Assets.NAME[ResidentialLowRent02_L2_5x5]	 {Residencial, alquiler barato 02 - N2 5x5}
Assets.NAME[ResidentialLowRent02_L2_5x6]	 {Residencial, alquiler barato 02 - N2 5x6}
Assets.NAME[ResidentialLowRent03_L1_4x6]	 {Residencial, alquiler barato 03 - N1 4x6}
Assets.NAME[ResidentialLowRent03_L1_6x6]	 {Residencial, alquiler barato 03 - N1 6x6}
Assets.NAME[ResidentialLowRent03_L2_4x6]	 {Residencial, alquiler barato 03 - N2 4x6}
Assets.NAME[ResidentialLowRent03_L2_6x6]	 {Residencial, alquiler barato 03 - N2 6x6}
Assets.NAME[ResidentialLowRent01_L1_5x5]	 {Residencial, alquiler barato 01 - N1 5x5}
Assets.NAME[ResidentialLowRent01_L2_5x5]	 {Residencial, alquiler barato 01 - N2 5x5}
Assets.NAME[ResidentialLowRent03_L1_5x6]	 {Residencial, alquiler barato 03 - N1 5x6}
Assets.NAME[ResidentialLowRent03_L2_5x6]	 {Residencial, alquiler barato 03 - N2 5x6}
Assets.NAME[ResidentialLowRent04_L1_6x6]	 {Residencial, alquiler barato 04 - N1 6x6}
Assets.NAME[ResidentialLowRent04_L2_6x6]	 {Residencial, alquiler barato 04 - N2 6x6}
Assets.NAME[ResidentialLowRent01_L3_2x2]	 {Residencial, alquiler barato 01 - N3 2x2}
Assets.NAME[ResidentialLowRent01_L3_2x3]	 {Residencial, alquiler barato 01 - N3 2x3}
Assets.NAME[ResidentialLowRent01_L3_3x3]	 {Residencial, alquiler barato 01 - N3 3x3}
Assets.NAME[ResidentialLowRent01_L3_4x4]	 {Residencial, alquiler barato 01 - N3 4x4}
Assets.NAME[ResidentialLowRent01_L4_2x2]	 {Residencial, alquiler barato 01 - N4 2x2}
Assets.NAME[ResidentialLowRent01_L4_2x3]	 {Residencial, alquiler barato 01 - N4 2x3}
Assets.NAME[ResidentialLowRent01_L4_3x3]	 {Residencial, alquiler barato 01 - N4 3x3}
Assets.NAME[ResidentialLowRent01_L4_4x4]	 {Residencial, alquiler barato 01 - N4 4x4}
Assets.NAME[ResidentialLowRent02_L3_2x4]	 {Residencial, alquiler barato 02 - N3 2x4}
Assets.NAME[ResidentialLowRent02_L4_2x4]	 {Residencial, alquiler barato 02 - N4 2x4}
Assets.NAME[ResidentialLowRent01_L3_2x4]	 {Residencial, alquiler barato 01 - N3 2x4}
Assets.NAME[ResidentialLowRent01_L3_2x5]	 {Residencial, alquiler barato 01 - N3 2x5}
Assets.NAME[ResidentialLowRent01_L3_2x6]	 {Residencial, alquiler barato 01 - N3 2x6}
Assets.NAME[ResidentialLowRent01_L3_4x6]	 {Residencial, alquiler barato 01 - N3 4x6}
