FileVersion	 {1}
Assets.NAME[NA_ResidentialMedium01_L1_3x3]	 {NA Wohnen Mittel 01 – St.1 3x3}
Assets.NAME[NA_ResidentialMedium01_L2_3x2]	 {NA Wohnen Mittel 01 – St.2 3x2}
Assets.NAME[NA_ResidentialMedium01_L2_3x3]	 {NA Wohnen Mittel 01 – St.2 3x3}
Assets.NAME[NA_ResidentialMedium01_L1_3x4]	 {NA Wohnen Mittel 01 – St.1 3x4}
Assets.NAME[NA_ResidentialMedium01_L1_3x6]	 {NA Wohnen Mittel 01 – St.1 3x6}
Assets.NAME[NA_ResidentialMedium01_L1_4x4]	 {NA Wohnen Mittel 01 – St.1 4x4}
Assets.NAME[NA_ResidentialMedium01_L2_3x4]	 {NA Wohnen Mittel 01 – St.2 3x4}
Assets.NAME[NA_ResidentialMedium01_L2_3x6]	 {NA Wohnen Mittel 01 – St.2 3x6}
Assets.NAME[NA_ResidentialMedium01_L2_4x4]	 {NA Wohnen Mittel 01 – St.2 4x4}
Assets.NAME[NA_ResidentialMedium01_L1_4x3]	 {NA Wohnen Mittel 01 – St.1 4x3}
Assets.NAME[NA_ResidentialMedium01_L2_4x3]	 {NA Wohnen Mittel 01 – St.2 4x3}
Assets.NAME[NA_ResidentialMedium01_L1_4x5]	 {NA Wohnen Mittel 01 – St.1 4x5}
Assets.NAME[NA_ResidentialMedium01_L1_4x6]	 {NA Wohnen Mittel 01 – St.1 4x6}
Assets.NAME[NA_ResidentialMedium01_L2_4x5]	 {NA Wohnen Mittel 01 – St.2 4x5}
Assets.NAME[NA_ResidentialMedium01_L2_4x6]	 {NA Wohnen Mittel 01 – St.2 4x6}
Assets.NAME[NA_ResidentialMedium01_L1_5x5]	 {NA Wohnen Mittel 01 – St.1 5x5}
Assets.NAME[NA_ResidentialMedium01_L1_5x6]	 {NA Wohnen Mittel 01 – St.1 5x6}
Assets.NAME[NA_ResidentialMedium01_L1_6x6]	 {NA Wohnen Mittel 01 – St.1 6x6}
Assets.NAME[NA_ResidentialMedium01_L2_5x5]	 {NA Wohnen Mittel 01 – St.2 5x5}
Assets.NAME[NA_ResidentialMedium01_L2_5x6]	 {NA Wohnen Mittel 01 – St.2 5x6}
Assets.NAME[NA_ResidentialMedium01_L2_6x6]	 {NA Wohnen Mittel 01 – St.2 6x6}
Assets.NAME[NA_ResidentialMedium01_L3_2x2]	 {NA Wohnen Mittel 01 – St.3 2x2}
Assets.NAME[NA_ResidentialMedium01_L3_2x3]	 {NA Wohnen Mittel 01 – St.3 2x3}
Assets.NAME[NA_ResidentialMedium01_L4_2x2]	 {NA Wohnen Mittel 01 – St.4 2x2}
Assets.NAME[NA_ResidentialMedium01_L4_2x3]	 {NA Wohnen Mittel 01 – St.4 2x3}
Assets.NAME[NA_ResidentialMedium01_L3_2x4]	 {NA Wohnen Mittel 01 – St.3 2x4}
Assets.NAME[NA_ResidentialMedium01_L3_2x6]	 {NA Wohnen Mittel 01 – St.3 2x6}
Assets.NAME[NA_ResidentialMedium01_L4_2x4]	 {NA Wohnen Mittel 01 – St.4 2x4}
Assets.NAME[NA_ResidentialMedium01_L4_2x6]	 {NA Wohnen Mittel 01 – St.4 2x6}
Assets.NAME[NA_ResidentialMedium01_L3_3x2]	 {NA Wohnen Mittel 01 – St.3 3x2}
Assets.NAME[NA_ResidentialMedium01_L3_3x3]	 {NA Wohnen Mittel 01 – St.3 3x3}
Assets.NAME[NA_ResidentialMedium01_L4_3x2]	 {NA Wohnen Mittel 01 – St.4 3x2}
Assets.NAME[NA_ResidentialMedium01_L4_3x3]	 {NA Wohnen Mittel 01 – St.4 3x3}
Assets.NAME[NA_ResidentialMedium01_L3_3x4]	 {NA Wohnen Mittel 01 – St.3 3x4}
Assets.NAME[NA_ResidentialMedium01_L3_3x6]	 {NA Wohnen Mittel 01 – St.3 3x6}
Assets.NAME[NA_ResidentialMedium01_L3_4x4]	 {NA Wohnen Mittel 01 – St.3 4x4}
Assets.NAME[NA_ResidentialMedium01_L4_3x4]	 {NA Wohnen Mittel 01 – St.4 3x4}
Assets.NAME[NA_ResidentialMedium01_L4_3x6]	 {NA Wohnen Mittel 01 – St.4 3x6}
Assets.NAME[NA_ResidentialMedium01_L4_4x4]	 {NA Wohnen Mittel 01 – St.4 4x4}
Assets.NAME[NA_ResidentialMedium01_L3_4x3]	 {NA Wohnen Mittel 01 – St.3 4x3}
Assets.NAME[NA_ResidentialMedium01_L4_4x3]	 {NA Wohnen Mittel 01 – St.4 4x3}
Assets.NAME[NA_ResidentialMedium01_L3_4x5]	 {NA Wohnen Mittel 01 – St.3 4x5}
Assets.NAME[NA_ResidentialMedium01_L3_4x6]	 {NA Wohnen Mittel 01 – St.3 4x6}
Assets.NAME[NA_ResidentialMedium01_L4_4x5]	 {NA Wohnen Mittel 01 – St.4 4x5}
Assets.NAME[NA_ResidentialMedium01_L4_4x6]	 {NA Wohnen Mittel 01 – St.4 4x6}
Assets.NAME[NA_ResidentialMedium01_L3_5x5]	 {NA Wohnen Mittel 01 – St.3 5x5}
Assets.NAME[NA_ResidentialMedium01_L3_5x6]	 {NA Wohnen Mittel 01 – St.3 5x6}
Assets.NAME[NA_ResidentialMedium01_L3_6x6]	 {NA Wohnen Mittel 01 – St.3 6x6}
Assets.NAME[NA_ResidentialMedium01_L4_5x5]	 {NA Wohnen Mittel 01 – St.4 5x5}
Assets.NAME[NA_ResidentialMedium01_L4_5x6]	 {NA Wohnen Mittel 01 – St.4 5x6}
Assets.NAME[NA_ResidentialMedium01_L4_6x6]	 {NA Wohnen Mittel 01 – St.4 6x6}
Assets.NAME[NA_ResidentialMedium01_L5_2x2]	 {NA Wohnen Mittel 01 – St.5 2x2}
Assets.NAME[NA_ResidentialMedium01_L5_2x3]	 {NA Wohnen Mittel 01 – St.5 2x3}
Assets.NAME[NA_ResidentialMedium01_L5_2x4]	 {NA Wohnen Mittel 01 – St.5 2x4}
Assets.NAME[NA_ResidentialMedium01_L5_2x6]	 {NA Wohnen Mittel 01 – St.5 2x6}
Assets.NAME[NA_ResidentialMedium01_L5_3x2]	 {NA Wohnen Mittel 01 – St.5 3x2}
Assets.NAME[NA_ResidentialMedium01_L5_3x3]	 {NA Wohnen Mittel 01 – St.5 3x3}
Assets.NAME[NA_ResidentialMedium01_L5_3x4]	 {NA Wohnen Mittel 01 – St.5 3x4}
Assets.NAME[NA_ResidentialMedium01_L5_3x6]	 {NA Wohnen Mittel 01 – St.5 3x6}
Assets.NAME[NA_ResidentialMedium01_L5_4x4]	 {NA Wohnen Mittel 01 – St.5 4x4}
Assets.NAME[NA_ResidentialMedium01_L5_4x3]	 {NA Wohnen Mittel 01 – St.5 4x3}
Assets.NAME[NA_ResidentialMedium01_L5_4x5]	 {NA Wohnen Mittel 01 – St.5 4x5}
Assets.NAME[NA_ResidentialMedium01_L5_4x6]	 {NA Wohnen Mittel 01 – St.5 4x6}
Assets.NAME[NA_ResidentialMedium01_L5_5x5]	 {NA Wohnen Mittel 01 – St.5 5x5}
Assets.NAME[NA_ResidentialMedium01_L5_5x6]	 {NA Wohnen Mittel 01 – St.5 5x6}
Assets.NAME[NA_ResidentialMedium01_L5_6x6]	 {NA Wohnen Mittel 01 – St.5 6x6}
Assets.NAME[NA_ResidentialMediumRow01_L1_1x2]	 {NA Wohnen Mittel Reihe 01 – St.1 1x2}
Assets.NAME[NA_ResidentialMediumRow01_L2_1x2]	 {NA Wohnen Mittel Reihe 01 – St.2 1x2}
Assets.NAME[NA_ResidentialMediumRow01_L1_1x3]	 {NA Wohnen Mittel Reihe 01 – St.1 1x3}
Assets.NAME[NA_ResidentialMediumRow01_L2_1x3]	 {NA Wohnen Mittel Reihe 01 – St.2 1x3}
Assets.NAME[NA_ResidentialMediumRow03_L1_1x6]	 {NA Wohnen Mittel Reihe 03 – St.1 1x6}
Assets.NAME[NA_ResidentialMediumRow03_L2_1x6]	 {NA Wohnen Mittel Reihe 03 – St.2 1x6}
Assets.NAME[NA_ResidentialMediumRow01_L1_1x4]	 {NA Wohnen Mittel Reihe 01 – St.1 1x4}
Assets.NAME[NA_ResidentialMediumRow01_L1_1x5]	 {NA Wohnen Mittel Reihe 01 – St.1 1x5}
Assets.NAME[NA_ResidentialMediumRow01_L1_1x6]	 {NA Wohnen Mittel Reihe 01 – St.1 1x6}
Assets.NAME[NA_ResidentialMediumRow01_L2_1x4]	 {NA Wohnen Mittel Reihe 01 – St.2 1x4}
Assets.NAME[NA_ResidentialMediumRow01_L2_1x5]	 {NA Wohnen Mittel Reihe 01 – St.2 1x5}
Assets.NAME[NA_ResidentialMediumRow01_L2_1x6]	 {NA Wohnen Mittel Reihe 01 – St.2 1x6}
Assets.NAME[NA_ResidentialMediumRow02_L1_1x6]	 {NA Wohnen Mittel Reihe 02 – St.1 1x6}
Assets.NAME[NA_ResidentialMediumRow02_L2_1x6]	 {NA Wohnen Mittel Reihe 02 – St.2 1x6}
Assets.NAME[NA_ResidentialMediumRow01_L3_1x2]	 {NA Wohnen Mittel Reihe 01 – St.3 1x2}
Assets.NAME[NA_ResidentialMediumRow01_L4_1x2]	 {NA Wohnen Mittel Reihe 01 – St.4 1x2}
Assets.NAME[NA_ResidentialMediumRow01_L3_1x3]	 {NA Wohnen Mittel Reihe 01 – St.3 1x3}
Assets.NAME[NA_ResidentialMediumRow01_L4_1x3]	 {NA Wohnen Mittel Reihe 01 – St.4 1x3}
Assets.NAME[NA_ResidentialMediumRow03_L3_1x6]	 {NA Wohnen Mittel Reihe 03 – St.3 1x6}
Assets.NAME[NA_ResidentialMediumRow03_L4_1x6]	 {NA Wohnen Mittel Reihe 03 – St.4 1x6}
Assets.NAME[NA_ResidentialMediumRow01_L3_1x4]	 {NA Wohnen Mittel Reihe 01 – St.3 1x4}
Assets.NAME[NA_ResidentialMediumRow01_L3_1x5]	 {NA Wohnen Mittel Reihe 01 – St.3 1x5}
Assets.NAME[NA_ResidentialMediumRow01_L3_1x6]	 {NA Wohnen Mittel Reihe 01 – St.3 1x6}
Assets.NAME[NA_ResidentialMediumRow01_L4_1x4]	 {NA Wohnen Mittel Reihe 01 – St.4 1x4}
Assets.NAME[NA_ResidentialMediumRow01_L4_1x5]	 {NA Wohnen Mittel Reihe 01 – St.4 1x5}
Assets.NAME[NA_ResidentialMediumRow01_L4_1x6]	 {NA Wohnen Mittel Reihe 01 – St.4 1x6}
Assets.NAME[NA_ResidentialMediumRow02_L3_1x6]	 {NA Wohnen Mittel Reihe 02 – St.3 1x6}
Assets.NAME[NA_ResidentialMediumRow02_L4_1x6]	 {NA Wohnen Mittel Reihe 02 – St.4 1x6}
Assets.NAME[NA_ResidentialMediumRow01_L5_1x2]	 {NA Wohnen Mittel Reihe 01 – St.5 1x2}
Assets.NAME[NA_ResidentialMediumRow01_L5_1x3]	 {NA Wohnen Mittel Reihe 01 – St.5 1x3}
Assets.NAME[NA_ResidentialMediumRow05_L5_1x6]	 {NA Wohnen Mittel Reihe 05 – St.5 1x6}
Assets.NAME[NA_ResidentialMediumRow01_L5_1x4]	 {NA Wohnen Mittel Reihe 01 – St.5 1x4}
Assets.NAME[NA_ResidentialMediumRow01_L5_1x5]	 {NA Wohnen Mittel Reihe 01 – St.5 1x5}
Assets.NAME[NA_ResidentialMediumRow01_L5_1x6]	 {NA Wohnen Mittel Reihe 01 – St.5 1x6}
Assets.NAME[NA_ResidentialMediumRow04_L5_1x6]	 {NA Wohnen Mittel Reihe 04 – St.5 1x6}
Assets.NAME[NA_ResidentialMediumRow02_L5_1x2]	 {NA Wohnen Mittel Reihe 02 – St.5 1x2}
Assets.NAME[NA_ResidentialMediumRow02_L5_1x3]	 {NA Wohnen Mittel Reihe 02 – St.5 1x3}
Assets.NAME[NA_ResidentialMediumRow02_L5_1x4]	 {NA Wohnen Mittel Reihe 02 – St.5 1x4}
Assets.NAME[NA_ResidentialMediumRow02_L5_1x5]	 {NA Wohnen Mittel Reihe 02 – St.5 1x5}
Assets.NAME[NA_ResidentialMediumRow02_L5_1x6]	 {NA Wohnen Mittel Reihe 02 – St.5 1x6}
Assets.NAME[NA_ResidentialMediumRow03_L5_1x6]	 {NA Wohnen Mittel Reihe 03 – St.5 1x6}
Assets.NAME[NA_HickoryTreeAdult01]	 {NA Schwarzholzbaum Erwachsen}
Assets.NAME[NA_HickoryTreeChild01]	 {NA Schwarzholzbaum Klein}
Assets.NAME[NA_HickoryTreeDead01]	 {NA Schwarzholzbaum Tot}
Assets.NAME[NA_HickoryTreeElderly01]	 {NA Schwarzholzbaum Alt}
Assets.NAME[NA_HickoryTreeStump01]	 {NA Schwarzholzbaum Stumpf}
Assets.NAME[NA_HickoryTreeTeen01]	 {NA Schwarzholzbaum Jung}
Assets.NAME[NA_LindenTreeAdult01]	 {NA Linde Erwachsen}
Assets.NAME[NA_LindenTreeChild01]	 {NA Linde Klein}
Assets.NAME[NA_LindenTreeDead01]	 {NA Linde Tot}
Assets.NAME[NA_LindenTreeElderly01]	 {NA Linde Alt}
Assets.NAME[NA_LindenTreeStump01]	 {NA Linde Stumpf}
Assets.NAME[NA_LindenTreeTeen01]	 {NA Linde Jung}
Assets.NAME[NA_LondonPlaneTreeAdult01]	 {NA Gemeine Platane Erwachsen}
Assets.NAME[NA_LondonPlaneTreeChild01]	 {NA Gemeine Platane Klein}
Assets.NAME[NA_LondonPlaneTreeDead01]	 {NA Gemeine Platane Tot}
Assets.NAME[NA_LondonPlaneTreeElderly01]	 {NA Gemeine Platane Alt}
Assets.NAME[NA_LondonPlaneTreeStump01]	 {NA Gemeine Platane Stumpf}
Assets.NAME[NA_LondonPlaneTreeTeen01]	 {NA Gemeine Platane Jung}
Assets.NAME[GaragePylonRandom01]	 {Garagenpylone Zufällig}
Assets.NAME[GarageSignRandom01]	 {Garagenschild Zufällig 01}
Assets.NAME[GarageSignRandom02]	 {Garagenschild Zufällig 02}
Assets.NAME[GarageSignRandom03]	 {Garagenschild Zufällig 03}
Assets.NAME[JunkCarRandom01]	 {Schrottauto Zufällig}
Assets.NAME[JunkPileRandom01]	 {Schrotthaufen Zufällig}
Assets.NAME[IndustrialAgricultureHub01_L1]	 {Industrie-Landwirtschaftszentrum 01 St.1}
Assets.NAME[IndustrialAgricultureHub01_L2]	 {Industrie-Landwirtschaftszentrum 01 St.2}
Assets.NAME[IndustrialAgricultureHub01_L3]	 {Industrie-Landwirtschaftszentrum 01 St.3}
Assets.NAME[IndustrialAgricultureHub01_L4]	 {Industrie-Landwirtschaftszentrum 01 St.4}
Assets.NAME[IndustrialAgricultureHub01_L5]	 {Industrie-Landwirtschaftszentrum 01 St.5}
Assets.NAME[IndustrialAgricultureHub02_L1]	 {Industrie-Landwirtschaftszentrum 02 St.1}
Assets.NAME[IndustrialAgricultureHub02_L2]	 {Industrie-Landwirtschaftszentrum 02 St.2}
Assets.NAME[IndustrialAgricultureHub02_L3]	 {Industrie-Landwirtschaftszentrum 02 St.3}
Assets.NAME[IndustrialAgricultureHub02_L4]	 {Industrie-Landwirtschaftszentrum 02 St.4}
Assets.NAME[IndustrialAgricultureHub02_L5]	 {Industrie-Landwirtschaftszentrum 02 St.5}
Assets.NAME[IndustrialAgricultureHub03_L1]	 {Industrie-Landwirtschaftszentrum 03 St.1}
Assets.NAME[IndustrialAgricultureHub03_L2]	 {Industrie-Landwirtschaftszentrum 03 St.2}
Assets.NAME[IndustrialAgricultureHub03_L3]	 {Industrie-Landwirtschaftszentrum 03 St.3}
Assets.NAME[IndustrialAgricultureHub03_L4]	 {Industrie-Landwirtschaftszentrum 03 St.4}
Assets.NAME[IndustrialAgricultureHub03_L5]	 {Industrie-Landwirtschaftszentrum 03 St.5}
Assets.NAME[IndustrialForestryHub01_L1]	 {Industrie-Forstwirtschaftszentrum 01 St.1}
Assets.NAME[IndustrialForestryHub01_L2]	 {Industrie-Forstwirtschaftszentrum 01 St.2}
Assets.NAME[IndustrialForestryHub01_L3]	 {Industrie-Forstwirtschaftszentrum 01 St.3}
Assets.NAME[IndustrialForestryHub01_L4]	 {Industrie-Forstwirtschaftszentrum 01 St.4}
Assets.NAME[IndustrialForestryHub01_L5]	 {Industrie-Forstwirtschaftszentrum 01 St.5}
Assets.NAME[IndustrialForestryHub02_L1]	 {Industrie-Forstwirtschaftszentrum 02 St.1}
Assets.NAME[IndustrialForestryHub02_L2]	 {Industrie-Forstwirtschaftszentrum 02 St.2}
Assets.NAME[IndustrialForestryHub02_L3]	 {Industrie-Forstwirtschaftszentrum 02 St.3}
Assets.NAME[IndustrialForestryHub02_L4]	 {Industrie-Forstwirtschaftszentrum 02 St.4}
Assets.NAME[IndustrialForestryHub02_L5]	 {Industrie-Forstwirtschaftszentrum 02 St.5}
Assets.NAME[IndustrialForestryHub03_L1]	 {Industrie-Forstwirtschaftszentrum 03 St.1}
Assets.NAME[IndustrialForestryHub03_L2]	 {Industrie-Forstwirtschaftszentrum 03 St.2}
Assets.NAME[IndustrialForestryHub03_L3]	 {Industrie-Forstwirtschaftszentrum 03 St.3}
Assets.NAME[IndustrialForestryHub03_L4]	 {Industrie-Forstwirtschaftszentrum 03 St.4}
Assets.NAME[IndustrialForestryHub03_L5]	 {Industrie-Forstwirtschaftszentrum 03 St.5}
Assets.NAME[IndustrialOilHub01_L1]	 {Industrie-Ölförderzentrum 01 St.1}
Assets.NAME[IndustrialOilHub01_L2]	 {Industrie-Ölförderzentrum 01 St.2}
Assets.NAME[IndustrialOilHub01_L3]	 {Industrie-Ölförderzentrum 01 St.3}
Assets.NAME[IndustrialOilHub01_L4]	 {Industrie-Ölförderzentrum 01 St.4}
Assets.NAME[IndustrialOilHub01_L5]	 {Industrie-Ölförderzentrum 01 St.5}
Assets.NAME[IndustrialOilHub02_L1]	 {Industrie-Ölförderzentrum 02 St.1}
Assets.NAME[IndustrialOilHub02_L2]	 {Industrie-Ölförderzentrum 02 St.2}
Assets.NAME[IndustrialOilHub02_L3]	 {Industrie-Ölförderzentrum 02 St.3}
Assets.NAME[IndustrialOilHub02_L4]	 {Industrie-Ölförderzentrum 02 St.4}
Assets.NAME[IndustrialOilHub02_L5]	 {Industrie-Ölförderzentrum 02 St.5}
Assets.NAME[IndustrialOilHub03_L1]	 {Industrie-Ölförderzentrum 03 St.1}
Assets.NAME[IndustrialOilHub03_L2]	 {Industrie-Ölförderzentrum 03 St.2}
Assets.NAME[IndustrialOilHub03_L3]	 {Industrie-Ölförderzentrum 03 St.3}
Assets.NAME[IndustrialOilHub03_L4]	 {Industrie-Ölförderzentrum 03 St.4}
Assets.NAME[IndustrialOilHub03_L5]	 {Industrie-Ölförderzentrum 03 St.5}
Assets.NAME[IndustrialOreHub01_L1]	 {Industrie-Erzförderzentrum 01 St.1}
Assets.NAME[IndustrialOreHub01_L2]	 {Industrie-Erzförderzentrum 01 St.2}
Assets.NAME[IndustrialOreHub01_L3]	 {Industrie-Erzförderzentrum 01 St.3}
Assets.NAME[IndustrialOreHub01_L4]	 {Industrie-Erzförderzentrum 01 St.4}
Assets.NAME[IndustrialOreHub01_L5]	 {Industrie-Erzförderzentrum 01 St.5}
Assets.NAME[IndustrialOreHub02_L1]	 {Industrie-Erzförderzentrum 02 St.1}
Assets.NAME[IndustrialOreHub02_L2]	 {Industrie-Erzförderzentrum 02 St.2}
Assets.NAME[IndustrialOreHub02_L3]	 {Industrie-Erzförderzentrum 02 St.3}
Assets.NAME[IndustrialOreHub02_L4]	 {Industrie-Erzförderzentrum 02 St.4}
Assets.NAME[IndustrialOreHub02_L5]	 {Industrie-Erzförderzentrum 02 St.5}
Assets.NAME[IndustrialOreHub03_L1]	 {Industrie-Erzförderzentrum 03 St.1}
Assets.NAME[IndustrialOreHub03_L2]	 {Industrie-Erzförderzentrum 03 St.2}
Assets.NAME[IndustrialOreHub03_L3]	 {Industrie-Erzförderzentrum 03 St.3}
Assets.NAME[IndustrialOreHub03_L4]	 {Industrie-Erzförderzentrum 03 St.4}
Assets.NAME[IndustrialOreHub03_L5]	 {Industrie-Erzförderzentrum 03 St.5}
Assets.NAME[IndustrialManufacturing01_L1_2x2]	 {Industrielle Produktion 01 – St.1 2x2}
Assets.NAME[IndustrialManufacturing01_L1_2x3]	 {Industrielle Produktion 01 – St.1 2x3}
Assets.NAME[IndustrialManufacturing01_L1_3x3]	 {Industrielle Produktion 01 – St.1 3x3}
Assets.NAME[IndustrialManufacturing01_L2_2x2]	 {Industrielle Produktion 01 – St.2 2x2}
Assets.NAME[IndustrialManufacturing01_L2_2x3]	 {Industrielle Produktion 01 – St.2 2x3}
Assets.NAME[IndustrialManufacturing01_L2_3x3]	 {Industrielle Produktion 01 – St.2 3x3}
Assets.NAME[IndustrialManufacturing02_L1_2x4]	 {Industrielle Produktion 02 – St.1 2x4}
Assets.NAME[IndustrialManufacturing02_L2_2x4]	 {Industrielle Produktion 02 – St.2 2x4}
Assets.NAME[IndustrialManufacturing01_L1_2x4]	 {Industrielle Produktion 01 – St.1 2x4}
Assets.NAME[IndustrialManufacturing01_L1_2x5]	 {Industrielle Produktion 01 – St.1 2x5}
Assets.NAME[IndustrialManufacturing01_L1_2x6]	 {Industrielle Produktion 01 – St.1 2x6}
Assets.NAME[IndustrialManufacturing01_L1_4x4]	 {Industrielle Produktion 01 – St.1 4x4}
Assets.NAME[IndustrialManufacturing01_L2_2x4]	 {Industrielle Produktion 01 – St.2 2x4}
Assets.NAME[IndustrialManufacturing01_L2_2x5]	 {Industrielle Produktion 01 – St.2 2x5}
Assets.NAME[IndustrialManufacturing01_L2_2x6]	 {Industrielle Produktion 01 – St.2 2x6}
Assets.NAME[IndustrialManufacturing01_L2_4x4]	 {Industrielle Produktion 01 – St.2 4x4}
Assets.NAME[IndustrialManufacturing01_L1_3x2]	 {Industrielle Produktion 01 – St.1 3x2}
Assets.NAME[IndustrialManufacturing01_L1_3x4]	 {Industrielle Produktion 01 – St.1 3x4}
Assets.NAME[IndustrialManufacturing01_L2_3x2]	 {Industrielle Produktion 01 – St.2 3x2}
Assets.NAME[IndustrialManufacturing01_L2_3x4]	 {Industrielle Produktion 01 – St.2 3x4}
Assets.NAME[IndustrialManufacturing02_L1_3x3]	 {Industrielle Produktion 02 – St.1 3x3}
Assets.NAME[IndustrialManufacturing02_L1_4x4]	 {Industrielle Produktion 02 – St.1 4x4}
Assets.NAME[IndustrialManufacturing02_L2_3x3]	 {Industrielle Produktion 02 – St.2 3x3}
Assets.NAME[IndustrialManufacturing02_L2_4x4]	 {Industrielle Produktion 02 – St.2 4x4}
Assets.NAME[IndustrialManufacturing03_L1_4x4]	 {Industrielle Produktion 03 – St.1 4x4}
Assets.NAME[IndustrialManufacturing03_L2_4x4]	 {Industrielle Produktion 03 – St.2 4x4}
Assets.NAME[IndustrialManufacturing01_L1_3x5]	 {Industrielle Produktion 01 – St.1 3x5}
Assets.NAME[IndustrialManufacturing01_L1_3x6]	 {Industrielle Produktion 01 – St.1 3x6}
Assets.NAME[IndustrialManufacturing01_L1_5x6]	 {Industrielle Produktion 01 – St.1 5x6}
Assets.NAME[IndustrialManufacturing01_L2_3x5]	 {Industrielle Produktion 01 – St.2 3x5}
Assets.NAME[IndustrialManufacturing01_L2_3x6]	 {Industrielle Produktion 01 – St.2 3x6}
Assets.NAME[IndustrialManufacturing01_L2_5x6]	 {Industrielle Produktion 01 – St.2 5x6}
Assets.NAME[IndustrialManufacturing02_L1_6x6]	 {Industrielle Produktion 02 – St.1 6x6}
Assets.NAME[IndustrialManufacturing02_L2_6x6]	 {Industrielle Produktion 02 – St.2 6x6}
Assets.NAME[IndustrialManufacturing01_L1_4x3]	 {Industrielle Produktion 01 – St.1 4x3}
Assets.NAME[IndustrialManufacturing01_L1_4x6]	 {Industrielle Produktion 01 – St.1 4x6}
Assets.NAME[IndustrialManufacturing01_L2_4x3]	 {Industrielle Produktion 01 – St.2 4x3}
Assets.NAME[IndustrialManufacturing01_L2_4x6]	 {Industrielle Produktion 01 – St.2 4x6}
Assets.NAME[IndustrialManufacturing02_L1_4x5]	 {Industrielle Produktion 02 – St.1 4x5}
Assets.NAME[IndustrialManufacturing02_L2_4x5]	 {Industrielle Produktion 02 – St.2 4x5}
Assets.NAME[IndustrialManufacturing03_L1_6x6]	 {Industrielle Produktion 03 – St.1 6x6}
Assets.NAME[IndustrialManufacturing03_L2_6x6]	 {Industrielle Produktion 03 – St.2 6x6}
Assets.NAME[IndustrialManufacturing04_L1_4x4]	 {Industrielle Produktion 04 – St.1 4x4}
Assets.NAME[IndustrialManufacturing04_L2_4x4]	 {Industrielle Produktion 04 – St.2 4x4}
Assets.NAME[IndustrialManufacturing01_L1_4x5]	 {Industrielle Produktion 01 – St.1 4x5}
Assets.NAME[IndustrialManufacturing01_L2_4x5]	 {Industrielle Produktion 01 – St.2 4x5}
Assets.NAME[IndustrialManufacturing02_L1_4x6]	 {Industrielle Produktion 02 – St.1 4x6}
Assets.NAME[IndustrialManufacturing02_L1_5x5]	 {Industrielle Produktion 02 – St.1 5x5}
Assets.NAME[IndustrialManufacturing02_L2_4x6]	 {Industrielle Produktion 02 – St.2 4x6}
Assets.NAME[IndustrialManufacturing02_L2_5x5]	 {Industrielle Produktion 02 – St.2 5x5}
Assets.NAME[IndustrialManufacturing04_L1_6x6]	 {Industrielle Produktion 04 – St.1 6x6}
Assets.NAME[IndustrialManufacturing04_L2_6x6]	 {Industrielle Produktion 04 – St.2 6x6}
Assets.NAME[IndustrialManufacturing01_L1_5x3]	 {Industrielle Produktion 01 – St.1 5x3}
Assets.NAME[IndustrialManufacturing01_L1_5x4]	 {Industrielle Produktion 01 – St.1 5x4}
Assets.NAME[IndustrialManufacturing01_L1_6x4]	 {Industrielle Produktion 01 – St.1 6x4}
Assets.NAME[IndustrialManufacturing01_L2_5x3]	 {Industrielle Produktion 01 – St.2 5x3}
Assets.NAME[IndustrialManufacturing01_L2_5x4]	 {Industrielle Produktion 01 – St.2 5x4}
Assets.NAME[IndustrialManufacturing01_L2_6x4]	 {Industrielle Produktion 01 – St.2 6x4}
Assets.NAME[IndustrialManufacturing02_L1_5x6]	 {Industrielle Produktion 02 – St.1 5x6}
Assets.NAME[IndustrialManufacturing02_L2_5x6]	 {Industrielle Produktion 02 – St.2 5x6}
Assets.NAME[IndustrialManufacturing03_L1_5x5]	 {Industrielle Produktion 03 – St.1 5x5}
Assets.NAME[IndustrialManufacturing03_L2_5x5]	 {Industrielle Produktion 03 – St.2 5x5}
Assets.NAME[IndustrialManufacturing05_L1_6x6]	 {Industrielle Produktion 05 – St.1 6x6}
Assets.NAME[IndustrialManufacturing05_L2_6x6]	 {Industrielle Produktion 05 – St.2 6x6}
Assets.NAME[IndustrialManufacturing01_L1_5x5]	 {Industrielle Produktion 01 – St.1 5x5}
Assets.NAME[IndustrialManufacturing01_L2_5x5]	 {Industrielle Produktion 01 – St.2 5x5}
Assets.NAME[IndustrialManufacturing01_L1_6x5]	 {Industrielle Produktion 01 – St.1 6x5}
Assets.NAME[IndustrialManufacturing01_L2_6x5]	 {Industrielle Produktion 01 – St.2 6x5}
Assets.NAME[IndustrialManufacturing06_L1_6x6]	 {Industrielle Produktion 06 – St.1 6x6}
Assets.NAME[IndustrialManufacturing06_L2_6x6]	 {Industrielle Produktion 06 – St.2 6x6}
Assets.NAME[IndustrialManufacturing01_L1_6x6]	 {Industrielle Produktion 01 – St.1 6x6}
Assets.NAME[IndustrialManufacturing01_L2_6x6]	 {Industrielle Produktion 01 – St.2 6x6}
Assets.NAME[IndustrialManufacturing01_L3_2x2]	 {Industrielle Produktion 01 – St.3 2x2}
Assets.NAME[IndustrialManufacturing01_L3_2x3]	 {Industrielle Produktion 01 – St.3 2x3}
Assets.NAME[IndustrialManufacturing01_L3_3x3]	 {Industrielle Produktion 01 – St.3 3x3}
