FileVersion	 {1}
Assets.NAME[IndustrialStorageAgriculture01_L2_2x2]	 {Stockage industriel Agriculture 01 - L2 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L3_2x2]	 {Stockage industriel Agriculture 01 - L3 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L4_2x2]	 {Stockage industriel Agriculture 01 - L4 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L5_2x2]	 {Stockage industriel Agriculture 01 - L5 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L1_2x4]	 {Stockage industriel Agriculture 01 - L1 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L2_2x4]	 {Stockage industriel Agriculture 01 - L2 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L3_2x4]	 {Stockage industriel Agriculture 01 - L3 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L4_2x4]	 {Stockage industriel Agriculture 01 - L4 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L5_2x4]	 {Stockage industriel Agriculture 01 - L5 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L1_3x2]	 {Stockage industriel Agriculture 01 - L1 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L2_3x2]	 {Stockage industriel Agriculture 01 - L2 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L3_3x2]	 {Stockage industriel Agriculture 01 - L3 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L4_3x2]	 {Stockage industriel Agriculture 01 - L4 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L5_3x2]	 {Stockage industriel Agriculture 01 - L5 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L1_3x5]	 {Stockage industriel Agriculture 01 - L1 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L2_3x5]	 {Stockage industriel Agriculture 01 - L2 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L3_3x5]	 {Stockage industriel Agriculture 01 - L3 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L4_3x5]	 {Stockage industriel Agriculture 01 - L4 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L5_3x5]	 {Stockage industriel Agriculture 01 - L5 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L1_4x5]	 {Stockage industriel Agriculture 01 - L1 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L2_4x5]	 {Stockage industriel Agriculture 01 - L2 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L3_4x5]	 {Stockage industriel Agriculture 01 - L3 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L4_4x5]	 {Stockage industriel Agriculture 01 - L4 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L5_4x5]	 {Stockage industriel Agriculture 01 - L5 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L1_5x3]	 {Stockage industriel Agriculture 01 - L1 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L2_5x3]	 {Stockage industriel Agriculture 01 - L2 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L3_5x3]	 {Stockage industriel Agriculture 01 - L3 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L4_5x3]	 {Stockage industriel Agriculture 01 - L4 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L5_5x3]	 {Stockage industriel Agriculture 01 - L5 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L1_6x6]	 {Stockage industriel Agriculture 01 - L1 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L2_6x6]	 {Stockage industriel Agriculture 01 - L2 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L3_6x6]	 {Stockage industriel Agriculture 01 - L3 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L4_6x6]	 {Stockage industriel Agriculture 01 - L4 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L5_6x6]	 {Stockage industriel Agriculture 01 - L5 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L1_2x2]	 {Stockage industriel Agriculture 02 - L1 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L2_2x2]	 {Stockage industriel Agriculture 02 - L2 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L3_2x2]	 {Stockage industriel Agriculture 02 - L3 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L4_2x2]	 {Stockage industriel Agriculture 02 - L4 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L5_2x2]	 {Stockage industriel Agriculture 02 - L5 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L1_2x4]	 {Stockage industriel Agriculture 02 - L1 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L2_2x4]	 {Stockage industriel Agriculture 02 - L2 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L3_2x4]	 {Stockage industriel Agriculture 02 - L3 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L4_2x4]	 {Stockage industriel Agriculture 02 - L4 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L5_2x4]	 {Stockage industriel Agriculture 02 - L5 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L1_3x2]	 {Stockage industriel Agriculture 02 - L1 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L2_3x2]	 {Stockage industriel Agriculture 02 - L2 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L3_3x2]	 {Stockage industriel Agriculture 02 - L3 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L4_3x2]	 {Stockage industriel Agriculture 02 - L4 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L5_3x2]	 {Stockage industriel Agriculture 02 - L5 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L1_3x5]	 {Stockage industriel Agriculture 02 - L1 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L2_3x5]	 {Stockage industriel Agriculture 02 - L2 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L3_3x5]	 {Stockage industriel Agriculture 02 - L3 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L4_3x5]	 {Stockage industriel Agriculture 02 - L4 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L5_3x5]	 {Stockage industriel Agriculture 02 - L5 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L1_4x5]	 {Stockage industriel Agriculture 02 - L1 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L2_4x5]	 {Stockage industriel Agriculture 02 - L2 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L3_4x5]	 {Stockage industriel Agriculture 02 - L3 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L4_4x5]	 {Stockage industriel Agriculture 02 - L4 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L5_4x5]	 {Stockage industriel Agriculture 02 - L5 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L1_5x3]	 {Stockage industriel Agriculture 02 - L1 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L2_5x3]	 {Stockage industriel Agriculture 02 - L2 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L3_5x3]	 {Stockage industriel Agriculture 02 - L3 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L4_5x3]	 {Stockage industriel Agriculture 02 - L4 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L5_5x3]	 {Stockage industriel Agriculture 02 - L5 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L1_6x6]	 {Stockage industriel Agriculture 02 - L1 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L2_6x6]	 {Stockage industriel Agriculture 02 - L2 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L3_6x6]	 {Stockage industriel Agriculture 02 - L3 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L4_6x6]	 {Stockage industriel Agriculture 02 - L4 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L5_6x6]	 {Stockage industriel Agriculture 02 - L5 6x6}
Assets.NAME[IndustrialStorageForestry01_L1_2x2]	 {Stockage industriel Exploitation forestière 01 - L1 2x2}
Assets.NAME[IndustrialStorageForestry01_L2_2x2]	 {Stockage industriel Exploitation forestière 01 - L2 2x2}
Assets.NAME[IndustrialStorageForestry01_L3_2x2]	 {Stockage industriel Exploitation forestière 01 - L3 2x2}
Assets.NAME[IndustrialStorageForestry01_L4_2x2]	 {Stockage industriel Exploitation forestière 01 - L4 2x2}
Assets.NAME[IndustrialStorageForestry01_L5_2x2]	 {Stockage industriel Exploitation forestière 01 - L5 2x2}
Assets.NAME[IndustrialStorageForestry01_L1_2x4]	 {Stockage industriel Exploitation forestière 01 - L1 2x4}
Assets.NAME[IndustrialStorageForestry01_L2_2x4]	 {Stockage industriel Exploitation forestière 01 - L2 2x4}
Assets.NAME[IndustrialStorageForestry01_L3_2x4]	 {Stockage industriel Exploitation forestière 01 - L3 2x4}
Assets.NAME[IndustrialStorageForestry01_L4_2x4]	 {Stockage industriel Exploitation forestière 01 - L4 2x4}
Assets.NAME[IndustrialStorageForestry01_L5_2x4]	 {Stockage industriel Exploitation forestière 01 - L5 2x4}
Assets.NAME[IndustrialStorageForestry01_L1_3x2]	 {Stockage industriel Exploitation forestière 01 - L1 3x2}
Assets.NAME[IndustrialStorageForestry01_L2_3x2]	 {Stockage industriel Exploitation forestière 01 - L2 3x2}
Assets.NAME[IndustrialStorageForestry01_L3_3x2]	 {Stockage industriel Exploitation forestière 01 - L3 3x2}
Assets.NAME[IndustrialStorageForestry01_L4_3x2]	 {Stockage industriel Exploitation forestière 01 - L4 3x2}
Assets.NAME[IndustrialStorageForestry01_L5_3x2]	 {Stockage industriel Exploitation forestière 01 - L5 3x2}
Assets.NAME[IndustrialStorageForestry01_L1_3x5]	 {Stockage industriel Exploitation forestière 01 - L1 3x5}
Assets.NAME[IndustrialStorageForestry01_L2_3x5]	 {Stockage industriel Exploitation forestière 01 - L2 3x5}
Assets.NAME[IndustrialStorageForestry01_L3_3x5]	 {Stockage industriel Exploitation forestière 01 - L3 3x5}
Assets.NAME[IndustrialStorageForestry01_L4_3x5]	 {Stockage industriel Exploitation forestière 01 - L4 3x5}
Assets.NAME[IndustrialStorageForestry01_L5_3x5]	 {Stockage industriel Exploitation forestière 01 - L5 3x5}
Assets.NAME[IndustrialStorageForestry01_L1_4x5]	 {Stockage industriel Exploitation forestière 01 - L1 4x5}
Assets.NAME[IndustrialStorageForestry01_L2_4x5]	 {Stockage industriel Exploitation forestière 01 - L2 4x5}
Assets.NAME[IndustrialStorageForestry01_L3_4x5]	 {Stockage industriel Exploitation forestière 01 - L3 4x5}
Assets.NAME[IndustrialStorageForestry01_L4_4x5]	 {Stockage industriel Exploitation forestière 01 - L4 4x5}
Assets.NAME[IndustrialStorageForestry01_L5_4x5]	 {Stockage industriel Exploitation forestière 01 - L5 4x5}
Assets.NAME[IndustrialStorageForestry01_L1_5x3]	 {Stockage industriel Exploitation forestière 01 - L1 5x3}
Assets.NAME[IndustrialStorageForestry01_L2_5x3]	 {Stockage industriel Exploitation forestière 01 - L2 5x3}
Assets.NAME[IndustrialStorageForestry01_L3_5x3]	 {Stockage industriel Exploitation forestière 01 - L3 5x3}
Assets.NAME[IndustrialStorageForestry01_L4_5x3]	 {Stockage industriel Exploitation forestière 01 - L4 5x3}
Assets.NAME[IndustrialStorageForestry01_L5_5x3]	 {Stockage industriel Exploitation forestière 01 - L5 5x3}
Assets.NAME[IndustrialStorageForestry01_L1_6x6]	 {Stockage industriel Exploitation forestière 01 - L1 6x6}
Assets.NAME[IndustrialStorageForestry01_L2_6x6]	 {Stockage industriel Exploitation forestière 01 - L2 6x6}
Assets.NAME[IndustrialStorageForestry01_L3_6x6]	 {Stockage industriel Exploitation forestière 01 - L3 6x6}
Assets.NAME[IndustrialStorageForestry01_L4_6x6]	 {Stockage industriel Exploitation forestière 01 - L4 6x6}
Assets.NAME[IndustrialStorageForestry01_L5_6x6]	 {Stockage industriel Exploitation forestière 01 - L5 6x6}
Assets.NAME[IndustrialStorageOil01_L1_2x2]	 {Stockage industriel Exploitation pétrolière 01 - L1 2x2}
Assets.NAME[IndustrialStorageOil01_L2_2x2]	 {Stockage industriel Exploitation pétrolière 01 - L2 2x2}
Assets.NAME[IndustrialStorageOil01_L3_2x2]	 {Stockage industriel Exploitation pétrolière 01 - L3 2x2}
Assets.NAME[IndustrialStorageOil01_L4_2x2]	 {Stockage industriel Exploitation pétrolière 01 - L4 2x2}
Assets.NAME[IndustrialStorageOil01_L5_2x2]	 {Stockage industriel Exploitation pétrolière 01 - L5 2x2}
Assets.NAME[IndustrialStorageOil01_L1_2x4]	 {Stockage industriel Exploitation pétrolière 01 - L1 2x4}
Assets.NAME[IndustrialStorageOil01_L2_2x4]	 {Stockage industriel Exploitation pétrolière 01 - L2 2x4}
Assets.NAME[IndustrialStorageOil01_L3_2x4]	 {Stockage industriel Exploitation pétrolière 01 - L3 2x4}
Assets.NAME[IndustrialStorageOil01_L4_2x4]	 {Stockage industriel Exploitation pétrolière 01 - L4 2x4}
Assets.NAME[IndustrialStorageOil01_L5_2x4]	 {Stockage industriel Exploitation pétrolière 01 - L5 2x4}
Assets.NAME[IndustrialStorageOil01_L1_3x2]	 {Stockage industriel Exploitation pétrolière 01 - L1 3x2}
Assets.NAME[IndustrialStorageOil01_L2_3x2]	 {Stockage industriel Exploitation pétrolière 01 - L2 3x2}
Assets.NAME[IndustrialStorageOil01_L3_3x2]	 {Stockage industriel Exploitation pétrolière 01 - L3 3x2}
Assets.NAME[IndustrialStorageOil01_L4_3x2]	 {Stockage industriel Exploitation pétrolière 01 - L4 3x2}
Assets.NAME[IndustrialStorageOil01_L5_3x2]	 {Stockage industriel Exploitation pétrolière 01 - L5 3x2}
Assets.NAME[IndustrialStorageOil01_L1_3x5]	 {Stockage industriel Exploitation pétrolière 01 - L1 3x5}
Assets.NAME[IndustrialStorageOil01_L2_3x5]	 {Stockage industriel Exploitation pétrolière 01 - L2 3x5}
Assets.NAME[IndustrialStorageOil01_L3_3x5]	 {Stockage industriel Exploitation pétrolière 01 - L3 3x5}
Assets.NAME[IndustrialStorageOil01_L4_3x5]	 {Stockage industriel Exploitation pétrolière 01 - L4 3x5}
Assets.NAME[IndustrialStorageOil01_L5_3x5]	 {Stockage industriel Exploitation pétrolière 01 - L5 3x5}
Assets.NAME[IndustrialStorageOil01_L1_4x5]	 {Stockage industriel Exploitation pétrolière 01 - L1 4x5}
Assets.NAME[IndustrialStorageOil01_L2_4x5]	 {Stockage industriel Exploitation pétrolière 01 - L2 4x5}
Assets.NAME[IndustrialStorageOil01_L3_4x5]	 {Stockage industriel Exploitation pétrolière 01 - L3 4x5}
Assets.NAME[IndustrialStorageOil01_L4_4x5]	 {Stockage industriel Exploitation pétrolière 01 - L4 4x5}
Assets.NAME[IndustrialStorageOil01_L5_4x5]	 {Stockage industriel Exploitation pétrolière 01 - L5 4x5}
Assets.NAME[IndustrialStorageOil01_L1_5x3]	 {Stockage industriel Exploitation pétrolière 01 - L1 5x3}
Assets.NAME[IndustrialStorageOil01_L2_5x3]	 {Stockage industriel Exploitation pétrolière 01 - L2 5x3}
Assets.NAME[IndustrialStorageOil01_L3_5x3]	 {Stockage industriel Exploitation pétrolière 01 - L3 5x3}
Assets.NAME[IndustrialStorageOil01_L4_5x3]	 {Stockage industriel Exploitation pétrolière 01 - L4 5x3}
Assets.NAME[IndustrialStorageOil01_L5_5x3]	 {Stockage industriel Exploitation pétrolière 01 - L5 5x3}
Assets.NAME[IndustrialStorageOil01_L1_6x6]	 {Stockage industriel Exploitation pétrolière 01 - L1 6x6}
Assets.NAME[IndustrialStorageOil01_L2_6x6]	 {Stockage industriel Exploitation pétrolière 01 - L2 6x6}
Assets.NAME[IndustrialStorageOil01_L3_6x6]	 {Stockage industriel Exploitation pétrolière 01 - L3 6x6}
Assets.NAME[IndustrialStorageOil01_L4_6x6]	 {Stockage industriel Exploitation pétrolière 01 - L4 6x6}
Assets.NAME[IndustrialStorageOil01_L5_6x6]	 {Stockage industriel Exploitation pétrolière 01 - L5 6x6}
Assets.NAME[IndustrialStorageOil02_L1_2x2]	 {Stockage industriel Exploitation pétrolière 02 - L1 2x2}
Assets.NAME[IndustrialStorageOil02_L2_2x2]	 {Stockage industriel Exploitation pétrolière 02 - L2 2x2}
Assets.NAME[IndustrialStorageOil02_L3_2x2]	 {Stockage industriel Exploitation pétrolière 02 - L3 2x2}
Assets.NAME[IndustrialStorageOil02_L4_2x2]	 {Stockage industriel Exploitation pétrolière 02 - L4 2x2}
Assets.NAME[IndustrialStorageOil02_L5_2x2]	 {Stockage industriel Exploitation pétrolière 02 - L5 2x2}
Assets.NAME[IndustrialStorageOil02_L1_2x4]	 {Stockage industriel Exploitation pétrolière 02 - L1 2x4}
Assets.NAME[IndustrialStorageOil02_L2_2x4]	 {Stockage industriel Exploitation pétrolière 02 - L2 2x4}
Assets.NAME[IndustrialStorageOil02_L3_2x4]	 {Stockage industriel Exploitation pétrolière 02 - L3 2x4}
Assets.NAME[IndustrialStorageOil02_L4_2x4]	 {Stockage industriel Exploitation pétrolière 02 - L4 2x4}
Assets.NAME[IndustrialStorageOil02_L5_2x4]	 {Stockage industriel Exploitation pétrolière 02 - L5 2x4}
Assets.NAME[IndustrialStorageOil02_L1_3x2]	 {Stockage industriel Exploitation pétrolière 02 - L1 3x2}
Assets.NAME[IndustrialStorageOil02_L2_3x2]	 {Stockage industriel Exploitation pétrolière 02 - L2 3x2}
Assets.NAME[IndustrialStorageOil02_L3_3x2]	 {Stockage industriel Exploitation pétrolière 02 - L3 3x2}
Assets.NAME[IndustrialStorageOil02_L4_3x2]	 {Stockage industriel Exploitation pétrolière 02 - L4 3x2}
Assets.NAME[IndustrialStorageOil02_L5_3x2]	 {Stockage industriel Exploitation pétrolière 02 - L5 3x2}
Assets.NAME[IndustrialStorageOil02_L1_3x5]	 {Stockage industriel Exploitation pétrolière 02 - L1 3x5}
Assets.NAME[IndustrialStorageOil02_L2_3x5]	 {Stockage industriel Exploitation pétrolière 02 - L2 3x5}
Assets.NAME[IndustrialStorageOil02_L3_3x5]	 {Stockage industriel Exploitation pétrolière 02 - L3 3x5}
Assets.NAME[IndustrialStorageOil02_L4_3x5]	 {Stockage industriel Exploitation pétrolière 02 - L4 3x5}
Assets.NAME[IndustrialStorageOil02_L5_3x5]	 {Stockage industriel Exploitation pétrolière 02 - L5 3x5}
Assets.NAME[IndustrialStorageOil02_L1_4x5]	 {Stockage industriel Exploitation pétrolière 02 - L1 4x5}
Assets.NAME[IndustrialStorageOil02_L2_4x5]	 {Stockage industriel Exploitation pétrolière 02 - L2 4x5}
Assets.NAME[IndustrialStorageOil02_L3_4x5]	 {Stockage industriel Exploitation pétrolière 02 - L3 4x5}
Assets.NAME[IndustrialStorageOil02_L4_4x5]	 {Stockage industriel Exploitation pétrolière 02 - L4 4x5}
Assets.NAME[IndustrialStorageOil02_L5_4x5]	 {Stockage industriel Exploitation pétrolière 02 - L5 4x5}
Assets.NAME[IndustrialStorageOil02_L1_5x3]	 {Stockage industriel Exploitation pétrolière 02 - L1 5x3}
Assets.NAME[IndustrialStorageOil02_L2_5x3]	 {Stockage industriel Exploitation pétrolière 02 - L2 5x3}
Assets.NAME[IndustrialStorageOil02_L3_5x3]	 {Stockage industriel Exploitation pétrolière 02 - L3 5x3}
Assets.NAME[IndustrialStorageOil02_L4_5x3]	 {Stockage industriel Exploitation pétrolière 02 - L4 5x3}
Assets.NAME[IndustrialStorageOil02_L5_5x3]	 {Stockage industriel Exploitation pétrolière 02 - L5 5x3}
Assets.NAME[IndustrialStorageOil02_L1_6x6]	 {Stockage industriel Exploitation pétrolière 02 - L1 6x6}
Assets.NAME[IndustrialStorageOil02_L2_6x6]	 {Stockage industriel Exploitation pétrolière 02 - L2 6x6}
Assets.NAME[IndustrialStorageOil02_L3_6x6]	 {Stockage industriel Exploitation pétrolière 02 - L3 6x6}
Assets.NAME[IndustrialStorageOil02_L4_6x6]	 {Stockage industriel Exploitation pétrolière 02 - L4 6x6}
Assets.NAME[IndustrialStorageOil02_L5_6x6]	 {Stockage industriel Exploitation pétrolière 02 - L5 6x6}
Assets.NAME[IndustrialStorageOre01_L1_2x2]	 {Stockage industriel Exploitation minière 01 - L1 2x2}
Assets.NAME[IndustrialStorageOre01_L2_2x2]	 {Stockage industriel Exploitation minière 01 - L2 2x2}
Assets.NAME[IndustrialStorageOre01_L3_2x2]	 {Stockage industriel Exploitation minière 01 - L3 2x2}
Assets.NAME[IndustrialStorageOre01_L4_2x2]	 {Stockage industriel Exploitation minière 01 - L4 2x2}
Assets.NAME[IndustrialStorageOre01_L5_2x2]	 {Stockage industriel Exploitation minière 01 - L5 2x2}
Assets.NAME[IndustrialStorageOre01_L1_2x4]	 {Stockage industriel Exploitation minière 01 - L1 2x4}
Assets.NAME[IndustrialStorageOre01_L2_2x4]	 {Stockage industriel Exploitation minière 01 - L2 2x4}
Assets.NAME[IndustrialStorageOre01_L3_2x4]	 {Stockage industriel Exploitation minière 01 - L3 2x4}
Assets.NAME[IndustrialStorageOre01_L4_2x4]	 {Stockage industriel Exploitation minière 01 - L4 2x4}
Assets.NAME[IndustrialStorageOre01_L5_2x4]	 {Stockage industriel Exploitation minière 01 - L5 2x4}
Assets.NAME[IndustrialStorageOre01_L1_3x2]	 {Stockage industriel Exploitation minière 01 - L1 3x2}
Assets.NAME[IndustrialStorageOre01_L2_3x2]	 {Stockage industriel Exploitation minière 01 - L2 3x2}
Assets.NAME[IndustrialStorageOre01_L3_3x2]	 {Stockage industriel Exploitation minière 01 - L3 3x2}
Assets.NAME[IndustrialStorageOre01_L4_3x2]	 {Stockage industriel Exploitation minière 01 - L4 3x2}
Assets.NAME[IndustrialStorageOre01_L5_3x2]	 {Stockage industriel Exploitation minière 01 - L5 3x2}
Assets.NAME[IndustrialStorageOre01_L1_3x5]	 {Stockage industriel Exploitation minière 01 - L1 3x5}
Assets.NAME[IndustrialStorageOre01_L2_3x5]	 {Stockage industriel Exploitation minière 01 - L2 3x5}
Assets.NAME[IndustrialStorageOre01_L3_3x5]	 {Stockage industriel Exploitation minière 01 - L3 3x5}
Assets.NAME[IndustrialStorageOre01_L4_3x5]	 {Stockage industriel Exploitation minière 01 - L4 3x5}
Assets.NAME[IndustrialStorageOre01_L5_3x5]	 {Stockage industriel Exploitation minière 01 - L5 3x5}
Assets.NAME[IndustrialStorageOre01_L1_4x5]	 {Stockage industriel Exploitation minière 01 - L1 4x5}
Assets.NAME[IndustrialStorageOre01_L2_4x5]	 {Stockage industriel Exploitation minière 01 - L2 4x5}
Assets.NAME[IndustrialStorageOre01_L3_4x5]	 {Stockage industriel Exploitation minière 01 - L3 4x5}
Assets.NAME[IndustrialStorageOre01_L4_4x5]	 {Stockage industriel Exploitation minière 01 - L4 4x5}
Assets.NAME[IndustrialStorageOre01_L5_4x5]	 {Stockage industriel Exploitation minière 01 - L5 4x5}
Assets.NAME[IndustrialStorageOre01_L1_5x3]	 {Stockage industriel Exploitation minière 01 - L1 5x3}
Assets.NAME[IndustrialStorageOre01_L2_5x3]	 {Stockage industriel Exploitation minière 01 - L2 5x3}
Assets.NAME[IndustrialStorageOre01_L3_5x3]	 {Stockage industriel Exploitation minière 01 - L3 5x3}
Assets.NAME[IndustrialStorageOre01_L4_5x3]	 {Stockage industriel Exploitation minière 01 - L4 5x3}
Assets.NAME[IndustrialStorageOre01_L5_5x3]	 {Stockage industriel Exploitation minière 01 - L5 5x3}
Assets.NAME[IndustrialStorageOre01_L1_6x6]	 {Stockage industriel Exploitation minière 01 - L1 6x6}
Assets.NAME[IndustrialStorageOre01_L2_6x6]	 {Stockage industriel Exploitation minière 01 - L2 6x6}
Assets.NAME[IndustrialStorageOre01_L3_6x6]	 {Stockage industriel Exploitation minière 01 - L3 6x6}
Assets.NAME[IndustrialStorageOre01_L4_6x6]	 {Stockage industriel Exploitation minière 01 - L4 6x6}
Assets.NAME[IndustrialStorageOre01_L5_6x6]	 {Stockage industriel Exploitation minière 01 - L5 6x6}
Assets.NAME[IndustrialStorageOre02_L1_2x2]	 {Stockage industriel Exploitation minière 02 - L1 2x2}
Assets.NAME[IndustrialStorageOre02_L2_2x2]	 {Stockage industriel Exploitation minière 02 - L2 2x2}
Assets.NAME[IndustrialStorageOre02_L3_2x2]	 {Stockage industriel Exploitation minière 02 - L3 2x2}
Assets.NAME[IndustrialStorageOre02_L4_2x2]	 {Stockage industriel Exploitation minière 02 - L4 2x2}
Assets.NAME[IndustrialStorageOre02_L5_2x2]	 {Stockage industriel Exploitation minière 02 - L5 2x2}
Assets.NAME[IndustrialStorageOre02_L1_2x4]	 {Stockage industriel Exploitation minière 02 - L1 2x4}
Assets.NAME[IndustrialStorageOre02_L2_2x4]	 {Stockage industriel Exploitation minière 02 - L2 2x4}
Assets.NAME[IndustrialStorageOre02_L3_2x4]	 {Stockage industriel Exploitation minière 02 - L3 2x4}
Assets.NAME[IndustrialStorageOre02_L4_2x4]	 {Stockage industriel Exploitation minière 02 - L4 2x4}
Assets.NAME[IndustrialStorageOre02_L5_2x4]	 {Stockage industriel Exploitation minière 02 - L5 2x4}
Assets.NAME[IndustrialStorageOre02_L1_3x2]	 {Stockage industriel Exploitation minière 02 - L1 3x2}
Assets.NAME[IndustrialStorageOre02_L2_3x2]	 {Stockage industriel Exploitation minière 02 - L2 3x2}
Assets.NAME[IndustrialStorageOre02_L3_3x2]	 {Stockage industriel Exploitation minière 02 - L3 3x2}
Assets.NAME[IndustrialStorageOre02_L4_3x2]	 {Stockage industriel Exploitation minière 02 - L4 3x2}
Assets.NAME[IndustrialStorageOre02_L5_3x2]	 {Stockage industriel Exploitation minière 02 - L5 3x2}
Assets.NAME[IndustrialStorageOre02_L1_3x5]	 {Stockage industriel Exploitation minière 02 - L1 3x5}
Assets.NAME[IndustrialStorageOre02_L2_3x5]	 {Stockage industriel Exploitation minière 02 - L2 3x5}
Assets.NAME[IndustrialStorageOre02_L3_3x5]	 {Stockage industriel Exploitation minière 02 - L3 3x5}
Assets.NAME[IndustrialStorageOre02_L4_3x5]	 {Stockage industriel Exploitation minière 02 - L4 3x5}
Assets.NAME[IndustrialStorageOre02_L5_3x5]	 {Stockage industriel Exploitation minière 02 - L5 3x5}
Assets.NAME[IndustrialStorageOre02_L1_4x5]	 {Stockage industriel Exploitation minière 02 - L1 4x5}
Assets.NAME[IndustrialStorageOre02_L2_4x5]	 {Stockage industriel Exploitation minière 02 - L2 4x5}
Assets.NAME[IndustrialStorageOre02_L3_4x5]	 {Stockage industriel Exploitation minière 02 - L3 4x5}
Assets.NAME[IndustrialStorageOre02_L4_4x5]	 {Stockage industriel Exploitation minière 02 - L4 4x5}
Assets.NAME[IndustrialStorageOre02_L5_4x5]	 {Stockage industriel Exploitation minière 02 - L5 4x5}
Assets.NAME[IndustrialStorageOre02_L1_5x3]	 {Stockage industriel Exploitation minière 02 - L1 5x3}
Assets.NAME[IndustrialStorageOre02_L2_5x3]	 {Stockage industriel Exploitation minière 02 - L2 5x3}
Assets.NAME[IndustrialStorageOre02_L3_5x3]	 {Stockage industriel Exploitation minière 02 - L3 5x3}
Assets.NAME[IndustrialStorageOre02_L4_5x3]	 {Stockage industriel Exploitation minière 02 - L4 5x3}
Assets.NAME[IndustrialStorageOre02_L5_5x3]	 {Stockage industriel Exploitation minière 02 - L5 5x3}
Assets.NAME[IndustrialStorageOre02_L1_6x6]	 {Stockage industriel Exploitation minière 02 - L1 6x6}
Assets.NAME[IndustrialStorageOre02_L2_6x6]	 {Stockage industriel Exploitation minière 02 - L2 6x6}
Assets.NAME[IndustrialStorageOre02_L3_6x6]	 {Stockage industriel Exploitation minière 02 - L3 6x6}
Assets.NAME[IndustrialStorageOre02_L4_6x6]	 {Stockage industriel Exploitation minière 02 - L4 6x6}
