FileVersion	 {1}
Assets.NAME[Patio02]	 {露臺 02}
Assets.NAME[Patio03]	 {露臺 03}
Assets.NAME[Patio04]	 {露臺 04}
Assets.NAME[PlayCabin01]	 {遊樂用木屋 01}
Assets.NAME[PlayCabin02]	 {遊樂用木屋 02}
Assets.NAME[PlaygroundPlayset01]	 {操場遊具 01}
Assets.NAME[PlaygroundPlayset02]	 {操場遊具 02}
Assets.NAME[RooftopAccess01]	 {屋頂出入口 01}
Assets.NAME[RooftopAccess02]	 {屋頂出入口 02}
Assets.NAME[RooftopAccess03]	 {屋頂出入口 03}
Assets.NAME[RooftopAccess04]	 {屋頂出入口 04}
Assets.NAME[RooftopAccess05]	 {屋頂出入口 05}
Assets.NAME[RooftopAccess06]	 {屋頂出入口 06}
Assets.NAME[SwimmingPool01]	 {游泳池 01}
Assets.NAME[SwimmingPool02]	 {游泳池 02}
Assets.NAME[SwimmingPool03]	 {游泳池 03}
Assets.NAME[SwimmingPool04]	 {游泳池 04}
Assets.NAME[SwingSetRandom01]	 {鞦韆組 隨機}
Assets.NAME[ToolShed01]	 {工具房 01}
Assets.NAME[ToolShed02]	 {工具房 02}
Assets.NAME[ToolShed03]	 {工具房 03}
Assets.NAME[TrashContainerEmpty01]	 {垃圾箱 空 01}
Assets.NAME[TrashContainerEmpty02]	 {垃圾箱 空 02}
Assets.NAME[TrashContainerEmpty03]	 {垃圾箱 空 03}
Assets.NAME[TrashContainerEmpty04]	 {垃圾箱 空 04}
Assets.NAME[TrashContainerFull01]	 {垃圾箱 滿 01}
Assets.NAME[TrashContainerFull02]	 {垃圾箱 滿 02}
Assets.NAME[TrashContainerFull03]	 {垃圾箱 滿 03}
Assets.NAME[TrashContainerFull04]	 {垃圾箱 滿 04}
Assets.NAME[WaterTankRandom01]	 {水箱 隨機}
Assets.NAME[ElectricalSubstation01]	 {電力變電所}
Assets.NAME[CommunicationsLogoGround01]	 {通訊 地面標誌 01}
Assets.NAME[CommunicationsLogoGround02]	 {通訊 地面標誌 02}
Assets.NAME[CommunicationsLogoRoofLarge01]	 {通訊 大型屋頂標誌}
Assets.NAME[CommunicationsLogoRoofMedium01]	 {通訊 中型屋頂標誌}
Assets.NAME[CommunicationsLogoRoofSmall01]	 {通訊 小型屋頂標誌}
Assets.NAME[CommunicationsLogoWallLarge01]	 {通訊 大型牆壁標誌}
Assets.NAME[CommunicationsLogoWallLargeNeon01]	 {通訊 大型牆壁霓虹標誌}
Assets.NAME[CommunicationsLogoWallMedium01]	 {通訊 中型牆壁標誌}
Assets.NAME[CommunicationsLogoWallMediumNeon01]	 {通訊 中型牆壁霓虹標誌}
Assets.NAME[CommunicationsLogoWallSmall01]	 {通訊 小型牆壁標誌}
Assets.NAME[CommunicationsLogoWallSmallNeon01]	 {通訊 小型牆壁霓虹標誌}
Assets.NAME[ElectricityLogoGround01]	 {電力 地面標誌 01}
Assets.NAME[ElectricityLogoGround02]	 {電力 地面標誌 02}
Assets.NAME[ElectricityLogoRoofLarge01]	 {電力 大型屋頂標誌}
Assets.NAME[ElectricityLogoRoofMedium01]	 {電力 中型屋頂標誌}
Assets.NAME[ElectricityLogoRoofSmall01]	 {電力 小型屋頂標誌}
Assets.NAME[ElectricityLogoWallLarge01]	 {電力 大型牆壁標誌}
Assets.NAME[ElectricityLogoWallLargeNeon01]	 {電力 大型牆壁霓虹標誌}
Assets.NAME[ElectricityLogoWallMedium01]	 {電力 中型牆壁標誌}
Assets.NAME[ElectricityLogoWallMediumNeon01]	 {電力 中型牆壁霓虹標誌}
Assets.NAME[ElectricityLogoWallSmall01]	 {電力 小型牆壁標誌}
Assets.NAME[ElectricityLogoWallSmallNeon01]	 {電力 小型牆壁霓虹標誌}
Assets.NAME[FireLogoGround01]	 {火災 地面標誌 01}
Assets.NAME[FireLogoGround02]	 {火災 地面標誌 02}
Assets.NAME[FireLogoRoofLarge01]	 {火災 大型屋頂標誌}
Assets.NAME[FireLogoRoofMedium01]	 {火災 中型屋頂標誌}
Assets.NAME[FireLogoRoofSmall01]	 {火災 小型屋頂標誌}
Assets.NAME[FireLogoWallLarge01]	 {火災 大型牆壁標誌}
Assets.NAME[FireLogoWallLargeNeon01]	 {火災 大型牆壁霓虹標誌}
Assets.NAME[FireLogoWallMedium01]	 {火災 中型牆壁標誌}
Assets.NAME[FireLogoWallMediumNeon01]	 {火災 中型牆壁霓虹標誌}
Assets.NAME[FireLogoWallSmall01]	 {火災 小型牆壁標誌}
Assets.NAME[FireLogoWallSmallNeon01]	 {火災 小型牆壁霓虹標誌}
Assets.NAME[GarbageLogoGround01]	 {垃圾 地面標誌 01}
Assets.NAME[GarbageLogoGround02]	 {垃圾 地面標誌 02}
Assets.NAME[GarbageLogoRoofLarge01]	 {垃圾 大型屋頂標誌}
Assets.NAME[GarbageLogoRoofMedium01]	 {垃圾 中型屋頂標誌}
Assets.NAME[GarbageLogoRoofSmall01]	 {垃圾 小型屋頂標誌}
Assets.NAME[GarbageLogoWallLarge01]	 {垃圾 大型牆壁標誌}
Assets.NAME[GarbageLogoWallLargeNeon01]	 {垃圾 大型牆壁霓虹標誌}
Assets.NAME[GarbageLogoWallMedium01]	 {垃圾 中型牆壁標誌}
Assets.NAME[GarbageLogoWallMediumNeon01]	 {垃圾 中型牆壁霓虹標誌}
Assets.NAME[GarbageLogoWallSmall01]	 {垃圾 小型牆壁標誌}
Assets.NAME[GarbageLogoWallSmallNeon01]	 {垃圾 小型牆壁霓虹標誌}
Assets.NAME[HealthcareLogoGround01]	 {醫療衛生 地面標誌 01}
Assets.NAME[HealthcareLogoGround02]	 {醫療衛生 地面標誌 02}
Assets.NAME[HealthcareLogoRoofLarge01]	 {醫療衛生 大型屋頂標誌}
Assets.NAME[HealthcareLogoRoofMedium01]	 {醫療衛生 中型屋頂標誌}
Assets.NAME[HealthcareLogoRoofSmall01]	 {醫療衛生 小型屋頂標誌}
Assets.NAME[HealthcareLogoWallLarge01]	 {醫療衛生 大型牆壁標誌}
Assets.NAME[HealthcareLogoWallLargeNeon01]	 {醫療衛生 大型牆壁霓虹標誌}
Assets.NAME[HealthcareLogoWallMedium01]	 {醫療衛生 中型牆壁標誌}
Assets.NAME[HealthcareLogoWallMediumNeon01]	 {醫療衛生 中型牆壁霓虹標誌}
Assets.NAME[HealthcareLogoWallSmall01]	 {醫療衛生 小型牆壁標誌}
Assets.NAME[HealthcareLogoWallSmallNeon01]	 {醫療衛生 小型牆壁霓虹標誌}
Assets.NAME[ParksLogoGround01]	 {公園 地面標誌 01}
Assets.NAME[ParksLogoGround02]	 {公園 地面標誌 02}
Assets.NAME[ParksLogoRoofLarge01]	 {公園 大型屋頂標誌}
Assets.NAME[ParksLogoRoofMedium01]	 {公園 中型屋頂標誌}
Assets.NAME[ParksLogoRoofSmall01]	 {公園 小型屋頂標誌}
Assets.NAME[ParksLogoWallLarge01]	 {公園 大型牆壁標誌}
Assets.NAME[ParksLogoWallLargeNeon01]	 {公園 大型牆壁霓虹標誌}
Assets.NAME[ParksLogoWallMedium01]	 {公園 中型牆壁標誌}
Assets.NAME[ParksLogoWallMediumNeon01]	 {公園 中型牆壁霓虹標誌}
Assets.NAME[ParksLogoWallSmall01]	 {公園 小型牆壁標誌}
Assets.NAME[ParksLogoWallSmallNeon01]	 {公園 小型牆壁霓虹標誌}
Assets.NAME[PoliceLogoGround01]	 {警察 地面標誌 01}
Assets.NAME[PoliceLogoGround02]	 {警察 地面標誌 02}
Assets.NAME[PoliceLogoRoofLarge01]	 {警察 大型屋頂標誌}
Assets.NAME[PoliceLogoRoofMedium01]	 {警察 中型屋頂標誌}
Assets.NAME[PoliceLogoRoofSmall01]	 {警察 小型屋頂標誌}
Assets.NAME[PoliceLogoWallLarge01]	 {警察 大型牆壁標誌}
Assets.NAME[PoliceLogoWallLargeNeon01]	 {警察 大型牆壁霓虹標誌}
Assets.NAME[PoliceLogoWallMedium01]	 {警察 中型牆壁標誌}
Assets.NAME[PoliceLogoWallMediumNeon01]	 {警察 中型牆壁霓虹標誌}
Assets.NAME[PoliceLogoWallSmall01]	 {警察 小型牆壁標誌}
Assets.NAME[PoliceLogoWallSmallNeon01]	 {警察 小型牆壁霓虹標誌}
Assets.NAME[PostLogoGround01]	 {郵政 地面標誌 01}
Assets.NAME[PostLogoGround02]	 {郵政 地面標誌 02}
Assets.NAME[PostLogoRoofLarge01]	 {郵政 大型屋頂標誌}
Assets.NAME[PostLogoRoofMedium01]	 {郵政 中型屋頂標誌}
Assets.NAME[PostLogoRoofSmall01]	 {郵政 小型屋頂標誌}
Assets.NAME[PostLogoWallLarge01]	 {郵政 大型牆壁標誌}
Assets.NAME[PostLogoWallLargeNeon01]	 {郵政 大型牆壁霓虹標誌}
Assets.NAME[PostLogoWallMedium01]	 {郵政 中型牆壁標誌}
Assets.NAME[PostLogoWallMediumNeon01]	 {郵政 中型牆壁霓虹標誌}
Assets.NAME[PostLogoWallSmall01]	 {郵政 小型牆壁標誌}
Assets.NAME[PostLogoWallSmallNeon01]	 {郵政 小型牆壁霓虹標誌}
Assets.NAME[RoadsLogoGround01]	 {道路 地面標誌 01}
Assets.NAME[RoadsLogoGround02]	 {道路 地面標誌 02}
Assets.NAME[RoadsLogoRoofLarge01]	 {道路 大型屋頂標誌}
Assets.NAME[RoadsLogoRoofMedium01]	 {道路 中型屋頂標誌}
Assets.NAME[RoadsLogoRoofSmall01]	 {道路 小型屋頂標誌}
Assets.NAME[RoadsLogoWallLarge01]	 {道路 大型牆壁標誌}
Assets.NAME[RoadsLogoWallLargeNeon01]	 {道路 大型牆壁霓虹標誌}
Assets.NAME[RoadsLogoWallMedium01]	 {道路 中型牆壁標誌}
Assets.NAME[RoadsLogoWallMediumNeon01]	 {道路 中型牆壁霓虹標誌}
Assets.NAME[RoadsLogoWallSmall01]	 {道路 小型牆壁標誌}
Assets.NAME[RoadsLogoWallSmallNeon01]	 {道路 小型牆壁霓虹標誌}
Assets.NAME[TaxiLogoGround01]	 {計程車 地面標誌 01}
Assets.NAME[TaxiLogoGround02]	 {計程車 地面標誌 02}
Assets.NAME[TaxiLogoRoofLarge01]	 {計程車 大型屋頂標誌}
Assets.NAME[TaxiLogoRoofMedium01]	 {計程車 中型屋頂標誌}
Assets.NAME[TaxiLogoRoofSmall01]	 {計程車 小型屋頂標誌}
Assets.NAME[TaxiLogoWallLarge01]	 {計程車 大型牆壁標誌}
Assets.NAME[TaxiLogoWallLargeNeon01]	 {計程車 大型牆壁霓虹標誌}
Assets.NAME[TaxiLogoWallMedium01]	 {計程車 中型牆壁標誌}
Assets.NAME[TaxiLogoWallMediumNeon01]	 {計程車 中型牆壁霓虹標誌}
Assets.NAME[TaxiLogoWallSmall01]	 {計程車 小型牆壁標誌}
Assets.NAME[TaxiLogoWallSmallNeon01]	 {計程車 小型牆壁霓虹標誌}
Assets.NAME[TransportationLogoGround01]	 {運輸 地面標誌 01}
Assets.NAME[TransportationLogoGround02]	 {運輸 地面標誌 02}
Assets.NAME[TransportationLogoRoofLarge01]	 {運輸 大型屋頂標誌}
Assets.NAME[TransportationLogoRoofMedium01]	 {運輸 中型屋頂標誌}
Assets.NAME[TransportationLogoRoofSmall01]	 {運輸 小型屋頂標誌}
Assets.NAME[TransportationLogoWallLarge01]	 {運輸 大型牆壁標誌}
Assets.NAME[TransportationLogoWallLargeNeon01]	 {運輸 大型牆壁霓虹標誌}
Assets.NAME[TransportationLogoWallMedium01]	 {運輸 中型牆壁標誌}
Assets.NAME[TransportationLogoWallMediumNeon01]	 {運輸 中型牆壁霓虹標誌}
Assets.NAME[TransportationLogoWallSmall01]	 {運輸 小型牆壁標誌}
Assets.NAME[TransportationLogoWallSmallNeon01]	 {運輸 小型牆壁霓虹標誌}
Assets.NAME[WaterLogoGround01]	 {水 地面標誌 01}
Assets.NAME[WaterLogoGround02]	 {水 地面標誌 02}
Assets.NAME[WaterLogoRoofLarge01]	 {水 大型屋頂標誌}
Assets.NAME[WaterLogoRoofMedium01]	 {水 中型屋頂標誌}
Assets.NAME[WaterLogoRoofSmall01]	 {水 小型屋頂標誌}
Assets.NAME[WaterLogoWallLarge01]	 {水 大型牆壁標誌}
Assets.NAME[WaterLogoWallLargeNeon01]	 {水 大型牆壁霓虹標誌}
Assets.NAME[WaterLogoWallMedium01]	 {水 中型牆壁標誌}
Assets.NAME[WaterLogoWallMediumNeon01]	 {水 中型牆壁霓虹標誌}
Assets.NAME[WaterLogoWallSmall01]	 {水 小型牆壁標誌}
Assets.NAME[WaterLogoWallSmallNeon01]	 {水 小型牆壁霓虹標誌}
Assets.NAME[TombstoneDoubleRandom01]	 {雙墓碑 隨機}
Assets.NAME[TombstoneRandom01]	 {墓碑 隨機}
Assets.NAME[Levelcrossing Placeholder]	 {平交道 暫代}
Assets.NAME[TrainPowerPole01]	 {火車電桿}
Assets.NAME[TramPowerPole01]	 {軌道電車電桿}
Assets.NAME[Sidewalk Prop Placeholder]	 {人行道物品 暫代}
Assets.NAME[Street Light Double Placeholder]	 {雙路燈 暫代}
Assets.NAME[Street Light Single Placeholder]	 {單路燈 暫代}
Assets.NAME[Tunnel Light Placeholder]	 {隧道照明燈 暫代}
Assets.NAME[TrackBumper01]	 {止衝擋}
Assets.NAME[Traffic Sign Placeholder]	 {交通標誌 暫代}
Assets.NAME[BoulderRandom01]	 {巨石 隨機}
Assets.NAME[OldCemeteryTombstoneRandom01]	 {老舊墓地墓碑 隨機 01}
Assets.NAME[OldCemeteryTombstoneRandom02]	 {老舊墓地墓碑 隨機 02}
Assets.NAME[RockRandom01]	 {石頭 隨機}
Assets.NAME[StandingStoneRandom01]	 {矗石 隨機}
Assets.NAME[StoneHeadRandom01]	 {石雕頭像 隨機}
Assets.NAME[RuinsStoneHeadFormation01]	 {石雕頭像陣廢墟}
Assets.NAME[AStand01]	 {A型看板 01}
Assets.NAME[AStand02]	 {A型看板 02}
Assets.NAME[Stand01]	 {攤販 01}
Assets.NAME[Stand02]	 {攤販 02}
Assets.NAME[StandRandom01]	 {攤販 隨機}
Assets.NAME[ATMStandRandom01]	 {獨立式 ATM 隨機}
Assets.NAME[ATMWallRandom01]	 {嵌壁式 ATM 隨機}
Assets.NAME[ChairCommercialRandom01]	 {椅子 商業 隨機}
Assets.NAME[CommercialACVentRoofRandom01]	 {商業屋頂冷氣排氣口 隨機}
Assets.NAME[NewspaperVendingMachineRandom01]	 {報紙自動販賣機 隨機}
Assets.NAME[ShopRackRandom01]	 {商店貨架 隨機}
Assets.NAME[SurveillanceCamera01]	 {監視器 01}
Assets.NAME[SurveillanceCamera02]	 {監視器 02}
Assets.NAME[SurveillanceCamera03]	 {監視器 03}
Assets.NAME[TableCommercialRandom01]	 {桌子 商業 隨機}
Assets.NAME[TableSetCommercialRandom01]	 {桌椅組 商業 隨機}
Assets.NAME[VendingMachine04]	 {自動販賣機 04}
Assets.NAME[VendingMachineRandom01]	 {自動販賣機 隨機}
Assets.NAME[BarrelFireRandom01]	 {焚燒桶 隨機}
Assets.NAME[BikeRackRandom01]	 {腳踏車停車架 隨機}
Assets.NAME[MailboxStandRandom01]	 {獨立式郵筒 隨機}
Assets.NAME[MailboxWallRandom01]	 {嵌壁式郵筒 隨機}
Assets.NAME[SignForSaleRandom01]	 {出售中招牌 隨機}
Assets.NAME[SnowmanRandom01]	 {雪人 隨機}
Assets.NAME[TrashbagRandom01]	 {垃圾袋 隨機}
Assets.NAME[BarrelRandom01]	 {桶子 隨機}
Assets.NAME[CableReel01]	 {電纜捲軸 01}
Assets.NAME[CableReel02]	 {電纜捲軸 02}
Assets.NAME[CardboardBoxRandom01]	 {紙箱 隨機}
Assets.NAME[ConcreteBarrierRandom01]	 {混凝土障礙物 隨機}
Assets.NAME[CrateRandom01]	 {木箱 隨機}
Assets.NAME[GasBottle01]	 {瓦斯桶}
Assets.NAME[GasBottleCart01]	 {瓦斯桶推車}
Assets.NAME[GasBottlePallet01]	 {瓦斯桶棧板}
Assets.NAME[GasBottleRack01]	 {瓦斯桶架}
Assets.NAME[SafetyBarrier01]	 {安全護欄 01}
Assets.NAME[SafetyBarrier02]	 {安全護欄 02}
Assets.NAME[SafetyBarrier03]	 {安全護欄 03}
Assets.NAME[SafetyConeRandom01]	 {三角錐 隨機}
Assets.NAME[DrivewayLight01]	 {車道照明}
Assets.NAME[GardenLightRandom01]	 {花園照明 隨機}
Assets.NAME[GroundLightFarRange01]	 {地面照明 遠距離}
Assets.NAME[GroundLightMidRange01]	 {地面照明 中距離}
Assets.NAME[GroundLightShortRange01]	 {地面照明 近距離}
Assets.NAME[LightpoleCommercialRandom01]	 {路燈 商業 隨機}
Assets.NAME[LightpoleIndustrialRandom01]	 {路燈 工業 隨機}
Assets.NAME[LightpoleParkRandom01]	 {路燈 公園 隨機}
Assets.NAME[RoofLightRandom01]	 {屋頂照明 隨機}
Assets.NAME[WallLightRandom01]	 {牆壁照明 隨機}
Assets.NAME[WallLightFarRangeRandom01]	 {牆壁照明 遠距離 隨機}
Assets.NAME[WallLightMidRangeRandom01]	 {牆壁照明 中距離 隨機}
Assets.NAME[WallLightShortRangeRandom01]	 {牆壁照明 近距離 隨機}
Assets.NAME[WallLightTwowayFarRangeRandom01]	 {雙向牆壁照明 遠距離 隨機}
Assets.NAME[WallLightTwowayMidRangeRandom01]	 {雙向牆壁照明 中距離 隨機}
Assets.NAME[WallLightTwowayShortRangeRandom01]	 {雙向牆壁照明 近距離 隨機}
Assets.NAME[WarningLightRandom01]	 {警示燈 隨機}
Assets.NAME[ParkInfosignRandom01]	 {公園資訊看板 隨機}
Assets.NAME[ParkSignRandom01]	 {公園招牌 隨機}
Assets.NAME[ParkSignpostRandom01]	 {公園路標 隨機}
Assets.NAME[SportParkAmericanFootballGoal01]	 {運動公園 美式橄欖球 球門}
Assets.NAME[SportParkFlag01]	 {體育公園 旗幟}
Assets.NAME[SportParkFlag01_Clt]	 {體育公園 旗幟 Clt}
Assets.NAME[SportParkFootballGoal01]	 {運動公園 足球 球門 01}
Assets.NAME[SportParkFootballGoal02]	 {運動公園 足球 球門 02}
Assets.NAME[SportParkTrainingCone01]	 {體育公園 訓練用角椎 01}
Assets.NAME[SportParkTrainingCone02]	 {體育公園 訓練用角椎 02}
Assets.NAME[SportParkTrainingDummy01]	 {體育公園 訓練用假人 01}
Assets.NAME[SportParkTrainingDummy02]	 {體育公園 訓練用假人 02}
Assets.NAME[SportParkTrainingHurdle01]	 {體育公園 訓練用跨欄}
Assets.NAME[SportParkTrainingPole01]	 {體育公園 訓練用竿子}
Assets.NAME[TrashbinRandom01]	 {垃圾桶 隨機}
Assets.NAME[Flowerbed01]	 {花壇 01}
Assets.NAME[Flowerbed02]	 {花壇 02}
Assets.NAME[PotRandom01]	 {花盆 隨機}
Assets.NAME[ACMachineRoofRandom01]	 {屋頂冷氣機 隨機}
Assets.NAME[ACMachineWallRandom01]	 {牆壁冷氣機 隨機}
Assets.NAME[ACMachineWindowsRandom01]	 {窗型冷氣機 隨機}
Assets.NAME[ACVentRoofRandom01]	 {屋頂冷氣排氣口 隨機}
Assets.NAME[ACVentWallRandom01]	 {牆壁冷氣排氣口 隨機}
Assets.NAME[AntennaRoofRandom01]	 {屋頂天線 隨機}
Assets.NAME[AntennaWallRandom01]	 {牆壁天線 隨機}
Assets.NAME[BasketballHoopStand01]	 {獨立式籃框架}
Assets.NAME[BasketballHoopWall01]	 {壁掛式籃框架}
Assets.NAME[ChairRandom01]	 {椅子 隨機}
Assets.NAME[DeckChairRandom01]	 {躺椅 隨機}
Assets.NAME[DoghouseRandom01]	 {狗屋 隨機}
Assets.NAME[DoorMatRandom01]	 {門墊 隨機}
Assets.NAME[FootballGoal01]	 {足球場球門}
Assets.NAME[GardenBenchRandom01]	 {花園長凳 隨機}
Assets.NAME[GasHeaterRandom01]	 {煤氣加熱器 隨機}
Assets.NAME[GrillRandom01]	 {烤爐 隨機}
Assets.NAME[HammockRandom01]	 {吊床 隨機}
Assets.NAME[HangingChairRandom01]	 {吊椅 隨機}
Assets.NAME[IceHockeyGoal01]	 {冰上曲棍球球門}
Assets.NAME[IntercomBuzzerLargeRandom01]	 {大型對講機門鈴 隨機}
Assets.NAME[IntercomBuzzerSmallRandom01]	 {小型對講機門鈴 隨機}
Assets.NAME[OutdoorCornerSofaRandom01]	 {戶外 L 型沙發 隨機}
Assets.NAME[OutdoorSofaRandom01]	 {戶外沙發 隨機}
Assets.NAME[ParasolRandom01]	 {陽傘 隨機}
Assets.NAME[ParkingReaderStand01]	 {獨立式停車場讀卡機}
Assets.NAME[ParkingReaderWall01]	 {嵌壁式停車場讀卡機}
Assets.NAME[SandboxRandom01]	 {沙坑 隨機}
Assets.NAME[SatelliteDishRoofRandom01]	 {屋頂碟形天線 隨機}
Assets.NAME[SatelliteDishWallRandom01]	 {牆壁碟形天線 隨機}
Assets.NAME[SeesawRandom01]	 {蹺蹺板 隨機}
Assets.NAME[SlideRandom01]	 {溜滑梯 隨機}
Assets.NAME[SolarPanelLarge01]	 {大型太陽能板 01}
Assets.NAME[SolarPanelLarge02]	 {大型太陽能板 02}
Assets.NAME[SolarPanelMedium01]	 {中型太陽能板 01}
Assets.NAME[SolarPanelMedium02]	 {中型太陽能板 02}
Assets.NAME[SolarPanelSmall01]	 {小型太陽能板 01}
Assets.NAME[SolarPanelSmall02]	 {小型太陽能板 02}
Assets.NAME[SpinningWheelRandom01]	 {轉輪 隨機}
Assets.NAME[TableRandom01]	 {桌子 隨機}
Assets.NAME[TableSetRandom01]	 {桌椅 隨機}
Assets.NAME[PostOffice01 Mail Storage Extension]	 {郵局 郵件倉庫擴張}
Assets.NAME[PostOffice01 Post Van Garage]	 {郵局 郵政車車庫}
Assets.NAME[PostSortingFacility01 Automated Sorting]	 {郵政分揀設施 自動化分類}
Assets.NAME[PostSortingFacility01 Extra Loading Ramps]	 {郵政分揀設施 增設裝載台}
Assets.NAME[PostSortingFacility01 Mail Storage Extension]	 {郵政分揀設施 郵件倉庫擴張}
Assets.NAME[RadioMast01 Bandwidth Increase]	 {無線電杆 提升頻寬}
Assets.NAME[RadioMast01 Wireless Network Antenna]	 {無線電杆 無線網路天線}
Assets.NAME[ServerFarm01 Fiber Optic Cable]	 {伺服器叢集 光纖}
Assets.NAME[ServerFarm01 Server Upgrade]	 {伺服器叢集 伺服器升級}
Assets.NAME[College01 Extension Wing]	 {大專擴建廳}
Assets.NAME[College01 Library]	 {大專圖書館}
Assets.NAME[ElementarySchool01 Childrens Clinic]	 {小學兒童診所}
Assets.NAME[ElementarySchool01 Extension Wing]	 {小學擴建廳}
Assets.NAME[ElementarySchool01 Playground]	 {小學操場}
Assets.NAME[HighSchool01 Extension Wing]	 {中學擴建廳}
Assets.NAME[HighSchool01 Library]	 {中學圖書館}
Assets.NAME[HighSchool01 Sports Field]	 {中學運動場}
Assets.NAME[MedicalUniversity01 Extension Wing]	 {醫學大學擴建廳}
Assets.NAME[MedicalUniversity01 Practice Clinic]	 {醫學大學診所}
Assets.NAME[MedicalUniversity01 Research Facilities]	 {醫學大學研究設施}
Assets.NAME[TechnicalUniversity01 Extension Wing]	 {科技大學擴建廳}
Assets.NAME[TechnicalUniversity01 Workshop Upgrade]	 {科技大學升級版工作室}
Assets.NAME[University01 Extension Wing]	 {大學擴建廳}
Assets.NAME[University01 Library]	 {大學圖書館}
Assets.NAME[University01 Park]	 {大學公園}
Assets.NAME[CoalPowerPlant01 Additional Turbine Building]	 {燃煤發電廠 額外渦輪機建築}
Assets.NAME[CoalPowerPlant01 Advanced Furnace]	 {燃煤發電廠 進階鍋爐}
Assets.NAME[CoalPowerPlant01 Coal Storage Yard]	 {燃煤發電廠 貯煤場}
Assets.NAME[CoalPowerPlant01 Exhaust Filter]	 {燃煤發電廠 廢氣過濾器}
Assets.NAME[EmergencyBatteryStation01 Additional Battery Bank]	 {應急電站 額外電池組}
Assets.NAME[EmergencyBatteryStation01 Diesel Generator]	 {應急電站 柴油發電機}
Assets.NAME[GasPowerPlant01 Additional Turbine]	 {燃氣發電廠 額外渦輪機}
Assets.NAME[GasPowerPlant01 Advanced Furnace]	 {燃氣發電廠 進階鍋爐}
Assets.NAME[GasPowerPlant01 Exhaust Filter]	 {燃氣發電廠 廢氣過濾器}
Assets.NAME[GasPowerPlant01 Fuel Storage Extension]	 {燃氣發電廠 燃料儲存空間擴張}
Assets.NAME[GeothermalPowerPlant01 Additional Transformer Station]	 {地熱發電廠 額外變電所}
Assets.NAME[GeothermalPowerPlant01 Additional Turbine]	 {地熱發電廠 額外渦輪機}
Assets.NAME[GeothermalPowerPlant01 Binary Cycle Power Station]	 {地熱發電廠 雙循環發電站}
Assets.NAME[HydroelectricPowerPlant01_End]	 {水力發電廠 終點}
Assets.NAME[PowerLinePole01 Marker]	 {輸電線指示桿標記}
Assets.NAME[PowerLinePole01 Placeholder]	 {輸電線指示桿 暫代}
Assets.NAME[PowerLinePylon01 Marker]	 {輸電線指示柱標記}
Assets.NAME[PowerLinePylon01 Placeholder]	 {輸電線指示柱 暫代}
Assets.NAME[SolarPowerStation01 Additional Transformer Station]	 {太陽能發電廠 額外變電所}
Assets.NAME[SolarPowerStation01 Advanced Tracking System]	 {太陽能發電廠 進階追蹤系統}
Assets.NAME[SolarPowerStation01 Backup Battery]	 {太陽能發電廠 備用電池}
Assets.NAME[WindTurbine01 Advanced Rotor System]	 {風力發電機 進階旋翼系統}
Assets.NAME[WindTurbine01 Battery Extension]	 {風力發電機 電池擴充}
Assets.NAME[WindTurbine01 Solar Assisted]	 {風力發電機 太陽能輔助}
Assets.NAME[EmergencyShelter01 Advanced Air Recycling]	 {緊急避難所 進階空氣循環系統}
Assets.NAME[EmergencyShelter01 Extra Consumables]	 {緊急避難所 增設消耗品}
Assets.NAME[FireHouse01 Garage Extension]	 {消防站 擴充車庫}
Assets.NAME[FireStation01 Disaster Response Unit]	 {消防局 災害應變單位}
Assets.NAME[FireStation01 Garage Extension]	 {消防局 擴充車庫}
Assets.NAME[FireStation01 Helipad]	 {消防局 直升機坪}
Assets.NAME[FireStation01 Training Facilities]	 {消防局 訓練設施}
Assets.NAME[IncinerationPlant01 Extra Incinerator Furnace]	 {焚化廠 增設焚化爐}
Assets.NAME[IncinerationPlant01 Garbage Truck Depot]	 {焚化廠 垃圾車停車場}
Assets.NAME[IncinerationPlant01 Storage Extension]	 {焚化廠 儲存空間擴張}
Assets.NAME[Landfill01 Garbage Truck Depot]	 {垃圾掩埋場 垃圾車停車場}
Assets.NAME[Landfill01 Hazardous Waste Collection Point]	 {垃圾掩埋場 有毒廢棄物收集站}
Assets.NAME[Landfill01 Waste Recycling Unit]	 {垃圾掩埋場 垃圾回收裝置}
Assets.NAME[RecyclingCenter01 Garbage Truck Depot]	 {回收中心 垃圾車停車場}
Assets.NAME[RecyclingCenter01 Hazardous Waste Collection Point]	 {回收中心 有毒廢棄物收集站}
Assets.NAME[RecyclingCenter01 Storage Extension]	 {回收中心 儲存空間擴張}
Assets.NAME[Cemetery01 Columbarium]	 {墓地靈骨塔}
Assets.NAME[Cemetery01 Mausoleum]	 {墓地陵墓}
Assets.NAME[Crematorium01 Additional Incinerator]	 {火葬場 增設焚化爐}
Assets.NAME[Crematorium01 Hearse Garage]	 {火葬場 靈車車庫}
Assets.NAME[Crematorium01 Refrigerator Expansion]	 {火葬場 擴充冷藏庫}
Assets.NAME[Hospital01 Helipad]	 {醫院 直升機坪}
Assets.NAME[Hospital01 Trauma Center]	 {醫院 外傷中心}
Assets.NAME[MedicalClinic01 Ambulance Depot]	 {醫療診所 救護車停車場}
Assets.NAME[MedicalClinic01 Extension Wing]	 {醫療診所 擴建廳}
Assets.NAME[ParkMaintenanceDepot01 Extra Garage]	 {公園維護站 擴充車庫}
