FileVersion	 {1}
Assets.NAME[TheNationalDiet]	 {国会議事堂}
Assets.DESCRIPTION[TheNationalDiet]	 {日本の立法府である国会の両院が集まる建物。東京にあり、1936年に完成したこの建物は、ほぼ日本産の建材だけでできている。}
Assets.NAME[SungnyemunGate]	 {南大門}
Assets.DESCRIPTION[SungnyemunGate]	 {南大門は、14世紀にできた韓国のソウルを囲む城壁の八門の一つ。1398年に建設され、1447年に再建された歴史的なパゴダ式の門で、韓国の国宝第一号に指定されている。}
Assets.DESCRIPTION[SubwayStation01]	 {地下鉄の乗客が地下で乗降できるようになります。
駅サービスのアップグレードが可能。}
Assets.UPGRADE_NAME[SubwayStation01 Station Services]	 {駅サービス}
Assets.UPGRADE_DESCRIPTION[SubwayStation01 Station Services]	 {乗客の利便性を高める小型の店舗、レストラン、売店です。駅の魅力度を上げ、サービスによる賃料で維持費が相殺されます。}
Assets.NAME[Gravel Road]	 {砂利道}
Assets.DESCRIPTION[Gravel Road]	 {都市近郊や地方に適した、狭くて低速度な未舗装の車両用道路。}
Assets.NAME[Pedestrian Street]	 {歩道}
Assets.DESCRIPTION[Pedestrian Street]	 {サービス車両や配送車両を除き、徒歩での通行のみが可能な道路。}
Assets.NAME[Highway Twoway - 3 lanes]	 {3車線双方向高速道路}
Assets.DESCRIPTION[Highway Twoway - 3 lanes]	 {双方向に通行可能な3車線の高速道路。}
Assets.NAME[Highway Twoway - 4 lanes]	 {4車線双方向高速道路}
Assets.DESCRIPTION[Highway Twoway - 4 lanes]	 {双方向に通行可能な4車線の高速道路。}
Assets.NAME[Crosswalk]	 {横断歩道}
Assets.DESCRIPTION[Crosswalk]	 {歩行者用の横断歩道。歩行者が道路を横断できる場所。信号を設置すれば、より安全な横断歩道となる。}
Assets.NAME[Lighting]	 {街灯}
Assets.DESCRIPTION[Lighting]	 {既存の街灯がない道路向けの街灯です。また、設置した道路は低電圧の電気を転送できるようになります。}
Asset.NAME[Dolphin Spawner]	 {イルカスポーナー}
Asset.DESCRIPTION[Dolphin Spawner]	 {イルカ数頭を配置する。}
Asset.NAME[Sheep Spawner]	 {ヒツジスポーナー}
Asset.DESCRIPTION[Sheep Spawner]	 {ヒツジ数頭を配置する。}
Asset.NAME[Poultry Animal Spawner]	 {家禽スポーナー}
Asset.DESCRIPTION[Poultry Animal Spawner]	 {様々な家禽数羽を配置する。}
Asset.NAME[Pig Spawner]	 {ブタスポーナー}
Asset.DESCRIPTION[Pig Spawner]	 {ブタ数頭を配置する。}
Asset.NAME[Horse Spawner]	 {ウマスポーナー}
Asset.DESCRIPTION[Horse Spawner]	 {ウマ数頭を配置する。}
Asset.NAME[Cow Spawner]	 {カラススポーナー}
Asset.DESCRIPTION[Cow Spawner]	 {カラス数羽をする。}
Asset.NAME[Chicken Spawner]	 {ニワトリスポーナー}
Asset.DESCRIPTION[Chicken Spawner]	 {ニワトリ数羽を配置する。}
Asset.NAME[Cattle animal Spawner]	 {家畜スポーナー}
Asset.DESCRIPTION[Cattle Animal Spawner]	 {ウシ、ウマ、ブタ、ヒツジをランダムに数頭配置する。}
Asset.NAME[Seagull Spawner]	 {カモメスポーナー}
Asset.DESCRIPTION[Seagull Spawner]	 {カモメ数羽を配置する。}
Asset.NAME[Sea Animal Spawner]	 {海洋生物スポーナー}
Asset.DESCRIPTION[Sea Animal Spawner]	 {カモメ、イルカ、サメをランダムに数匹配置する。}
Asset.NAME[Moose Spawner]	 {ヘラジカスポーナー}
Asset.DESCRIPTION[Moose Spawner]	 {ヘラジカ数頭を配置する。}
Asset.NAME[Goose Spawner]	 {ガチョウスポーナー}
Asset.DESCRIPTION[Goose Spawner]	 {ガチョウ数羽を配置する。}
Asset.NAME[Forest Animal Spawner]	 {森の動物スポーナー}
Asset.DESCRIPTION[Forest Animal Spawner]	 {シカ、ヘラジカ、クマ、ワシをランダムに数匹配置する。}
Asset.NAME[Eagle Spawner]	 {ワシスポーナー}
Asset.DESCRIPTION[Eagle Spawner]	 {ワシ数羽を配置する。}
Asset.NAME[Deer Spawner]	 {シカスポーナー}
Asset.DESCRIPTION[Deer Spawner]	 {シカ数頭を配置する。}
Asset.NAME[Coast Animal Spawner]	 {海岸の動物スポーナー}
Asset.DESCRIPTION[Coast Animal Spawner]	 {ガチョウとカモメをランダムに数羽配置する。}
Asset.NAME[Bear Spawner]	 {クマスポーナー}
Asset.DESCRIPTION[Bear Spawner]	 {クマ数頭を配置する。}
Asset.NAME[Shark Spawner]	 {サメスポーナー}
Asset.DESCRIPTION[Shark Spawner]	 {サメ数匹を配置する。}
Assets.DESCRIPTION[GroundwaterPumpingStation01]	 {地下水源から水を抽出し、水道管で都市に供給する。追加ポンプ、高度なフィルタリングシステムのアップグレードが可能。}
Assets.DESCRIPTION[Small Sewage Pipe]	 {下水道網にて汚水を移動させるための単管パイプ。}
Assets.DESCRIPTION[Small Water Pipe]	 {上水道網にて真水を移動させるための単管パイプ。}
Assets.DESCRIPTION[WaterTower01]	 {水道管を通じて、都市に真水を供給する。出力に比べると維持費はかかるが、どこにでも設置できる。 展望デッキのアップグレードが可能。}
Assets.DESCRIPTION[DiseaseControlCenter01]	 {病原菌、毒素や遺伝病などを対象とする研究施設。治療も同施設内で行っている。集中治療を行うため通常の治療よりも時間がかかるが、患者が回復する可能性はより高くなる。ドクターヘリで患者を迎えに行ける。}
Assets.DESCRIPTION[Double Tram Track]	 {路面電車が同時に双方向に走れる複線。**置換**ツールモードで、道路の上に建設可能。}
Assets.DESCRIPTION[Oneway Tram Track]	 {路面電車が一度に一方向に走れる単線。**置換**ツールモードで、道路の上に建設可能。}
Assets.SUB_SERVICE_DESCRIPTION[TransportationAir]	 {空には移動や公共サービスの様々な可能性がある。航空は、旅客輸送と貨物輸送の両方に利益をもたらす。}
Assets.SUB_SERVICE_DESCRIPTION[Districts]	 {都市の特区とは、特定の条例と公共サービスが制定された、都市内の特定の区域です。 }
Assets.DESCRIPTION[District Area]	 {特定の条例と公共サービスが制定された、都市内の特定の区域、都市の特区を作ります。}
Assets.NAME[Bus01]	 {バス}
Assets.NAME[BusCO01]	 {COバス}
Assets.NAME[Bus02]	 {電気バス}
Assets.NAME[BusCO02]	 {CO電気バス}
Assets.NAME[Bus03]	 {避難バス}
Assets.NAME[TramEngineCO01]	 {CO路面電車}
Assets.NAME[Taxi02]	 {電気タクシー}
Assets.NAME[AirplanePassengerCO01]	 {CO旅客機}
Assets.NAME[AirplanePassengerCO02]	 {CO旅客機}
Assets.NAME[AirplanePassenger02]	 {旅客機}
Assets.DESCRIPTION[RailYard01]	 {列車の保管、選別、メンテナンスに使用される、巨大な複合施設。 追加線路とメンテナンスホールのアップグレードが可能。}
Assets.NAME[Industrial Forestry]	 {林業エリアハブ}
Assets.NAME[Industrial Agriculture]	 {農業エリアハブ}
Assets.NAME[Industrial Oil]	 {石油掘削エリアハブ}
Assets.NAME[Industrial Ore]	 {鉱床エリアハブ}
Assets.NAME[Ore Area Placeholder]	 {鉱床}
Assets.NAME[TrainCargoCar01]	 {貨物列車}
Assets.NAME[TrainForestryCar01]	 {貨物列車}
Assets.NAME[TrainOreCar01]	 {貨物列車}
Assets.NAME[TrainOilCar01]	 {貨物列車}
Assets.NAME[TrainAgricultureCar01]	 {貨物列車}
Assets.NAME[FrontendLoader01]	 {木材運搬者}
Assets.NAME[OreMiningTractor01]	 {運搬車}
Assets.SUB_SERVICE_DESCRIPTION[RoadsHighways]	 {遠く離れた場所との行き来や外部との接続に適している、かなりの交通量をまかなえる高速道路。夜間の運転安全性を向上する照明のアップグレードが可能。 高速道路は走行速度が速く大規模な騒音公害を引き起こすので、周囲に区画の設置はできない。}
Assets.UPGRADE_DESCRIPTION[BusDepot01 Electric Bus Maintenance]	 {バス車庫から電気バスが発車できるようになる路線で運行するバスの種類は、各路線のバス路線パネルで変更できる。}
Assets.NAME[MuscleCarGarage01]	 {マッスルカー用車庫}
Assets.DESCRIPTION[MuscleCarGarage01]	 {クールでスペシャルな車の売買や修理が行われる！}
Assets.UPGRADE_NAME[SolarPowerStation01 Additional Transformer Station]	 {高電圧変電所}
Assets.UPGRADE_DESCRIPTION[SolarPowerStation01 Additional Transformer Station]	 {発電所から新しい送電線を建設できるようになる。}
Assets.DESCRIPTION[SolarPowerStation01]	 {太陽電池を使って太陽光から発電する。生み出された電力は日中にバッテリー内に蓄電され、夜間になると対応する地域に送り出される。太陽光からしか発電できないため、発電量は天候に依存する。しかし、土壌汚染や大気汚染への影響はまったくない。予備バッテリー、高度なトラッキングシステム、高電圧変電所のアップグレードが可能。}
Assets.UPGRADE_NAME[GeothermalPowerPlant01 Additional Transformer Station]	 {高電圧変電所}
Assets.UPGRADE_DESCRIPTION[GeothermalPowerPlant01 Additional Transformer Station]	 {発電所から新しい送電線を建設できるようになる。}
Assets.DESCRIPTION[GeothermalPowerPlant01]	 {地下深くから引き出された熱で電気を生成するため、この発電所には燃料供給は不要。ただし、建設費と維持費はいくばくか高額になり、稼働中は温室効果ガスが漏れるため、汚染が発生してしまう。追加タービン、より高効率な発電プロセスである高電圧変電所のアップグレードが可能。}
Assets.DESCRIPTION[High-voltage Line]	 {発電所と変電所を繋ぐ大きなケーブルで高電圧の送電を行える。}
Assets.NAME[CoalPowerPlant01]	 {石炭火力発電所}
Assets.DESCRIPTION[TransformerStation01]	 {発電所から送られてくる高電圧の電流を、建物で使用する低電圧の電流に変換する。}
Assets.NAME[SolarPowerStation01]	 {太陽光発電所}
Assets.UPGRADE_NAME[GeothermalPowerPlant01 Binary Cycle Power Station]	 {バイナリーサイクル発電所}
Assets.UPGRADE_DESCRIPTION[GeothermalPowerPlant01 Binary Cycle Power Station]	 {発電所で低い地熱の利用を可能にし、いくばくか発電量を増加する。}
Assets.UPGRADE_DESCRIPTION[GasPowerPlant01 Fuel Storage Extension]	 {発電所の裏庭に、より多くの燃料を保管できる。}
Assets.UPGRADE_DESCRIPTION[GasPowerPlant01 Exhaust Filter]	 {発電所から発生する大気汚染を低減する。}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Exhaust Filter]	 {発電所から発生する大気汚染を低減する。}
Assets.DESCRIPTION[Cargo Ship Route]	 {海上のポイントを繋いで、貨物船の航路を作成する。}
Assets.DESCRIPTION[Passenger Ship Line]	 {海上のポイントを繋いで、乗客の航路を作成する。}
Assets.NAME[Passenger Ship Line]	 {旅客船海路ツール}
Assets.NAME[Passenger Airplane Line]	 {旅客機空路ツール}
Assets.NAME[Bus Line]	 {バス路線ツール}
Assets.DESCRIPTION[Bus Line]	 {バス停同士を繋げてバス路線を作成する。}
Assets.NAME[Cargo Train Route]	 {貨物列車路線ツール}
Assets.DESCRIPTION[Cargo Train Route]	 {貨物駅をつないで、貨物列車の路線を作成する。}
Assets.DESCRIPTION[Cargo Airplane Route]	 {航路ポイントと空港をつなぎ、貨物機の航路を作成する。}
Assets.DESCRIPTION[Passenger Airplane Line]	 {航路ポイントと空港をつなぎ、旅客機の航路を作成しする。}
Assets.NAME[Integrated Passenger Airplane Stop]	 {旅客機ターミナル}
Assets.DESCRIPTION[Airport01]	 {空路を提供する小さなターミナルと滑走路。都市の魅力度を上げ、オフィスの効率が上昇する。空港サービス、ビジネスラウンジ、貨物ターミナルのアップグレードが可能。}
Assets.NAME[Intersection 6 Highway Teardrop Roundabout]	 {ひょうたん型環状交差点}
Assets.DESCRIPTION[Intersection 6 Highway Teardrop Roundabout]	 {小規模な交通量に対応する、ひょうたん型の環状交差点。}
Assets.NAME[Intersection 13 Roundabout Interchange]	 {環状交差点型インターチェンジ}
Assets.DESCRIPTION[Intersection 13 Roundabout Interchange]	 {中規模な交通量に対応する、3層の環状交差点型のインターチェンジ。}
Assets.DESCRIPTION[Ore Area Placeholder]	 {鉱業の産業特区を、自然の鉱床の上に設置することで、金属鉱石や石炭を生産する。鉱床の外に設置された場合、岩を生産する。}
Assets.DESCRIPTION[Agriculture Area Placeholder]	 {農業の産業特区を、肥沃な土地エリアに設置することで、穀物、野菜、家畜、綿花を生産する。}
Assets.DESCRIPTION[Forestry Area Placeholder]	 {林業の産業特区を、森林エリアに設置することで、木材を生産する。}
Assets.DESCRIPTION[Oil Area Placeholder]	 {石油掘削の産業特区を、自然の油脈に設置すると、原油を生産する。}
Assets.SUB_SERVICE_DESCRIPTION[LargeParks]	 {大型の公園や広場は、遠方からの訪れた数多くの観光客が利用できる。}
Assets.SUB_SERVICE_DESCRIPTION[SportsParks]	 {スポーツ公園では、個人や少人数チームが屋外アクティビティを楽しめる。}
Assets.SUB_SERVICE_DESCRIPTION[LargeSportsParks]	 {大型のスポーツ公園は、広い空間を必要とするチームスポーツやその他のアクティビティを対象としている。}
Assets.SUB_SERVICE_DESCRIPTION[TouristAttractions]	 {観光名所は、娯楽や文化体験を提供することで、都市の外から観光客を誘致する。}
Assets.NAME[PoliceChirperAccount]	 {警察局}
Assets.NAME[HealthcareChirperAccount]	 {医療局}
Assets.NAME[PropertyAssessmentOfficeAccount]	 {不動産鑑定事務所}
Assets.NAME[PostChirperAccount]	 {郵便サービス}
Assets.NAME[ParkAndRecChirperAccount]	 {公園・レクリエーション部門}
Assets.NAME[LivingStandardsAssociationChirperAccount]	 {生活共同組合}
Assets.NAME[EnvironmentalProtectionAgencyChirperAccount]	 {環境保護庁}
Assets.NAME[EducationChirperAccount]	 {通信局}
Assets.NAME[CommunicationsChirperAccount]	 {通信部門}
Assets.NAME[CensusBureauChirperAccount]	 {都市調査局}
Assets.NAME[BusinessNewsChirperAccount]	 {ビジネスニュース}
Assets.NAME[TourismBoardChirperAccount]	 {都市観光局}
Assets.NAME[TransportationChirperAccount]	 {交通局}
Assets.NAME[FireRescueChirperAccount]	 {消防局}
Assets.NAME[GarbageChirperAccount]	 {ゴミ処理局}
Assets.NAME[RoadChirperAccount]	 {道路整備局}
Assets.SUB_SERVICE_DESCRIPTION[ZonesExtractors]	 {天然資源の採取、収集、出荷に特化した産業エリア。}
Assets.DESCRIPTION[ParkMaintenanceDepot01]	 {車両のメンテナンスオフィスと車庫がある。よく整備された公園は、訪問者に最大の娯楽の恩恵を提供する。 追加車庫と備品倉庫のアップグレードが可能。}
Assets.DESCRIPTION[WaterPumpingStation01]	 {湖または川から水を抽出し、水道管で都市に供給する。 追加ポンプのアップグレードが可能。}
Assets.DESCRIPTION[WastewaterTreatmentPlant01]	 {下水を処理し、汚染物質を除去する。処理した水はポンプで水道網に戻される。除去された汚染物質はゴミとなり回収される。 高度ろ過システムと追加の処理ユニットのアップグレードが可能。}
Assets.UPGRADE_DESCRIPTION[WastewaterTreatmentPlant01 Advanced Filtering System]	 {下水の浄化率が上がり、より多くの下水を上水に戻すことができるようになる。}
Assets.NAME[Street]	 {通り}
Assets.NAME[Highway]	 {高速道路}
Assets.NAME[Bridge]	 {橋}
Assets.NAME[Agriculture Area Placeholder - Grain]	 {穀物栽培}
Assets.DESCRIPTION[Agriculture Area Placeholder - Grain]	 {穀物栽培の産業特区は、肥沃な土地エリアに設置することで、穀物を生産する。}
Assets.NAME[Agriculture Area Placeholder - Livestock]	 {畜産業}
Assets.DESCRIPTION[Agriculture Area Placeholder - Livestock]	 {畜産業の産業特区は、どこにでも設置でき、家畜を生産する。}
Assets.NAME[Agriculture Area Placeholder - Vegetable]	 {野菜栽培}
Assets.DESCRIPTION[Agriculture Area Placeholder - Vegetable]	 {野菜栽培の産業特区は、肥沃な土地エリアに設置することで、野菜を生産する。}
Assets.NAME[Ore Area Placeholder - Ore]	 {鉱石採掘}
Assets.DESCRIPTION[Ore Area Placeholder - Ore]	 {鉱石採掘の産業特区は、自然の鉱床の上に設置することで、鉱石を生産する。}
Assets.NAME[Ore Area Placeholder - Coal]	 {石炭採掘}
Assets.DESCRIPTION[Ore Area Placeholder - Coal]	 {石炭採掘の産業特区は、自然の鉱床の上に設置することで、石炭を生産する。}
Assets.NAME[Ore Area Placeholder - Stone]	 {採石}
Assets.DESCRIPTION[Ore Area Placeholder - Stone]	 {石材採掘の産業特区は、どこにでも設置でき、石を生産する。}
Assets.NAME[Loans]	 {融資}
Assets.DESCRIPTION[Loans]	 {都市の発展のため、資金を借りることができる。}
Assets.NAME[City Statistics]	 {都市の統計}
Assets.DESCRIPTION[City Statistics]	 {都市で起きていることをすべて表示してくれる、便利なグラフ。}
Assets.NAME[Transportation Overview]	 {交通概要}
Assets.DESCRIPTION[Transportation Overview]	 {すべての公共交通路線と貨物ルートが一か所に集約され、簡単に表示・管理できる。}
Assets.NAME[Map Tiles]	 {マップタイル}
Assets.DESCRIPTION[Map Tiles]	 {マップの新しい部分を購入すると、都市を拡張し、天然資源を使えるようになる。}
Assets.NAME[Cow01]	 {ウシ}
Assets.NAME[Cow02]	 {ウシ}
Assets.NAME[Horse01]	 {ウマ}
Assets.NAME[Horse02]	 {ウマ}
Assets.NAME[Pig01]	 {ブタ}
Assets.NAME[Pig02]	 {ブタ}
Assets.NAME[Sheep01]	 {ヒツジ}
Assets.NAME[Sheep02]	 {ヒツジ}
Assets.NAME[Chicken01]	 {ニワトリ}
Assets.NAME[Chicken02]	 {ニワトリ}
Assets.NAME[Rat01]	 {ネズミ}
Assets.NAME[Moose01]	 {ヘラジカ}
Assets.NAME[Moose02]	 {ヘラジカ}
Assets.NAME[Deer01]	 {シカ}
Assets.NAME[Deer02]	 {シカ}
Assets.NAME[Bear01]	 {クマ}
Assets.NAME[Bear02]	 {クマ}
Assets.NAME[Eagle01]	 {ワシ}
Assets.NAME[Seagull01]	 {カモメ}
Assets.NAME[Goose01]	 {ガチョウ}
Assets.NAME[Shark01]	 {サメ}
Assets.NAME[Dolphin01]	 {イルカ}
Assets.NAME[NA_TaxiStop02]	 {北アメリカ式タクシーシェルター}
Assets.DESCRIPTION[NA_TaxiStop02]	 {壁、屋根、椅子が設置された、北アメリカ風のタクシー乗り場。タクシーが乗客を待ったり、乗客がタクシーを拾うことができます。}
Assets.NAME[EU_TaxiStop02]	 {ヨーロッパ式タクシーシェルター}
Assets.DESCRIPTION[EU_TaxiStop02]	 {壁、屋根、椅子が設置された、ヨーロッパ風のタクシー乗り場。タクシーが乗客を待ったり、乗客がタクシーを拾うことができます。}
Assets.NAME[Rock01]	 {岩}
Assets.NAME[Rock02]	 {岩}
Assets.NAME[Rock03]	 {岩}
Assets.NAME[Rock04]	 {岩}
Assets.NAME[Rock05]	 {岩}
Assets.NAME[Rock06]	 {岩}
Assets.NAME[Rock07]	 {岩}
Assets.NAME[Rock08]	 {岩}
Assets.NAME[Rock09]	 {岩}
Assets.NAME[Rock10]	 {岩}
Assets.NAME[Rock11]	 {岩}
Assets.NAME[Rock12]	 {岩}
Assets.NAME[Rock13]	 {岩}
Assets.NAME[Rock14]	 {岩}
Assets.NAME[Rock15]	 {岩}
Assets.NAME[Rock16]	 {岩}
Assets.NAME[Rock17]	 {岩}
Assets.NAME[Rock18]	 {岩}
Assets.NAME[Rock19]	 {岩}
Assets.NAME[Rock20]	 {岩}
Assets.NAME[Rock21]	 {岩}
Assets.NAME[Rock22]	 {岩}
Assets.NAME[Rock23]	 {岩}
Assets.NAME[Rock24]	 {岩}
Assets.NAME[Rock25]	 {岩}
Assets.NAME[Rock26]	 {岩}
Assets.NAME[Rock27]	 {岩}
Assets.NAME[Rock28]	 {岩}
Assets.NAME[Rock29]	 {岩}
Assets.NAME[Rock30]	 {岩}
Assets.NAME[Boulder01]	 {大岩}
Assets.NAME[Boulder02]	 {大岩}
Assets.NAME[Boulder03]	 {大岩}
Assets.NAME[Boulder04]	 {大岩}
Assets.NAME[Boulder05]	 {大岩}
Assets.NAME[Boulder06]	 {大岩}
Assets.NAME[Boulder07]	 {大岩}
Assets.NAME[Boulder08]	 {大岩}
Assets.NAME[StandingStone01]	 {立石}
Assets.NAME[StandingStone02]	 {立石}
Assets.NAME[StandingStone03]	 {立石}
Assets.NAME[StandingStone04]	 {立石}
Assets.NAME[StandingStone05]	 {立石}
Assets.NAME[StandingStone06]	 {立石}
Assets.NAME[StandingStone07]	 {立石}
Assets.NAME[StandingStone08]	 {立石}
Assets.NAME[StoneHead01]	 {石像の頭}
Assets.NAME[StoneHead02]	 {石像の頭}
Assets.NAME[StoneHead03]	 {石像の頭}
Assets.NAME[OldCemeteryMausoleum01]	 {古い霊廟}
Assets.NAME[OldCemeteryTombstone01]	 {古い墓石}
Assets.NAME[OldCemeteryTombstone02]	 {古い墓石}
Assets.NAME[OldCemeteryTombstone03]	 {古い墓石}
Assets.NAME[OldCemeteryTombstone04]	 {古い墓石}
Assets.NAME[OldCemeteryTombstone05]	 {古い墓石}
Assets.NAME[OldCemeteryTombstone06]	 {古い墓石}
Assets.NAME[OldCemeteryTombstone07]	 {古い墓石}
Assets.NAME[OldCemeteryTombstone08]	 {古い墓石}
Assets.NAME[RuinsStoneFormation01]	 {石のモニュメント}
Assets.NAME[RuinsStoneFormation02]	 {石のモニュメント}
Assets.NAME[RuinsStoneCairns01]	 {積石}
Assets.NAME[RuinsStoneCairns02]	 {積石}
Assets.NAME[RuinsStoneCairns03]	 {積石}
Assets.NAME[RuinsOldMill01]	 {古い風車小屋の廃墟}
Assets.NAME[RuinsCastle01]	 {城の廃墟}
Assets.NAME[Barn01]	 {納屋}
Assets.NAME[Barn02]	 {納屋}
Assets.NAME[Barn03]	 {納屋}
Assets.NAME[Ore Resource Tool]	 {鉱石資源ツール}
Assets.NAME[Oil Resource Tool]	 {石油資源ツール}
Assets.NAME[FertileLand Resource Tool]	 {肥沃な土地資源ツール}
Assets.NAME[GroundWater Resource Tool]	 {地下水資源ツール}
Assets.UPGRADE_DESCRIPTION[Landfill01 Hazardous Waste Collection Point]	 {危険な廃棄物を集め、ゴミ処理を高速にする。}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Hazardous Waste Collection Point]	 {危険な廃棄物を集め、ゴミ処理をより高速にします。}
Assets.DESCRIPTION[Airplane Outside Connection]	 {旅客機と貨物機の空路を作るための、都市外との接続ポイント。}
Assets.NAME[Powerline Outside Connection]	 {外部との接続 - 電気}
Assets.DESCRIPTION[Powerline Outside Connection]	 {電気の輸出入を可能にする、送電線の接続ポイント。}
Assets.DESCRIPTION[Road Outside Connection - Oneway]	 {バス路線やタクシーの交通、物品や素材の輸送を可能にする、一方通行の道路の接続ポイント。}
Assets.DESCRIPTION[Road Outside Connection - Twoway]	 {バス路線やタクシーの交通、物品や素材の輸送を可能にする双方向の道路の接続ポイント。}
Assets.DESCRIPTION[Ship Outside Connection - Twoway]	 {旅客船と貨物船の海路を作るための、双方向の船の接続ポイント。}
Assets.DESCRIPTION[Train Outside Connection - Oneway]	 {旅客列車と貨物列車の路線を作るための、一方通行の線路の接続ポイント。}
Assets.DESCRIPTION[Train Outside Connection - Twoway]	 {旅客列車と貨物列車の路線を作るための、双方向の線路の接続ポイント。}
Assets.NAME[Water Outside Connection]	 {外部との接続 - 水}
Assets.DESCRIPTION[Water Outside Connection]	 {上水と下水の輸出入を可能にする、上下水道の接続ポイント。}
Assets.NAME[Low-voltage Ground Cable]	 {地下電線}
Assets.NAME[RuinsOldCemetery01]	 {古い墓地の廃墟}
Assets.SUB_SERVICE_DESCRIPTION[Areas]	 {地区や特化産業エリアを設定するツールです。}
Assets.NAME[CargoHarbor01 Railway Connection]	 {貨物港鉄道接続}
Assets.NAME[CargoTrainTerminal01 Extra Tracks]	 {貨物駅の追加線路}
Assets.NAME[Harbor01 Transit Terminal]	 {港の乗り換えターミナル}
Assets.NAME[Harbor01 Extra Pier]	 {港の追加埠頭}
Assets.NAME[TrainStation01 Subway Interface]	 {鉄道駅の地下鉄インターフェース}
Assets.NAME[TrainStation01 Taxi Stop]	 {鉄道駅タクシー乗り場}
Assets.NAME[TrainStation01 Extra Platforms]	 {鉄道駅の追加プラットフォーム}
Assets.NAME[BusStation01 Extra Platforms]	 {バスターミナルの追加プラットフォーム}
Assets.NAME[Integrated Bus Stop]	 {組み込み式バス停}
Assets.NAME[BusStation01 Taxi Stop]	 {バスターミナルのタクシー乗り場}
Assets.NAME[Airport01 Cargo Terminal]	 {空港貨物駅}
Assets.NAME[Integrated Cargo Airplane Stop]	 {組み込み式貨物機停留ポイント}
Assets.NAME[EU_CommercialHigh01_L1_2x2]	 {ヨーロッパ式商業施設 高 01 - L1 2x2}
Assets.NAME[EU_CommercialHigh01_L2_2x2]	 {ヨーロッパ式商業施設 高 01 - L2 2x2}
Assets.NAME[EU_CommercialHigh01_L1_2x4]	 {ヨーロッパ式商業施設 高 01 - L1 2x4}
Assets.NAME[EU_CommercialHigh01_L2_2x4]	 {ヨーロッパ式商業施設 高 01 - L2 2x4}
Assets.NAME[EU_CommercialHigh01_L1_3x2]	 {ヨーロッパ式商業施設 高 01 - L1 3x2}
Assets.NAME[EU_CommercialHigh01_L2_3x2]	 {ヨーロッパ式商業施設 高 01 - L2 3x2}
Assets.NAME[EU_CommercialHigh01_L1_3x4]	 {ヨーロッパ式商業施設 高 01 - L1 3x4}
Assets.NAME[EU_CommercialHigh01_L2_3x4]	 {ヨーロッパ式商業施設 高 01 - L2 3x4}
Assets.NAME[EU_CommercialHigh01_L1_4x4]	 {ヨーロッパ式商業施設 高 01 - L1 4x4}
Assets.NAME[EU_CommercialHigh01_L2_4x4]	 {ヨーロッパ式商業施設 高 01 - L2 4x4}
Assets.NAME[EU_CommercialHigh01_L1_4x6]	 {ヨーロッパ式商業施設 高 01 - L1 4x6}
Assets.NAME[EU_CommercialHigh01_L2_4x6]	 {ヨーロッパ式商業施設 高 01 - L2 4x6}
Assets.NAME[EU_CommercialHigh02_L1_6x6]	 {ヨーロッパ式商業施設 高 02 - L1 6x6}
Assets.NAME[EU_CommercialHigh02_L2_6x6]	 {ヨーロッパ式商業施設 高 02 - L2 6x6}
Assets.NAME[EU_CommercialHigh01_L1_5x5]	 {ヨーロッパ式商業施設 高 01 - L1 5x5}
Assets.NAME[EU_CommercialHigh01_L2_5x5]	 {ヨーロッパ式商業施設 高 01 - L2 5x5}
Assets.NAME[EU_CommercialHigh01_L1_6x4]	 {ヨーロッパ式商業施設 高 01 - L1 6x4}
Assets.NAME[EU_CommercialHigh01_L2_6x4]	 {ヨーロッパ式商業施設 高 01 - L2 6x4}
Assets.NAME[EU_CommercialHigh03_L1_6x6]	 {ヨーロッパ式商業施設 高 03 - L1 6x6}
Assets.NAME[EU_CommercialHigh03_L2_6x6]	 {ヨーロッパ式商業施設 高 03 - L2 6x6}
Assets.NAME[EU_CommercialHigh01_L1_6x6]	 {ヨーロッパ式商業施設 高 01 - L1 6x6}
Assets.NAME[EU_CommercialHigh01_L2_6x6]	 {ヨーロッパ式商業施設 高 01 - L2 6x6}
Assets.NAME[EU_CommercialHigh01_L3_2x2]	 {ヨーロッパ式商業施設 高 01 - L3 2x2}
Assets.NAME[EU_CommercialHigh01_L4_2x2]	 {ヨーロッパ式商業施設 高 01 - L4 2x2}
Assets.NAME[EU_CommercialHigh01_L3_2x4]	 {ヨーロッパ式商業施設 高 01 - L3 2x4}
Assets.NAME[EU_CommercialHigh01_L4_2x4]	 {ヨーロッパ式商業施設 高 01 - L4 2x4}
Assets.NAME[EU_CommercialHigh01_L3_3x2]	 {ヨーロッパ式商業施設 高 01 - L3 3x2}
Assets.NAME[EU_CommercialHigh01_L4_3x2]	 {ヨーロッパ式商業施設 高 01 - L4 3x2}
Assets.NAME[EU_CommercialHigh01_L3_3x4]	 {ヨーロッパ式商業施設 高 01 - L3 3x4}
Assets.NAME[EU_CommercialHigh01_L4_3x4]	 {ヨーロッパ式商業施設 高 01 - L4 3x4}
Assets.NAME[EU_CommercialHigh01_L3_4x4]	 {ヨーロッパ式商業施設 高 01 - L3 4x4}
Assets.NAME[EU_CommercialHigh01_L4_4x4]	 {ヨーロッパ式商業施設 高 01 - L4 4x4}
