FileVersion	 {1}
Assets.NAME[ResidentialLowRent01_L3_4x3]	 {Residencial (aluguel acessível) 01 - N3 4x3}
Assets.NAME[ResidentialLowRent01_L4_4x3]	 {Residencial (aluguel acessível) 01 - N4 4x3}
Assets.NAME[ResidentialLowRent03_L3_4x4]	 {Residencial (aluguel acessível) 03 - N3 4x4}
Assets.NAME[ResidentialLowRent03_L4_4x4]	 {Residencial (aluguel acessível) 03 - N4 4x4}
Assets.NAME[ResidentialLowRent01_L3_4x5]	 {Residencial (aluguel acessível) 01 - N3 4x5}
Assets.NAME[ResidentialLowRent01_L4_4x5]	 {Residencial (aluguel acessível) 01 - N4 4x5}
Assets.NAME[ResidentialLowRent02_L3_5x5]	 {Residencial (aluguel acessível) 02 - N3 5x5}
Assets.NAME[ResidentialLowRent02_L3_5x6]	 {Residencial (aluguel acessível) 02 - N3 5x6}
Assets.NAME[ResidentialLowRent02_L4_5x5]	 {Residencial (aluguel acessível) 02 - N4 5x5}
Assets.NAME[ResidentialLowRent02_L4_5x6]	 {Residencial (aluguel acessível) 02 - N4 5x6}
Assets.NAME[ResidentialLowRent03_L3_4x6]	 {Residencial (aluguel acessível) 03 - N3 4x6}
Assets.NAME[ResidentialLowRent03_L3_6x6]	 {Residencial (aluguel acessível) 03 - N3 6x6}
Assets.NAME[ResidentialLowRent03_L4_4x6]	 {Residencial (aluguel acessível) 03 - N4 4x6}
Assets.NAME[ResidentialLowRent03_L4_6x6]	 {Residencial (aluguel acessível) 03 - N4 6x6}
Assets.NAME[ResidentialLowRent01_L3_5x5]	 {Residencial (aluguel acessível) 01 - N3 5x5}
Assets.NAME[ResidentialLowRent01_L4_5x5]	 {Residencial (aluguel acessível) 01 - N4 5x5}
Assets.NAME[ResidentialLowRent03_L3_5x6]	 {Residencial (aluguel acessível) 03 - N3 5x6}
Assets.NAME[ResidentialLowRent03_L4_5x6]	 {Residencial (aluguel acessível) 03 - N4 5x6}
Assets.NAME[ResidentialLowRent04_L3_6x6]	 {Residencial (aluguel acessível) 04 - N3 6x6}
Assets.NAME[ResidentialLowRent04_L4_6x6]	 {Residencial (aluguel acessível) 04 - N4 6x6}
Assets.NAME[ResidentialLowRent01_L5_2x2]	 {Residencial (aluguel acessível) 01 - N5 2x2}
Assets.NAME[ResidentialLowRent01_L5_2x3]	 {Residencial (aluguel acessível) 01 - N5 2x3}
Assets.NAME[ResidentialLowRent01_L5_3x3]	 {Residencial (aluguel acessível) 01 - N5 3x3}
Assets.NAME[ResidentialLowRent01_L5_4x4]	 {Residencial (aluguel acessível) 01 - N5 4x4}
Assets.NAME[ResidentialLowRent02_L5_2x4]	 {Residencial (aluguel acessível) 02 - N5 2x4}
Assets.NAME[ResidentialLowRent01_L5_2x4]	 {Residencial (aluguel acessível) 01 - N5 2x4}
Assets.NAME[ResidentialLowRent01_L5_2x5]	 {Residencial (aluguel acessível) 01 - N5 2x5}
Assets.NAME[ResidentialLowRent01_L5_2x6]	 {Residencial (aluguel acessível) 01 - N5 2x6}
Assets.NAME[ResidentialLowRent01_L5_4x6]	 {Residencial (aluguel acessível) 01 - N5 4x6}
Assets.NAME[ResidentialLowRent01_L5_5x6]	 {Residencial (aluguel acessível) 01 - N5 5x6}
Assets.NAME[ResidentialLowRent01_L5_6x6]	 {Residencial (aluguel acessível) 01 - N5 6x6}
Assets.NAME[ResidentialLowRent01_L5_3x2]	 {Residencial (aluguel acessível) 01 - N5 3x2}
Assets.NAME[ResidentialLowRent01_L5_4x2]	 {Residencial (aluguel acessível) 01 - N5 4x2}
Assets.NAME[ResidentialLowRent01_L5_5x4]	 {Residencial (aluguel acessível) 01 - N5 5x4}
Assets.NAME[ResidentialLowRent02_L5_3x3]	 {Residencial (aluguel acessível) 02 - N5 3x3}
Assets.NAME[ResidentialLowRent02_L5_6x6]	 {Residencial (aluguel acessível) 02 - N5 6x6}
Assets.NAME[ResidentialLowRent01_L5_3x4]	 {Residencial (aluguel acessível) 01 - N5 3x4}
Assets.NAME[ResidentialLowRent01_L5_3x5]	 {Residencial (aluguel acessível) 01 - N5 3x5}
Assets.NAME[ResidentialLowRent01_L5_3x6]	 {Residencial (aluguel acessível) 01 - N5 3x6}
Assets.NAME[ResidentialLowRent02_L5_4x4]	 {Residencial (aluguel acessível) 02 - N5 4x4}
Assets.NAME[ResidentialLowRent02_L5_4x6]	 {Residencial (aluguel acessível) 02 - N5 4x6}
Assets.NAME[ResidentialLowRent01_L5_4x3]	 {Residencial (aluguel acessível) 01 - N5 4x3}
Assets.NAME[ResidentialLowRent03_L5_4x4]	 {Residencial (aluguel acessível) 03 - N5 4x4}
Assets.NAME[ResidentialLowRent01_L5_4x5]	 {Residencial (aluguel acessível) 01 - N5 4x5}
Assets.NAME[ResidentialLowRent02_L5_5x5]	 {Residencial (aluguel acessível) 02 - N5 5x5}
Assets.NAME[ResidentialLowRent02_L5_5x6]	 {Residencial (aluguel acessível) 02 - N5 5x6}
Assets.NAME[ResidentialLowRent03_L5_4x6]	 {Residencial (aluguel acessível) 03 - N5 4x6}
Assets.NAME[ResidentialLowRent03_L5_6x6]	 {Residencial (aluguel acessível) 03 - N5 6x6}
Assets.NAME[ResidentialLowRent01_L5_5x5]	 {Residencial (aluguel acessível) 01 - N5 5x5}
Assets.NAME[ResidentialLowRent03_L5_5x6]	 {Residencial (aluguel acessível) 03 - N5 5x6}
Assets.NAME[ResidentialLowRent04_L5_6x6]	 {Residencial (aluguel acessível) 04 - N5 6x6}
Assets.NAME[BushCityRandom01]	 {Arbusto urbano aleatório}
Assets.NAME[BushWildRandom01]	 {Arbusto selvagem aleatório}
Assets.NAME[FlowerBushWildAdult01]	 {Arbusto florido selvagem adulto 01}
Assets.NAME[FlowerBushWildChild01]	 {Arbusto florido selvagem broto 01}
Assets.NAME[FlowerBushWildDead01]	 {Arbusto florido selvagem morto 01}
Assets.NAME[FlowerBushWildElderly01]	 {Arbusto florido selvagem antigo 01}
Assets.NAME[FlowerBushWildTeen01]	 {Arbusto florido selvagem jovem 01}
Assets.NAME[FlowerBushWildAdult02]	 {Arbusto florido selvagem adulto 02}
Assets.NAME[FlowerBushWildChild02]	 {Arbusto florido selvagem broto 02}
Assets.NAME[FlowerBushWildDead02]	 {Arbusto florido selvagem morto 02}
Assets.NAME[FlowerBushWildElderly02]	 {Arbusto florido selvagem antigo 02}
Assets.NAME[FlowerBushWildTeen02]	 {Arbusto florido selvagem jovem 02}
Assets.NAME[GreenBushWildAdult01]	 {Arbusto verde selvagem adulto 01}
Assets.NAME[GreenBushWildChild01]	 {Arbusto verde selvagem broto 01}
Assets.NAME[GreenBushWildDead01]	 {Arbusto verde selvagem morto 01}
Assets.NAME[GreenBushWildElderly01]	 {Arbusto verde selvagem antigo 01}
Assets.NAME[GreenBushWildTeen01]	 {Arbusto verde selvagem jovem 01}
Assets.NAME[GreenBushWildAdult02]	 {Arbusto verde selvagem adulto 02}
Assets.NAME[GreenBushWildChild02]	 {Arbusto verde selvagem broto 02}
Assets.NAME[GreenBushWildDead02]	 {Arbusto verde selvagem morto 02}
Assets.NAME[GreenBushWildElderly02]	 {Arbusto verde selvagem antigo 02}
Assets.NAME[GreenBushWildTeen02]	 {Arbusto verde selvagem jovem 02}
Assets.NAME[TramCarCO01]	 {Bonde da CO}
Assets.NAME[NotreDameRoofDecoration01]	 {Decoração do telhado de Notre Dame 01}
Assets.NAME[NotreDameRoofDecoration02]	 {Decoração do telhado de Notre Dame 02}
Assets.NAME[NotreDameRoofDecoration03]	 {Decoração do telhado de Notre Dame 03}
Assets.NAME[AmericanFootballFieldDecal01]	 {Adesivo de campo de futebol americano}
Assets.NAME[BasketballCourtDecal01]	 {Adesivo de quadra de basquete}
Assets.NAME[FootballFieldDecal01]	 {Adesivo de campo de futebol}
Assets.NAME[MultipurposeSportFieldDecal01]	 {Adesivo de campo poliesportivo 01}
Assets.NAME[MultipurposeSportFieldDecal02]	 {Adesivo de campo poliesportivo 02}
Assets.NAME[NoParkingStripingDecal01]	 {Adesivo de faixa de estacionamento proibido 01}
Assets.NAME[NoParkingStripingDecal02]	 {Adesivo de faixa de estacionamento proibido 02}
Assets.NAME[NoParkingStripingDecal03]	 {Adesivo de faixa de estacionamento proibido 03}
Assets.NAME[NoParkingStripingDecal04]	 {Adesivo de faixa de estacionamento proibido 04}
Assets.NAME[NoParkingTextDecal01]	 {Adesivo de texto de estacionamento proibido}
Assets.NAME[ParkingIconDecal01]	 {Adesivo de sinalização de estacionamento}
Assets.NAME[ParkingIconDisabledDecal01]	 {Adesivo de sinalização de estacionamento para PCD}
Assets.NAME[ParkingIconElectricDecal01]	 {Adesivo de sinalização de estacionamento elétrico}
Assets.NAME[ParkingIconMotorbikeDecal01]	 {Adesivo de sinalização de estacionamento de motos}
Assets.NAME[ParkingIconTruckDecal01]	 {Adesivo de sinalização de estacionamento de caminhões}
Assets.NAME[ParkingLotDecal01 - Invisible]	 {Adesivo de área de estacionamento 01 - Invisível}
Assets.NAME[ParkingLotDecal01]	 {Adesivo de área de estacionamento 01}
Assets.NAME[ParkingLotServiceDecal01]	 {Adesivo de serviço de área de estacionamento 01}
Assets.NAME[ParkingLotDecal02 - Invisible]	 {Adesivo de área de estacionamento 02 - Invisível}
Assets.NAME[ParkingLotDecal02]	 {Adesivo de área de estacionamento 02}
Assets.NAME[ParkingLotServiceDecal02]	 {Adesivo de serviço de área de estacionamento 02}
Assets.NAME[ParkingLotDecal03 - Invisible]	 {Adesivo de área de estacionamento 03 - Invisível}
Assets.NAME[ParkingLotDecal03]	 {Adesivo de área de estacionamento 03}
Assets.NAME[ParkingLotServiceDecal03]	 {Adesivo de serviço de área de estacionamento 03}
Assets.NAME[ParkingLotDecal04 - Invisible]	 {Adesivo de área de estacionamento 04 - Invisível}
Assets.NAME[ParkingLotDecal04]	 {Adesivo de área de estacionamento 04}
Assets.NAME[ParkingLotServiceDecal04]	 {Adesivo de serviço de área de estacionamento 04}
Assets.NAME[ParkingLotDiagonalDecal01]	 {Adesivo diagonal de área de estacionamento 01}
Assets.NAME[ParkingLotDiagonalServiceDecal01]	 {Adesivo diagonal de serviço de área de estacionamento 01}
Assets.NAME[ParkingLotDiagonalDecal02]	 {Adesivo diagonal de área de estacionamento 02}
Assets.NAME[ParkingLotDiagonalServiceDecal02]	 {Adesivo diagonal de serviço de área de estacionamento 02}
Assets.NAME[ParkingLotDiagonalDecal03]	 {Adesivo diagonal de área de estacionamento 03}
Assets.NAME[ParkingLotDiagonalServiceDecal03]	 {Adesivo diagonal de serviço de área de estacionamento 03}
Assets.NAME[ParkingLotDisabledDecal01]	 {Adesivo de área de estacionamento para PCD 01}
Assets.NAME[ParkingLotDisabledDecal02]	 {Adesivo de área de estacionamento para PCD 02}
Assets.NAME[ParkingLotDoubleDecal01]	 {Adesivo duplo de área de estacionamento}
Assets.NAME[ParkingLotDoubleServiceDecal01]	 {Adesivo duplo de serviço de área de estacionamento}
Assets.NAME[ParkingLotElectricDecal01]	 {Adesivo de área de estacionamento elétrico 01}
Assets.NAME[ParkingLotElectricDecal02]	 {Adesivo de área de estacionamento elétrico 02}
Assets.NAME[ParkingLotLongDecal01]	 {Adesivo longo de área de estacionamento}
Assets.NAME[ParkingLotLongServiceDecal01]	 {Adesivo longo de serviço de área de estacionamento}
Assets.NAME[ParkingLotMotorbikeDecal01]	 {Adesivo de área de estacionamento de motos}
Assets.NAME[ParkingLotSidewaysDecal01]	 {Adesivo lateral de área de estacionamento}
Assets.NAME[ParkingLotSidewaysServiceDecal01]	 {Adesivo lateral de serviço de área de estacionamento}
Assets.NAME[ParkingTextDecal01]	 {Adesivo de texto de estacionamento}
Assets.NAME[ServiceTextDecal01]	 {Adesivo de texto de serviço}
Assets.NAME[SlowDownTextDecal01]	 {Adesivo de texto de redução de velocidade}
Assets.NAME[TennisCourtDecal01]	 {Adesivo de quadra de tênis 01}
Assets.NAME[TennisCourtDecal02]	 {Adesivo de quadra de tênis 02}
Assets.NAME[BillboardHuge01]	 {Outdoor enorme 01}
Assets.NAME[BillboardHuge02]	 {Outdoor enorme 02}
Assets.NAME[BillboardHugeRandom01]	 {Outdoor enorme aleatório}
Assets.NAME[BillboardLarge01]	 {Outdoor grande 01}
Assets.NAME[BillboardLarge02]	 {Outdoor grande 02}
Assets.NAME[BillboardLargeRandom01]	 {Outdoor grande aleatório}
Assets.NAME[BillboardMedium01]	 {Outdoor médio 01}
Assets.NAME[BillboardMedium02]	 {Outdoor médio 02}
Assets.NAME[BillboardMediumRandom01]	 {Outdoor médio aleatório}
Assets.NAME[BillboardSmall01]	 {Outdoor pequeno 01}
Assets.NAME[BillboardSmall02]	 {Outdoor pequeno 02}
Assets.NAME[BillboardSmallRandom01]	 {Outdoor pequeno aleatório}
Assets.NAME[BillboardRoundLarge01]	 {Outdoor redondo grande}
Assets.NAME[BillboardRoundMedium01]	 {Outdoor redondo médio}
Assets.NAME[BillboardRoundSmall01]	 {Outdoor redondo pequeno}
Assets.NAME[BillboardWallHuge01]	 {Outdoor de muro enorme 01}
Assets.NAME[BillboardWallHuge02]	 {Outdoor de muro enorme 02}
Assets.NAME[BillboardWallHugeRandom01]	 {Outdoor de muro enorme aleatório}
Assets.NAME[BillboardWallLarge01]	 {Outdoor de muro grande 01}
Assets.NAME[BillboardWallLarge02]	 {Outdoor de muro grande 02}
Assets.NAME[BillboardWallLarge03]	 {Outdoor de muro grande 03}
Assets.NAME[BillboardWallLarge04]	 {Outdoor de muro grande 04}
Assets.NAME[BillboardWallLargeRandom01]	 {Outdoor de muro grande aleatório 01}
Assets.NAME[BillboardWallLargeRandom02]	 {Outdoor de muro grande aleatório 02}
Assets.NAME[BillboardWallMedium01]	 {Outdoor de muro médio 01}
Assets.NAME[BillboardWallMedium02]	 {Outdoor de muro médio 02}
Assets.NAME[BillboardWallMediumRandom01]	 {Outdoor de muro médio aleatório}
Assets.NAME[BillboardWallSmall01]	 {Outdoor de muro pequeno 01}
Assets.NAME[BillboardWallSmall02]	 {Outdoor de muro pequeno 02}
Assets.NAME[BillboardWallSmall03]	 {Outdoor de muro pequeno 03}
Assets.NAME[BillboardWallSmall04]	 {Outdoor de muro pequeno 04}
Assets.NAME[BillboardWallSmallRandom01]	 {Outdoor de muro pequeno aleatório 01}
Assets.NAME[BillboardWallSmallRandom02]	 {Outdoor de muro pequeno aleatório 02}
Assets.NAME[GasStationPylon01]	 {Placa de posto de gasolina 1}
Assets.NAME[GasStationPylon02]	 {Placa de posto de gasolina 2}
Assets.NAME[GasStationPylon03]	 {Placa de posto de gasolina 3}
Assets.NAME[GasStationPylonRandom01]	 {Placa de posto de gasolina aleatória}
Assets.NAME[PosterHuge01]	 {Pôster enorme 01}
Assets.NAME[PosterHuge02]	 {Pôster enorme 02}
Assets.NAME[PosterLarge01]	 {Pôster grande 01}
Assets.NAME[PosterLarge02]	 {Pôster grande 02}
Assets.NAME[PosterMedium01]	 {Pôster médio 01}
Assets.NAME[PosterMedium02]	 {Pôster médio 02}
Assets.NAME[PosterSmall01]	 {Pôster pequeno 01}
Assets.NAME[PosterSmall02]	 {Pôster pequeno 02}
Assets.NAME[Screen01]	 {Tela 1}
Assets.NAME[Screen02]	 {Tela 2}
Assets.NAME[SignFrontwayLarge01]	 {Placa frontal grande 01}
Assets.NAME[SignFrontwayLarge02]	 {Placa frontal grande 02}
Assets.NAME[SignFrontwayLargeRandom01]	 {Placa frontal grande aleatória}
Assets.NAME[SignFrontwayMedium01]	 {Placa frontal média 01}
Assets.NAME[SignFrontwayMedium02]	 {Placa frontal média 02}
Assets.NAME[SignFrontwayMediumRandom01]	 {Placa frontal média aleatória}
Assets.NAME[SignFrontwaySmall01]	 {Placa frontal pequena 01}
Assets.NAME[SignFrontwaySmall02]	 {Placa frontal pequena 02}
Assets.NAME[SignFrontwaySmallRandom01]	 {Placa frontal pequena aleatória}
Assets.NAME[SignNeonLarge01]	 {Placa de neon grande 01}
Assets.NAME[SignNeonLarge02]	 {Placa de neon grande 02}
Assets.NAME[SignNeonMedium01]	 {Placa de neon média 01}
Assets.NAME[SignNeonMedium02]	 {Placa de neon média 02}
Assets.NAME[SignNeonSmall01]	 {Placa de neon pequena 01}
Assets.NAME[SignNeonSmall02]	 {Placa de neon pequena 02}
Assets.NAME[SignRoundLarge01]	 {Placa redonda grande}
Assets.NAME[SignSidewayLarge01]	 {Placa lateral grande 01}
Assets.NAME[SignSidewayLarge02]	 {Placa lateral grande 02}
Assets.NAME[SignSidewayLargeRandom01]	 {Placa lateral grande aleatória}
Assets.NAME[SignSidewayMedium01]	 {Placa lateral média 01}
Assets.NAME[SignSidewayMedium02]	 {Placa lateral média 02}
Assets.NAME[SignSidewayMediumRandom01]	 {Placa lateral média aleatória}
Assets.NAME[SignSidewaySmall01]	 {Placa lateral pequena 01}
Assets.NAME[SignSidewaySmall02]	 {Placa lateral pequena 02}
Assets.NAME[SignSidewaySmallRandom01]	 {Placa lateral pequena aleatória}
Assets.NAME[CommercialACMachineRoofRandom01]	 {Ar-condicionado comercial de telhado aleatório}
Assets.NAME[FlagPoleCommercial01]	 {Haste de bandeira comercial 01}
Assets.NAME[FlagPoleCommercial01_Clt]	 {Haste de bandeira comercial 01 (bandeira)}
Assets.NAME[FlagPoleCommercial02]	 {Haste de bandeira comercial 02}
Assets.NAME[FlagPoleCommercial02_Clt]	 {Haste de bandeira comercial 02 (bandeira)}
Assets.NAME[FlagPoleCommercialWall01]	 {Haste de bandeira comercial de parede 01}
Assets.NAME[FlagPoleCommercialWall01_Clt]	 {Haste de bandeira comercial de parede 01 (bandeira)}
Assets.NAME[FlagPoleCommercialWall02]	 {Haste de bandeira comercial de parede 02}
Assets.NAME[FlagPoleCommercialWall02_Clt]	 {Haste de bandeira comercial de parede 02 (bandeira)}
Assets.NAME[ParkingLotBooth01]	 {Cabine de área de estacionamento 01}
Assets.NAME[ParkingLotBooth02]	 {Cabine de área de estacionamento 02}
Assets.NAME[ParkingLotCharger01]	 {Carregador de estacionamento}
Assets.NAME[ParkingLotGate01]	 {Portão de área de estacionamento 01}
Assets.NAME[ParkingLotGate02]	 {Portão de área de estacionamento 02}
Assets.NAME[ParkingLotSign01]	 {Placa de área de estacionamento}
Assets.NAME[RubblePileConcreteRandom01]	 {Pilha de entulho de concreto aleatória}
Assets.NAME[RubblePileMixedRandom01]	 {Pilha de entulho misto aleatória}
Assets.NAME[RubblePileWoodRandom01]	 {Pilha de entulho de madeira aleatória}
Assets.NAME[RubblePylonLargeRandom01]	 {Escombro de pilares grande aleatório}
Assets.NAME[RubblePylonSmallRandom01]	 {Escombro de pilares pequeno aleatório}
Assets.NAME[ConstructionCrane01]	 {Guindaste de construção}
Assets.NAME[FoodCartRandom01]	 {Carrinho de alimentos aleatório}
Assets.NAME[FoodStallRandom01]	 {Barraca de alimentos aleatória}
Assets.NAME[KioskRandom01]	 {Quiosque aleatório}
Assets.NAME[MakeshiftTentRandom01]	 {Barraca improvisada aleatória}
Assets.NAME[PicnicBlanket01]	 {Toalha de piquenique 01}
Assets.NAME[PicnicBlanket02]	 {Toalha de piquenique 02}
Assets.NAME[PicnicBlanket03]	 {Toalha de piquenique 03}
Assets.NAME[PicnicBlanket04]	 {Toalha de piquenique 04}
Assets.NAME[PicnicBlanket05]	 {Toalha de piquenique 05}
Assets.NAME[PicnicBlanket06]	 {Toalha de piquenique 06}
Assets.NAME[Scaffolding01]	 {Andaime}
Assets.NAME[StageSmall01]	 {Plataforma pequena}
Assets.NAME[TrashpileRandom01]	 {Pilha de lixo aleatória}
Assets.NAME[WindowBoardsLargeRandom01]	 {Parapeitos de janela grandes aleatórios}
Assets.NAME[WindowBoardsMediumRandom01]	 {Parapeitos de janela médios aleatórios}
Assets.NAME[WindowBoardsSmallRandom01]	 {Parapeitos de janela pequenos aleatórios}
Assets.NAME[WindowCleaningPlatform01]	 {Plataforma de limpeza de janela}
Assets.NAME[WindowCleaningPlatformHoists01]	 {Plataforma de limpeza de janela - guinchos}
Assets.NAME[WindowSecurityShuttersLargeRandom01]	 {Janela com veneziana grande aleatória}
Assets.NAME[WindowSecurityShuttersMediumRandom01]	 {Janela com veneziana média aleatória}
Assets.NAME[WindowSecurityShuttersSmallRandom01]	 {Janela com veneziana pequena aleatória}
Assets.NAME[BackupGenerator01]	 {Gerador reserva}
Assets.NAME[BarrelPileRandom01]	 {Pilha de barris aleatória}
Assets.NAME[CardboardBoxPileRandom01]	 {Pilha de caixas de papelão aleatória}
Assets.NAME[CratePileRandom01]	 {Pilha de caixotes aleatória}
Assets.NAME[Helipad01]	 {Heliporto 01}
Assets.NAME[Helipad02]	 {Heliporto 02}
Assets.NAME[Helipad03]	 {Heliporto 03}
Assets.NAME[IndustrialACMachineRoofRandom01]	 {Ar-condicionado industrial de telhado aleatório}
Assets.NAME[IndustrialACMachineWallRandom01]	 {Ar-condicionado industrial de parede aleatório}
Assets.NAME[LargeOpenContainer01]	 {Contêiner aberto grande}
Assets.NAME[LogRandom01]	 {Tronco aleatório}
Assets.NAME[LogPileLargeRandom01]	 {Pilha de troncos grande aleatória}
Assets.NAME[LogPileMediumRandom01]	 {Pilha de troncos média aleatória}
Assets.NAME[LogPileSmallRandom01]	 {Pilha de troncos pequena aleatória}
Assets.NAME[MetalStackRandom01]	 {Pilha de metal aleatória}
Assets.NAME[PalletRandom01]	 {Palete aleatório}
Assets.NAME[PileLargeRandom01]	 {Pilha grande aleatória}
Assets.NAME[PileMassiveRandom01]	 {Pilha gigante aleatória}
Assets.NAME[PileMediumRandom01]	 {Pilha média aleatória}
Assets.NAME[PileSmallRandom01]	 {Pilha pequena aleatória}
Assets.NAME[PortableToilet01]	 {Banheiro químico}
Assets.NAME[ShippingContainerRandom01]	 {Contêiner de transporte aleatório}
Assets.NAME[ShippingContainerPileLargeRandom01]	 {Pilha grande de contêineres de transporte aleatória}
Assets.NAME[ShippingContainerPileMediumRandom01]	 {Pilha média de contêineres de transporte aleatória}
Assets.NAME[ShippingContainerPileSmallRandom01]	 {Pilha pequena de contêineres de transporte aleatória}
Assets.NAME[Tank01]	 {Tanque 01}
Assets.NAME[Tank02]	 {Tanque 02}
Assets.NAME[Tank03]	 {Tanque 03}
Assets.NAME[Tank04]	 {Tanque 04}
Assets.NAME[WoodStackRandom01]	 {Pilha de madeira aleatória}
Assets.NAME[AgricultureSprinklerSystem]	 {Sistema agricultural de irrigação}
Assets.NAME[BarnRandom01]	 {Celeiro aleatório}
Assets.NAME[IndustrialChimneyLargeRandom01]	 {Chaminé industrial grande aleatória}
Assets.NAME[IndustrialChimneyMediumRandom01]	 {Chaminé industrial média aleatória}
Assets.NAME[IndustrialChimneySmallRandom01]	 {Chaminé industrial pequena aleatória}
Assets.NAME[IndustrialManufacturingDecorationRandom01_1x1]	 {Decoração aleatória de fábricas industriais 01x1}
Assets.NAME[IndustrialManufacturingDecorationRandom01_1x3]	 {Decoração aleatória de fábricas industriais 01x3}
Assets.NAME[IndustrialManufacturingDecorationRandom01_2x2]	 {Decoração aleatória de fábricas industriais 02x2}
Assets.NAME[IndustrialManufacturingDecorationRandom01_2x4]	 {Decoração aleatória de fábricas industriais 02x4}
Assets.NAME[FenceIndustrialPieceHighRandom01]	 {Peça de cerca industrial alta aleatória}
Assets.NAME[FenceIndustrialPieceHighShortRandom01]	 {Peça de cerca industrial alta e curta aleatória}
Assets.NAME[FenceIndustrialPieceLowRandom01]	 {Peça de cerca industrial baixa aleatória}
Assets.NAME[FenceIndustrialPieceLowShortRandom01]	 {Peça de cerca industrial baixa e curta aleatória}
Assets.NAME[FenceResidentialPieceHighRandom01]	 {Peça de cerca residencial alta aleatória}
Assets.NAME[FenceResidentialPieceHighShortRandom01]	 {Peça de cerca residencial alta e curta aleatória}
Assets.NAME[FenceResidentialPieceLowRandom01]	 {Peça de cerca residencial baixa aleatória}
Assets.NAME[FenceResidentialPieceLowShortRandom01]	 {Peça de cerca residencial baixa e curta aleatória}
Assets.NAME[FireEscapeBottomMirrorRandom01]	 {Base espelhada de saída de incêndio aleatória}
Assets.NAME[FireEscapeBottomRandom01]	 {Base de saída de incêndio aleatória}
Assets.NAME[FireEscapeMiddleMirrorRandom01]	 {Meio espelhado de saída de incêndio aleatória}
Assets.NAME[FireEscapeMiddleRandom01]	 {Meio de saída de incêndio aleatória}
Assets.NAME[FireEscapePlatformMirrorRandom01]	 {Plataforma espelhada de saída de incêndio aleatória}
Assets.NAME[FireEscapePlatformRandom01]	 {Plataforma de saída de incêndio aleatória}
Assets.NAME[FireEscapeTopMirrorRandom01]	 {Topo espelhado de saída de incêndio aleatória}
Assets.NAME[FireEscapeTopRandom01]	 {Topo de saída de incêndio aleatória}
Assets.NAME[HedgePieceHighRandom01]	 {Cerca viva alta aleatória}
Assets.NAME[HedgePieceLowRandom01]	 {Cerca viva baixa aleatória}
Assets.NAME[LadderBottomRandom01]	 {Base de escada aleatória}
Assets.NAME[LadderMiddleRandom01]	 {Meio de escada aleatória}
Assets.NAME[LadderMiddleShortRandom01]	 {Meio curto de escada aleatória}
Assets.NAME[LadderRoofRandom01]	 {Escada de telhado aleatória}
Assets.NAME[LadderRoofShortRandom01]	 {Escada curta de telhado aleatória}
Assets.NAME[LadderTopRandom01]	 {Topo de escada aleatória}
Assets.NAME[LadderTopShortRandom01]	 {Topo curto de escada aleatória}
Assets.NAME[OilPipe01]	 {Oleoduto}
Assets.NAME[OreConveyorBelt01]	 {Esteira transportadora de minério}
Assets.NAME[RoofWalkwayRandom01]	 {Passarela de telhado aleatória}
Assets.NAME[StaircaseSpiralEndRandom01]	 {Fim de escada em espiral aleatória}
Assets.NAME[StaircaseSpiralMidRandom01]	 {Meio de escada em espiral aleatória}
Assets.NAME[StaircaseSpiralRandom01]	 {Escada em espiral aleatória}
Assets.NAME[VentilationDuctElbowHorizontalRandom01]	 {Joelho horizontal de duto de ventilação aleatório}
Assets.NAME[VentilationDuctElbowVerticalFlippedRandom01]	 {Joelho vertical invertido de duto de ventilação aleatório}
Assets.NAME[VentilationDuctElbowVerticalRandom01]	 {Joelho vertical de duto de ventilação aleatório}
Assets.NAME[VentilationDuctGroundConnectionRandom01]	 {Conector térreo de duto de ventilação aleatório}
Assets.NAME[VentilationDuctRandom01]	 {Duto de ventilação aleatório}
Assets.NAME[VentilationDuctSupportsConnectionRandom01]	 {Conector de duto de ventilação aleatório com suporte}
Assets.NAME[VentilationDuctSupportsElbowRandom01]	 {Joelho de duto de ventilação aleatório com suporte}
Assets.NAME[VentilationDuctSupportsRandom01]	 {Duto de ventilação aleatório com suporte}
Assets.NAME[VentilationDuctSupportsTJointRandom01]	 {T de duto de ventilação aleatório com suporte}
Assets.NAME[VentilationDuctTJointRandom01]	 {T de duto de ventilação aleatório}
Assets.NAME[VentilationDuctVerticalRandom01]	 {Duto de ventilação vertical aleatório}
Assets.NAME[VentilationDuctWallConnectionRandom01]	 {Conector de parede de duto de ventilação aleatório}
Assets.NAME[GazeboRandom01]	 {Gazebo aleatório}
Assets.NAME[LargeFountainRandom01]	 {Fonte grande aleatória}
Assets.NAME[SmallFountainRandom01]	 {Fonte pequena aleatória}
Assets.NAME[Carport01]	 {Garagem aberta 01}
Assets.NAME[Carport02]	 {Garagem aberta 02}
Assets.NAME[Carport03]	 {Garagem aberta 03}
Assets.NAME[ClothesDryer01_Clt]	 {Secador de roupas 01 (roupas)}
Assets.NAME[ClothesDryer02_Clt]	 {Secador de roupas 02 (roupas)}
Assets.NAME[ClothesDryer03_Clt]	 {Secador de roupas 03 (roupas)}
Assets.NAME[ClothesDryerRandom01]	 {Secador de roupas aleatório}
Assets.NAME[Clothesline01_Clt]	 {Varal de roupas 01 (roupas)}
Assets.NAME[Clothesline02_Clt]	 {Varal de roupas 02 (roupas)}
