FileVersion	 {1}
Assets.NAME[Deer01]	 {Jeleń}
Assets.NAME[Deer02]	 {Jeleń}
Assets.NAME[Bear01]	 {Niedźwiedź}
Assets.NAME[Bear02]	 {Niedźwiedź}
Assets.NAME[Eagle01]	 {Orzeł}
Assets.NAME[Seagull01]	 {Mewa}
Assets.NAME[Goose01]	 {Gęś}
Assets.NAME[Shark01]	 {Rekin}
Assets.NAME[Dolphin01]	 {Delfin}
Assets.NAME[NA_TaxiStop02]	 {Amerykańska wiata taksówkowa}
Assets.DESCRIPTION[NA_TaxiStop02]	 {Postój w amerykańskim stylu z dachem, ścianami i siedzeniami. Taksówki czekają tu na potencjalnych pasażerów, a ci mogą je odnaleźć.}
Assets.NAME[EU_TaxiStop02]	 {Europejska wiata taksówkowa}
Assets.DESCRIPTION[EU_TaxiStop02]	 {Postój w europejskim stylu z dachem, ścianami i siedzeniami. Taksówki czekają tu na potencjalnych pasażerów, a ci mogą je odnaleźć.}
Assets.NAME[Rock01]	 {Skała}
Assets.NAME[Rock02]	 {Skała}
Assets.NAME[Rock03]	 {Skała}
Assets.NAME[Rock04]	 {Skała}
Assets.NAME[Rock05]	 {Skała}
Assets.NAME[Rock06]	 {Skała}
Assets.NAME[Rock07]	 {Skała}
Assets.NAME[Rock08]	 {Skała}
Assets.NAME[Rock09]	 {Skała}
Assets.NAME[Rock10]	 {Skała}
Assets.NAME[Rock11]	 {Skała}
Assets.NAME[Rock12]	 {Skała}
Assets.NAME[Rock13]	 {Skała}
Assets.NAME[Rock14]	 {Skała}
Assets.NAME[Rock15]	 {Skała}
Assets.NAME[Rock16]	 {Skała}
Assets.NAME[Rock17]	 {Skała}
Assets.NAME[Rock18]	 {Skała}
Assets.NAME[Rock19]	 {Skała}
Assets.NAME[Rock20]	 {Skała}
Assets.NAME[Rock21]	 {Skała}
Assets.NAME[Rock22]	 {Skała}
Assets.NAME[Rock23]	 {Skała}
Assets.NAME[Rock24]	 {Skała}
Assets.NAME[Rock25]	 {Skała}
Assets.NAME[Rock26]	 {Skała}
Assets.NAME[Rock27]	 {Skała}
Assets.NAME[Rock28]	 {Skała}
Assets.NAME[Rock29]	 {Skała}
Assets.NAME[Rock30]	 {Skała}
Assets.NAME[Boulder01]	 {Głaz}
Assets.NAME[Boulder02]	 {Głaz}
Assets.NAME[Boulder03]	 {Głaz}
Assets.NAME[Boulder04]	 {Głaz}
Assets.NAME[Boulder05]	 {Głaz}
Assets.NAME[Boulder06]	 {Głaz}
Assets.NAME[Boulder07]	 {Głaz}
Assets.NAME[Boulder08]	 {Głaz}
Assets.NAME[StandingStone01]	 {Kamienny blok}
Assets.NAME[StandingStone02]	 {Kamienny blok}
Assets.NAME[StandingStone03]	 {Kamienny blok}
Assets.NAME[StandingStone04]	 {Kamienny blok}
Assets.NAME[StandingStone05]	 {Kamienny blok}
Assets.NAME[StandingStone06]	 {Kamienny blok}
Assets.NAME[StandingStone07]	 {Kamienny blok}
Assets.NAME[StandingStone08]	 {Kamienny blok}
Assets.NAME[StoneHead01]	 {Kamienna głowa}
Assets.NAME[StoneHead02]	 {Kamienna głowa}
Assets.NAME[StoneHead03]	 {Kamienna głowa}
Assets.NAME[OldCemeteryMausoleum01]	 {Stare mauzoleum}
Assets.NAME[OldCemeteryTombstone01]	 {Stary nagrobek}
Assets.NAME[OldCemeteryTombstone02]	 {Stary nagrobek}
Assets.NAME[OldCemeteryTombstone03]	 {Stary nagrobek}
Assets.NAME[OldCemeteryTombstone04]	 {Stary nagrobek}
Assets.NAME[OldCemeteryTombstone05]	 {Stary nagrobek}
Assets.NAME[OldCemeteryTombstone06]	 {Stary nagrobek}
Assets.NAME[OldCemeteryTombstone07]	 {Stary nagrobek}
Assets.NAME[OldCemeteryTombstone08]	 {Stary nagrobek}
Assets.NAME[RuinsStoneFormation01]	 {Kamienny pomnik}
Assets.NAME[RuinsStoneFormation02]	 {Kamienny pomnik}
Assets.NAME[RuinsStoneCairns01]	 {Kopiec}
Assets.NAME[RuinsStoneCairns02]	 {Kopiec}
Assets.NAME[RuinsStoneCairns03]	 {Kopiec}
Assets.NAME[RuinsOldMill01]	 {Ruiny starego młyna}
Assets.NAME[RuinsCastle01]	 {Ruiny zamku}
Assets.NAME[Barn01]	 {Stodoła}
Assets.NAME[Barn02]	 {Stodoła}
Assets.NAME[Barn03]	 {Stodoła}
Assets.NAME[Ore Resource Tool]	 {Narzędzie – ruda metalu}
Assets.NAME[Oil Resource Tool]	 {Narzędzie – ropa}
Assets.NAME[FertileLand Resource Tool]	 {Narzędzie – żyzna ziemia}
Assets.NAME[GroundWater Resource Tool]	 {Narzędzie – woda gruntowa}
Assets.UPGRADE_DESCRIPTION[Landfill01 Hazardous Waste Collection Point]	 {Gromadzi niebezpieczne odpady, umożliwiając ich szybsze przetwarzanie.}
Assets.UPGRADE_DESCRIPTION[RecyclingCenter01 Hazardous Waste Collection Point]	 {Gromadzi niebezpieczne odpady, umożliwiając ich szybsze przetwarzanie.}
Assets.DESCRIPTION[Airplane Outside Connection]	 {Punkt połączenia zewnętrznego do wyznaczania tras samolotów pasażerskich i towarowych.}
Assets.NAME[Powerline Outside Connection]	 {Połączenie zewnętrzne – elektryczność}
Assets.DESCRIPTION[Powerline Outside Connection]	 {Punkt połączenia linii wysokiego napięcia umożliwiający eksport i import elektryczności.}
Assets.DESCRIPTION[Road Outside Connection - Oneway]	 {Punkt połączenia w postaci jednokierunkowej drogi, który umożliwia ruch taksówek, tworzenie linii autobusowych oraz transport towarów i materiałów.}
Assets.DESCRIPTION[Road Outside Connection - Twoway]	 {Punkt połączenia w postaci dwukierunkowej drogi, który umożliwia ruch taksówek, tworzenie linii autobusowych oraz transport towarów i materiałów.}
Assets.DESCRIPTION[Ship Outside Connection - Twoway]	 {Punkt połączenia dla statków umożliwiający tworzenie dwukierunkowych tras statków pasażerskich i towarowych.}
Assets.DESCRIPTION[Train Outside Connection - Oneway]	 {Punkt połączenia w postaci jednokierunkowych torów, który umożliwia tworzenie pasażerskich i towarowych linii kolejowych.}
Assets.DESCRIPTION[Train Outside Connection - Twoway]	 {Punkt połączenia w postaci dwukierunkowych torów, który umożliwia tworzenie pasażerskich i towarowych linii kolejowych.}
Assets.NAME[Water Outside Connection]	 {Połączenie zewnętrzne – woda}
Assets.DESCRIPTION[Water Outside Connection]	 {Punkt połączenia w postaci rury kanalizacyjnej, który umożliwia import i eksport wody pitnej oraz ścieków.}
Assets.NAME[Low-voltage Ground Cable]	 {Podziemny przewód elektryczny}
Assets.NAME[RuinsOldCemetery01]	 {Ruiny starego cmentarza}
Assets.SUB_SERVICE_DESCRIPTION[Areas]	 {Narzędzia do wyznaczania dzielnic i terenów pod przemysł specjalistyczny.}
Assets.NAME[CargoHarbor01 Railway Connection]	 {Port towarowy – Połączenie kolejowe}
Assets.NAME[CargoTrainTerminal01 Extra Tracks]	 {Terminal kolei towarowej – Dodatkowe tory}
Assets.NAME[Harbor01 Transit Terminal]	 {Port – Terminal tranzytowy}
Assets.NAME[Harbor01 Extra Pier]	 {Port – Dodatkowa przystań}
Assets.NAME[TrainStation01 Subway Interface]	 {Dworzec kolejowy – Sprzężenie z linią metra}
Assets.NAME[TrainStation01 Taxi Stop]	 {Dworzec kolejowy – Przystanek dla taksówek}
Assets.NAME[TrainStation01 Extra Platforms]	 {Dworzec kolejowy – Dodatkowe perony}
Assets.NAME[BusStation01 Extra Platforms]	 {Dworzec autobusowy – Dodatkowe perony}
Assets.NAME[Integrated Bus Stop]	 {Wbudowany przystanek autobusowy}
Assets.NAME[BusStation01 Taxi Stop]	 {Dworzec autobusowy – Przystanek dla taksówek}
Assets.NAME[Airport01 Cargo Terminal]	 {Lotnisko – Terminal kolei towarowej}
Assets.NAME[Integrated Cargo Airplane Stop]	 {Wbudowane lądowisko dla samolotów towarowych}
Assets.NAME[EU_CommercialHigh01_L1_2x2]	 {EU, komercja, wys. 01 – L1 2x2}
Assets.NAME[EU_CommercialHigh01_L2_2x2]	 {EU, komercja, wys. 01 – L2 2x2}
Assets.NAME[EU_CommercialHigh01_L1_2x4]	 {EU, komercja, wys. 01 – L1 2x3}
Assets.NAME[EU_CommercialHigh01_L2_2x4]	 {EU, komercja, wys. 01 – L2 2x4}
Assets.NAME[EU_CommercialHigh01_L1_3x2]	 {EU, komercja, wys. 01 – L1 3x2}
Assets.NAME[EU_CommercialHigh01_L2_3x2]	 {EU, komercja, wys. 01 – L2 3x2}
Assets.NAME[EU_CommercialHigh01_L1_3x4]	 {EU, komercja, wys. 01 – L1 3x4}
Assets.NAME[EU_CommercialHigh01_L2_3x4]	 {EU, komercja, wys. 01 – L2 3x4}
Assets.NAME[EU_CommercialHigh01_L1_4x4]	 {EU, komercja, wys. 01 – L1 4x4}
Assets.NAME[EU_CommercialHigh01_L2_4x4]	 {EU, komercja, wys. 01 – L2 4x4}
Assets.NAME[EU_CommercialHigh01_L1_4x6]	 {EU, komercja, wys. 01 – L1 4x6}
Assets.NAME[EU_CommercialHigh01_L2_4x6]	 {EU, komercja, wys. 01 – L2 4x6}
Assets.NAME[EU_CommercialHigh02_L1_6x6]	 {EU, komercja, wys. 02 – L1 6x6}
Assets.NAME[EU_CommercialHigh02_L2_6x6]	 {EU, komercja, wys. 02 – L2 6x6}
Assets.NAME[EU_CommercialHigh01_L1_5x5]	 {EU, komercja, wys. 01 – L1 5x5}
Assets.NAME[EU_CommercialHigh01_L2_5x5]	 {EU, komercja, wys. 01 – L2 5x5}
Assets.NAME[EU_CommercialHigh01_L1_6x4]	 {EU, komercja, wys. 01 – L1 6x4}
Assets.NAME[EU_CommercialHigh01_L2_6x4]	 {EU, komercja, wys. 01 – L2 6x4}
Assets.NAME[EU_CommercialHigh03_L1_6x6]	 {EU, komercja, wys. 03 – L1 6x6}
Assets.NAME[EU_CommercialHigh03_L2_6x6]	 {EU, komercja, wys. 03 – L2 6x6}
Assets.NAME[EU_CommercialHigh01_L1_6x6]	 {EU, komercja, wys. 01 – L1 6x6}
Assets.NAME[EU_CommercialHigh01_L2_6x6]	 {EU, komercja, wys. 01 – L2 6x6}
Assets.NAME[EU_CommercialHigh01_L3_2x2]	 {EU, komercja, wys. 01 – L3 2x2}
Assets.NAME[EU_CommercialHigh01_L4_2x2]	 {EU, komercja, wys. 01 – L4 2x2}
Assets.NAME[EU_CommercialHigh01_L3_2x4]	 {EU, komercja, wys. 01 – L3 2x4}
Assets.NAME[EU_CommercialHigh01_L4_2x4]	 {EU, komercja, wys. 01 – L4 2x4}
Assets.NAME[EU_CommercialHigh01_L3_3x2]	 {EU, komercja, wys. 01 – L3 3x2}
Assets.NAME[EU_CommercialHigh01_L4_3x2]	 {EU, komercja, wys. 01 – L4 3x2}
Assets.NAME[EU_CommercialHigh01_L3_3x4]	 {EU, komercja, wys. 01 – L3 3x4}
Assets.NAME[EU_CommercialHigh01_L4_3x4]	 {EU, komercja, wys. 01 – L4 3x4}
Assets.NAME[EU_CommercialHigh01_L3_4x4]	 {EU, komercja, wys. 01 – L3 4x4}
Assets.NAME[EU_CommercialHigh01_L4_4x4]	 {EU, komercja, wys. 01 – L4 4x4}
Assets.NAME[EU_CommercialHigh01_L3_4x6]	 {EU, komercja, wys. 01 – L3 4x6}
Assets.NAME[EU_CommercialHigh01_L4_4x6]	 {EU, komercja, wys. 01 – L4 4x6}
Assets.NAME[EU_CommercialHigh02_L3_6x6]	 {EU, komercja, wys. 02 – L3 6x6}
Assets.NAME[EU_CommercialHigh02_L4_6x6]	 {EU, komercja, wys. 02 – L4 6x6}
Assets.NAME[EU_CommercialHigh01_L3_5x5]	 {EU, komercja, wys. 01 – L3 5x5}
Assets.NAME[EU_CommercialHigh01_L4_5x5]	 {EU, komercja, wys. 01 – L4 5x5}
Assets.NAME[EU_CommercialHigh01_L3_6x4]	 {EU, komercja, wys. 01 – L3 6x4}
Assets.NAME[EU_CommercialHigh01_L4_6x4]	 {EU, komercja, wys. 01 – L4 6x4}
Assets.NAME[EU_CommercialHigh03_L3_6x6]	 {EU, komercja, wys. 03 – L3 6x6}
Assets.NAME[EU_CommercialHigh03_L4_6x6]	 {EU, komercja, wys. 03 – L4 6x6}
Assets.NAME[EU_CommercialHigh01_L3_6x6]	 {EU, komercja, wys. 01 – L3 6x6}
Assets.NAME[EU_CommercialHigh01_L4_6x6]	 {EU, komercja, wys. 01 – L4 6x6}
Assets.NAME[EU_CommercialHigh01_L5_2x2]	 {EU, komercja, wys. 01 – L5 2x2}
Assets.NAME[EU_CommercialHigh01_L5_2x4]	 {EU, komercja, wys. 01 – L5 2x4}
Assets.NAME[EU_CommercialHigh01_L5_3x2]	 {EU, komercja, wys. 01 – L5 3x2}
Assets.NAME[EU_CommercialHigh01_L5_3x4]	 {EU, komercja, wys. 01 – L5 3x4}
Assets.NAME[EU_CommercialHigh01_L5_4x4]	 {EU, komercja, wys. 01 – L5 4x4}
Assets.NAME[EU_CommercialHigh01_L5_4x6]	 {EU, komercja, wys. 01 – L5 4x6}
Assets.NAME[EU_CommercialHigh02_L5_6x6]	 {EU, komercja, wys. 02 – L5 6x6}
Assets.NAME[EU_CommercialHigh01_L5_5x5]	 {EU, komercja, wys. 01 – L5 5x5}
Assets.NAME[EU_CommercialHigh01_L5_6x4]	 {EU, komercja, wys. 01 – L5 6x4}
Assets.NAME[EU_CommercialHigh03_L5_6x6]	 {EU, komercja, wys. 03 – L5 6x6}
Assets.NAME[EU_CommercialHigh01_L5_6x6]	 {EU, komercja, wys. 01 – L5 6x6}
Assets.NAME[EU_CommercialLow01_L1_2x2]	 {EU, komercja, nis. 01 – L1 2x2}
Assets.NAME[EU_CommercialLow01_L1_2x3]	 {EU, komercja, nis. 01 – L1 2x3}
Assets.NAME[EU_CommercialLow01_L2_2x2]	 {EU, komercja, nis. 01 – L2 2x2}
Assets.NAME[EU_CommercialLow01_L2_2x3]	 {EU, komercja, nis. 01 – L2 2x3}
Assets.NAME[EU_CommercialLow01_L1_2x4]	 {EU, komercja, nis. 01 – L1 2x4}
Assets.NAME[EU_CommercialLow01_L1_2x5]	 {EU, komercja, nis. 01 – L1 2x5}
Assets.NAME[EU_CommercialLow01_L1_2x6]	 {EU, komercja, nis. 01 – L1 2x6}
Assets.NAME[EU_CommercialLow01_L2_2x4]	 {EU, komercja, nis. 01 – L2 2x4}
Assets.NAME[EU_CommercialLow01_L2_2x5]	 {EU, komercja, nis. 01 – L2 2x5}
Assets.NAME[EU_CommercialLow01_L2_2x6]	 {EU, komercja, nis. 01 – L2 2x6}
Assets.NAME[EU_CommercialLow01_L1_3x2]	 {EU, komercja, nis. 01 – L1 3x2}
Assets.NAME[EU_CommercialLow01_L1_3x3]	 {EU, komercja, nis. 01 – L1 3x3}
Assets.NAME[EU_CommercialLow01_L2_3x2]	 {EU, komercja, nis. 01 – L2 3x2}
Assets.NAME[EU_CommercialLow01_L2_3x3]	 {EU, komercja, nis. 01 – L2 3x3}
Assets.NAME[EU_CommercialLow01_L1_3x4]	 {EU, komercja, nis. 01 – L1 3x4}
Assets.NAME[EU_CommercialLow01_L1_3x5]	 {EU, komercja, nis. 01 – L1 3x5}
Assets.NAME[EU_CommercialLow01_L1_3x6]	 {EU, komercja, nis. 01 – L1 3x6}
Assets.NAME[EU_CommercialLow01_L2_3x4]	 {EU, komercja, nis. 01 – L2 3x4}
Assets.NAME[EU_CommercialLow01_L2_3x5]	 {EU, komercja, nis. 01 – L2 3x5}
Assets.NAME[EU_CommercialLow01_L2_3x6]	 {EU, komercja, nis. 01 – L2 3x6}
Assets.NAME[EU_CommercialLow02_L1_5x6]	 {EU, komercja, nis. 02 – L1 5x6}
Assets.NAME[EU_CommercialLow02_L2_5x6]	 {EU, komercja, nis. 02 – L2 5x6}
Assets.NAME[EU_CommercialLow01_L1_4x3]	 {EU, komercja, nis. 01 – L1 4x3}
Assets.NAME[EU_CommercialLow01_L1_4x4]	 {EU, komercja, nis. 01 – L1 4x4}
Assets.NAME[EU_CommercialLow01_L1_6x4]	 {EU, komercja, nis. 01 – L1 6x4}
Assets.NAME[EU_CommercialLow01_L2_4x3]	 {EU, komercja, nis. 01 – L2 4x3}
Assets.NAME[EU_CommercialLow01_L2_4x4]	 {EU, komercja, nis. 01 – L2 4x4}
Assets.NAME[EU_CommercialLow01_L2_6x4]	 {EU, komercja, nis. 01 – L2 6x4}
Assets.NAME[EU_CommercialLow01_L1_4x5]	 {EU, komercja, nis. 01 – L1 4x5}
Assets.NAME[EU_CommercialLow01_L1_4x6]	 {EU, komercja, nis. 01 – L1 4x6}
Assets.NAME[EU_CommercialLow01_L2_4x5]	 {EU, komercja, nis. 01 – L2 4x5}
Assets.NAME[EU_CommercialLow01_L2_4x6]	 {EU, komercja, nis. 01 – L2 4x6}
Assets.NAME[EU_CommercialLow01_L1_5x5]	 {EU, komercja, nis. 01 – L1 5x5}
Assets.NAME[EU_CommercialLow01_L1_5x6]	 {EU, komercja, nis. 01 – L1 5x6}
Assets.NAME[EU_CommercialLow01_L2_5x5]	 {EU, komercja, nis. 01 – L2 5x5}
Assets.NAME[EU_CommercialLow01_L2_5x6]	 {EU, komercja, nis. 01 – L2 5x6}
Assets.NAME[EU_CommercialLow01_L3_2x2]	 {EU, komercja, nis. 01 – L3 2x2}
Assets.NAME[EU_CommercialLow01_L3_2x3]	 {EU, komercja, nis. 01 – L3 2x3}
Assets.NAME[EU_CommercialLow01_L4_2x2]	 {EU, komercja, nis. 01 – L4 2x2}
Assets.NAME[EU_CommercialLow01_L4_2x3]	 {EU, komercja, nis. 01 – L4 2x3}
Assets.NAME[EU_CommercialLow01_L3_2x4]	 {EU, komercja, nis. 01 – L3 2x4}
Assets.NAME[EU_CommercialLow01_L3_2x5]	 {EU, komercja, nis. 01 – L3 2x5}
Assets.NAME[EU_CommercialLow01_L3_2x6]	 {EU, komercja, nis. 01 – L3 2x6}
Assets.NAME[EU_CommercialLow01_L4_2x4]	 {EU, komercja, nis. 01 – L4 2x4}
Assets.NAME[EU_CommercialLow01_L4_2x5]	 {EU, komercja, nis. 01 – L4 2x5}
Assets.NAME[EU_CommercialLow01_L4_2x6]	 {EU, komercja, nis. 01 – L4 2x6}
Assets.NAME[EU_CommercialLow01_L3_3x2]	 {EU, komercja, nis. 01 – L3 3x2}
Assets.NAME[EU_CommercialLow01_L3_3x3]	 {EU, komercja, nis. 01 – L3 3x3}
Assets.NAME[EU_CommercialLow01_L4_3x2]	 {EU, komercja, nis. 01 – L4 3x2}
Assets.NAME[EU_CommercialLow01_L4_3x3]	 {EU, komercja, nis. 01 – L4 3x3}
Assets.NAME[EU_CommercialLow01_L3_3x4]	 {EU, komercja, nis. 01 – L3 3x4}
Assets.NAME[EU_CommercialLow01_L3_3x5]	 {EU, komercja, nis. 01 – L3 3x5}
Assets.NAME[EU_CommercialLow01_L3_3x6]	 {EU, komercja, nis. 01 – L3 3x6}
Assets.NAME[EU_CommercialLow01_L4_3x4]	 {EU, komercja, nis. 01 – L4 3x4}
Assets.NAME[EU_CommercialLow01_L4_3x5]	 {EU, komercja, nis. 01 – L4 3x5}
Assets.NAME[EU_CommercialLow01_L4_3x6]	 {EU, komercja, nis. 01 – L4 3x6}
Assets.NAME[EU_CommercialLow02_L3_5x6]	 {EU, komercja, nis. 02 – L3 5x6}
Assets.NAME[EU_CommercialLow02_L4_5x6]	 {EU, komercja, nis. 02 – L4 5x6}
Assets.NAME[EU_CommercialLow01_L3_4x3]	 {EU, komercja, nis. 01 – L3 4x3}
Assets.NAME[EU_CommercialLow01_L3_4x4]	 {EU, komercja, nis. 01 – L3 4x4}
Assets.NAME[EU_CommercialLow01_L3_6x4]	 {EU, komercja, nis. 01 – L3 6x4}
Assets.NAME[EU_CommercialLow01_L4_4x3]	 {EU, komercja, nis. 01 – L4 4x3}
Assets.NAME[EU_CommercialLow01_L4_4x4]	 {EU, komercja, nis. 01 – L4 4x4}
Assets.NAME[EU_CommercialLow01_L4_6x4]	 {EU, komercja, nis. 01 – L4 6x4}
Assets.NAME[EU_CommercialLow01_L3_4x5]	 {EU, komercja, nis. 01 – L3 4x5}
Assets.NAME[EU_CommercialLow01_L3_4x6]	 {EU, komercja, nis. 01 – L3 4x6}
Assets.NAME[EU_CommercialLow01_L4_4x5]	 {EU, komercja, nis. 01 – L4 4x5}
Assets.NAME[EU_CommercialLow01_L4_4x6]	 {EU, komercja, nis. 01 – L4 4x6}
Assets.NAME[EU_CommercialLow01_L3_5x5]	 {EU, komercja, nis. 01 – L3 5x5}
Assets.NAME[EU_CommercialLow01_L3_5x6]	 {EU, komercja, nis. 01 – L3 5x6}
Assets.NAME[EU_CommercialLow01_L4_5x5]	 {EU, komercja, nis. 01 – L4 5x5}
Assets.NAME[EU_CommercialLow01_L4_5x6]	 {EU, komercja, nis. 01 – L4 5x6}
Assets.NAME[EU_CommercialLow01_L5_2x2]	 {EU, komercja, nis. 01 – L5 2x2}
Assets.NAME[EU_CommercialLow01_L5_2x3]	 {EU, komercja, nis. 01 – L5 2x3}
Assets.NAME[EU_CommercialLow01_L5_2x4]	 {EU, komercja, nis. 01 – L5 2x4}
Assets.NAME[EU_CommercialLow01_L5_2x5]	 {EU, komercja, nis. 01 – L5 2x5}
Assets.NAME[EU_CommercialLow01_L5_2x6]	 {EU, komercja, nis. 01 – L5 2x6}
Assets.NAME[EU_CommercialLow01_L5_3x2]	 {EU, komercja, nis. 01 – L5 3x2}
Assets.NAME[EU_CommercialLow01_L5_3x3]	 {EU, komercja, nis. 01 – L5 3x3}
Assets.NAME[EU_CommercialLow01_L5_3x4]	 {EU, komercja, nis. 01 – L5 3x4}
Assets.NAME[EU_CommercialLow01_L5_3x5]	 {EU, komercja, nis. 01 – L5 3x5}
Assets.NAME[EU_CommercialLow01_L5_3x6]	 {EU, komercja, nis. 01 – L5 3x6}
Assets.NAME[EU_CommercialLow02_L5_5x6]	 {EU, komercja, nis. 02 – L5 5x6}
Assets.NAME[EU_CommercialLow01_L5_4x3]	 {EU, komercja, nis. 01 – L5 4x3}
Assets.NAME[EU_CommercialLow01_L5_4x4]	 {EU, komercja, nis. 01 – L5 4x4}
Assets.NAME[EU_CommercialLow01_L5_6x4]	 {EU, komercja, nis. 01 – L5 6x4}
Assets.NAME[EU_CommercialLow01_L5_4x5]	 {EU, komercja, nis. 01 – L5 4x5}
Assets.NAME[EU_CommercialLow01_L5_4x6]	 {EU, komercja, nis. 01 – L5 4x6}
Assets.NAME[EU_CommercialLow01_L5_5x5]	 {EU, komercja, nis. 01 – L5 5x5}
Assets.NAME[EU_CommercialLow01_L5_5x6]	 {EU, komercja, nis. 01 – L5 5x6}
Assets.NAME[EU_CommercialGasStation01_L1_2x2]	 {EU, komercja, stacja benzynowa 01 – L1 2x2}
Assets.NAME[EU_CommercialGasStation01_L2_2x2]	 {EU, komercja, stacja benzynowa 01 – L2 2x2}
Assets.NAME[EU_CommercialGasStation01_L1_3x2]	 {EU, komercja, stacja benzynowa 01 – L1 3x2}
Assets.NAME[EU_CommercialGasStation01_L1_3x3]	 {EU, komercja, stacja benzynowa 01 – L1 3x3}
Assets.NAME[EU_CommercialGasStation01_L1_4x4]	 {EU, komercja, stacja benzynowa 01 – L1 4x4}
Assets.NAME[EU_CommercialGasStation01_L2_3x2]	 {EU, komercja, stacja benzynowa 01 – L2 3x2}
Assets.NAME[EU_CommercialGasStation01_L2_3x3]	 {EU, komercja, stacja benzynowa 01 – L2 3x3}
Assets.NAME[EU_CommercialGasStation01_L2_4x4]	 {EU, komercja, stacja benzynowa 01 – L2 4x4}
Assets.NAME[EU_CommercialGasStation01_L1_4x5]	 {EU, komercja, stacja benzynowa 01 – L1 4x5}
Assets.NAME[EU_CommercialGasStation01_L1_4x6]	 {EU, komercja, stacja benzynowa 01 – L1 4x6}
Assets.NAME[EU_CommercialGasStation01_L2_4x5]	 {EU, komercja, stacja benzynowa 01 – L2 4x5}
Assets.NAME[EU_CommercialGasStation01_L2_4x6]	 {EU, komercja, stacja benzynowa 01 – L2 4x6}
Assets.NAME[EU_CommercialGasStation01_L3_2x2]	 {EU, komercja, stacja benzynowa 01 – L3 2x2}
Assets.NAME[EU_CommercialGasStation01_L4_2x2]	 {EU, komercja, stacja benzynowa 01 – L4 2x2}
Assets.NAME[EU_CommercialGasStation01_L3_3x2]	 {EU, komercja, stacja benzynowa 01 – L3 3x2}
Assets.NAME[EU_CommercialGasStation01_L3_3x3]	 {EU, komercja, stacja benzynowa 01 – L3 3x3}
Assets.NAME[EU_CommercialGasStation01_L3_4x4]	 {EU, komercja, stacja benzynowa 01 – L3 4x4}
Assets.NAME[EU_CommercialGasStation01_L4_3x2]	 {EU, komercja, stacja benzynowa 01 – L4 3x2}
Assets.NAME[EU_CommercialGasStation01_L4_3x3]	 {EU, komercja, stacja benzynowa 01 – L4 3x3}
Assets.NAME[EU_CommercialGasStation01_L4_4x4]	 {EU, komercja, stacja benzynowa 01 – L4 4x4}
Assets.NAME[EU_CommercialGasStation01_L3_4x5]	 {EU, komercja, stacja benzynowa 01 – L3 4x5}
Assets.NAME[EU_CommercialGasStation01_L3_4x6]	 {EU, komercja, stacja benzynowa 01 – L3 4x6}
Assets.NAME[EU_CommercialGasStation01_L4_4x5]	 {EU, komercja, stacja benzynowa 01 – L4 4x5}
Assets.NAME[EU_CommercialGasStation01_L4_4x6]	 {EU, komercja, stacja benzynowa 01 – L4 4x6}
Assets.NAME[EU_CommercialGasStation01_L5_2x2]	 {EU, komercja, stacja benzynowa 01 – L5 2x2}
Assets.NAME[EU_CommercialGasStation01_L5_3x2]	 {EU, komercja, stacja benzynowa 01 – L5 3x2}
Assets.NAME[EU_CommercialGasStation01_L5_3x3]	 {EU, komercja, stacja benzynowa 01 – L5 3x3}
Assets.NAME[EU_CommercialGasStation01_L5_4x4]	 {EU, komercja, stacja benzynowa 01 – L5 4x4}
Assets.NAME[EU_CommercialGasStation01_L5_4x5]	 {EU, komercja, stacja benzynowa 01 – L5 4x5}
Assets.NAME[EU_CommercialGasStation01_L5_4x6]	 {EU, komercja, stacja benzynowa 01 – L5 4x6}
Assets.NAME[EU_CommercialHotel01_L1_2x2]	 {EU, komercja, hotel 01 – L1 2x2}
Assets.NAME[EU_CommercialHotel01_L2_2x2]	 {EU, komercja, hotel 01 – L2 2x2}
Assets.NAME[EU_CommercialHotel01_L1_3x2]	 {EU, komercja, hotel 01 – L1 3x2}
Assets.NAME[EU_CommercialHotel01_L2_3x2]	 {EU, komercja, hotel 01 – L2 3x2}
Assets.NAME[EU_CommercialHotel01_L1_6x4]	 {EU, komercja, hotel 01 – L1 6x4}
Assets.NAME[EU_CommercialHotel01_L1_6x6]	 {EU, komercja, hotel 01 – L1 6x6}
Assets.NAME[EU_CommercialHotel01_L2_6x4]	 {EU, komercja, hotel 01 – L2 6x4}
Assets.NAME[EU_CommercialHotel01_L2_6x6]	 {EU, komercja, hotel 01 – L2 6x6}
Assets.NAME[EU_CommercialHotel01_L3_2x2]	 {EU, komercja, hotel 01 – L3 2x2}
Assets.NAME[EU_CommercialHotel01_L4_2x2]	 {EU, komercja, hotel 01 – L4 2x2}
Assets.NAME[EU_CommercialHotel01_L3_3x2]	 {EU, komercja, hotel 01 – L3 3x2}
Assets.NAME[EU_CommercialHotel01_L4_3x2]	 {EU, komercja, hotel 01 – L4 3x2}
Assets.NAME[EU_CommercialHotel01_L3_6x4]	 {EU, komercja, hotel 01 – L3 6x4}
Assets.NAME[EU_CommercialHotel01_L3_6x6]	 {EU, komercja, hotel 01 – L3 6x6}
Assets.NAME[EU_CommercialHotel01_L4_6x4]	 {EU, komercja, hotel 01 – L4 6x4}
Assets.NAME[EU_CommercialHotel01_L4_6x6]	 {EU, komercja, hotel 01 – L4 6x6}
