FileVersion	 {1}
Assets.NAME[CitizenMaleChildSick04]	 {Больной мальчик 04}
Assets.NAME[CitizenMaleChildSick05]	 {Больной мальчик 05}
Assets.NAME[CitizenMaleChildSick06]	 {Больной мальчик 06}
Assets.NAME[CitizenMaleElderlyHappy]	 {Довольный пожилой мужчина}
Assets.NAME[CitizenMaleElderlyHappy01]	 {Довольный пожилой мужчина 01}
Assets.NAME[CitizenMaleElderlyHappy02]	 {Довольный пожилой мужчина 02}
Assets.NAME[CitizenMaleElderlyHappy03]	 {Довольный пожилой мужчина 03}
Assets.NAME[CitizenMaleElderlyHappy04]	 {Довольный пожилой мужчина 04}
Assets.NAME[CitizenMaleElderlyHappy05]	 {Довольный пожилой мужчина 05}
Assets.NAME[CitizenMaleElderlyHappy06]	 {Довольный пожилой мужчина 06}
Assets.NAME[CitizenMaleElderlyNeutral]	 {Спокойный пожилой мужчина}
Assets.NAME[CitizenMaleElderlyNeutral01]	 {Спокойный пожилой мужчина 01}
Assets.NAME[CitizenMaleElderlyNeutral02]	 {Спокойный пожилой мужчина 02}
Assets.NAME[CitizenMaleElderlyNeutral03]	 {Спокойный пожилой мужчина 03}
Assets.NAME[CitizenMaleElderlyNeutral04]	 {Спокойный пожилой мужчина 04}
Assets.NAME[CitizenMaleElderlyNeutral05]	 {Спокойный пожилой мужчина 05}
Assets.NAME[CitizenMaleElderlyNeutral06]	 {Спокойный пожилой мужчина 06}
Assets.NAME[CitizenMaleElderlySad]	 {Печальный пожилой мужчина}
Assets.NAME[CitizenMaleElderlySad01]	 {Печальный пожилой мужчина 01}
Assets.NAME[CitizenMaleElderlySad02]	 {Печальный пожилой мужчина 02}
Assets.NAME[CitizenMaleElderlySad03]	 {Печальный пожилой мужчина 03}
Assets.NAME[CitizenMaleElderlySad04]	 {Печальный пожилой мужчина 04}
Assets.NAME[CitizenMaleElderlySad05]	 {Печальный пожилой мужчина 05}
Assets.NAME[CitizenMaleElderlySad06]	 {Печальный пожилой мужчина 06}
Assets.NAME[CitizenMaleElderlySick]	 {Больной пожилой мужчина}
Assets.NAME[CitizenMaleElderlySick01]	 {Больной пожилой мужчина 01}
Assets.NAME[CitizenMaleElderlySick02]	 {Больной пожилой мужчина 02}
Assets.NAME[CitizenMaleElderlySick03]	 {Больной пожилой мужчина 03}
Assets.NAME[CitizenMaleElderlySick04]	 {Больной пожилой мужчина 04}
Assets.NAME[CitizenMaleElderlySick05]	 {Больной пожилой мужчина 05}
Assets.NAME[CitizenMaleElderlySick06]	 {Больной пожилой мужчина 06}
Assets.NAME[CitizenMaleTeenHappy]	 {Довольный мальчик-подросток}
Assets.NAME[CitizenMaleTeenHappy01]	 {Довольный мальчик-подросток 01}
Assets.NAME[CitizenMaleTeenHappy02]	 {Довольный мальчик-подросток 02}
Assets.NAME[CitizenMaleTeenHappy03]	 {Довольный мальчик-подросток 03}
Assets.NAME[CitizenMaleTeenHappy04]	 {Довольный мальчик-подросток 04}
Assets.NAME[CitizenMaleTeenHappy05]	 {Довольный мальчик-подросток 05}
Assets.NAME[CitizenMaleTeenHappy06]	 {Довольный мальчик-подросток 06}
Assets.NAME[CitizenMaleTeenNeutral]	 {Спокойный мальчик-подросток}
Assets.NAME[CitizenMaleTeenNeutral01]	 {Спокойный мальчик-подросток 01}
Assets.NAME[CitizenMaleTeenNeutral02]	 {Спокойный мальчик-подросток 02}
Assets.NAME[CitizenMaleTeenNeutral03]	 {Спокойный мальчик-подросток 03}
Assets.NAME[CitizenMaleTeenNeutral04]	 {Спокойный мальчик-подросток 04}
Assets.NAME[CitizenMaleTeenNeutral05]	 {Спокойный мальчик-подросток 05}
Assets.NAME[CitizenMaleTeenNeutral06]	 {Спокойный мальчик-подросток 06}
Assets.NAME[CitizenMaleTeenSad]	 {Печальный мальчик-подросток}
Assets.NAME[CitizenMaleTeenSad01]	 {Печальный мальчик-подросток 01}
Assets.NAME[CitizenMaleTeenSad02]	 {Печальный мальчик-подросток 02}
Assets.NAME[CitizenMaleTeenSad03]	 {Печальный мальчик-подросток 03}
Assets.NAME[CitizenMaleTeenSad04]	 {Печальный мальчик-подросток 04}
Assets.NAME[CitizenMaleTeenSad05]	 {Печальный мальчик-подросток 05}
Assets.NAME[CitizenMaleTeenSad06]	 {Печальный мальчик-подросток 06}
Assets.NAME[CitizenMaleTeenSick]	 {Больной мальчик-подросток}
Assets.NAME[CitizenMaleTeenSick01]	 {Больной мальчик-подросток 01}
Assets.NAME[CitizenMaleTeenSick02]	 {Больной мальчик-подросток 02}
Assets.NAME[CitizenMaleTeenSick03]	 {Больной мальчик-подросток 03}
Assets.NAME[CitizenMaleTeenSick04]	 {Больной мальчик-подросток 04}
Assets.NAME[CitizenMaleTeenSick05]	 {Больной мальчик-подросток 05}
Assets.NAME[CitizenMaleTeenSick06]	 {Больной мальчик-подросток 06}
Assets.NAME[BuildingCollapseSFX]	 {Звуковой эффект обрушения здания}
Assets.NAME[DisasterHailStormLoop]	 {Звук шторма с градом – фоновый}
Assets.NAME[DisasterTornadoLoop]	 {Звук торнадо – фоновый}
Assets.NAME[FireLoopSFX]	 {Звуковой эффект огня – фоновый}
Assets.NAME[FireSpot01]	 {Звук огня 01}
Assets.NAME[FireSpot02]	 {Звук огня 02}
Assets.NAME[FireSpot03]	 {Звук огня 03}
Assets.NAME[FireSpot04]	 {Звук огня 04}
Assets.NAME[FireSpot05]	 {Звук огня 05}
Assets.NAME[FireSpot06]	 {Звук огня 06}
Assets.NAME[FireSpotsMaster]	 {Звуки огня – главные}
Assets.NAME[LightningSFX]	 {Звуковой эффект молнии}
Assets.NAME[LightningSound01]	 {Звук молнии 01}
Assets.NAME[LightningSound02]	 {Звук молнии 02}
Assets.NAME[LightningSound03]	 {Звук молнии 03}
Assets.NAME[DemolishingBuildingSFX]	 {Звуковой эффект сноса здания}
Assets.NAME[DemolishingVegetationSFX]	 {Звуковой эффект удаления растительности}
Assets.NAME[NetElevationDownSFX]	 {Звуковой эффект опускания сетки}
Assets.NAME[NetElevationUpSFX]	 {Звуковой эффект подъема сетки}
Assets.NAME[NetEndSFX]	 {Звуковой эффект угла сетки}
Assets.NAME[NetExpandSFX]	 {Звуковой эффект расширения сетки}
Assets.NAME[NetNodeSFX]	 {Звуковой эффект узла сетки}
Assets.NAME[PlaceBuildingSFX]	 {Звуковой эффект размещения здания}
Assets.NAME[PlacePropLSFX]	 {Звуковой эффект размещения объекта}
Assets.NAME[PolygonFinishSFX]	 {Звуковой эффект замыкания многоугольника}
Assets.NAME[PolygonNodeRemoveSFX]	 {Звуковой эффект удаления точки многоугольника}
Assets.NAME[PolygonNodeSFX]	 {Звуковой эффект точки многоугольника}
Assets.NAME[TerraformingToolSFX]	 {Звуковой эффект инструмента терраформирования}
Assets.NAME[ToolEndSFX]	 {Звуковой эффект отмены использования инструмента}
Assets.NAME[ToolFinishSFX]	 {Звуковой эффект окончания использования инструмента}
Assets.NAME[ToolStartClearSFX]	 {Убрать звуковой эффект начала использования инструмента}
Assets.NAME[ToolStartSFX]	 {Звуковой эффект начала использования инструмента}
Assets.NAME[TransportlineBuildSFX]	 {Звуковой эффект создания транспортного маршрута}
Assets.NAME[TransportlineCompleteSFX]	 {Звуковой эффект завершения транспортного маршрута}
Assets.NAME[TransportlineStartSFX]	 {Звуковой эффект начала транспортного маршрута}
Assets.NAME[UXBuildingFailsSFX]	 {Звуковой эффект интерфейса: невозможно построить}
Assets.NAME[UXClickSFX]	 {Звуковой эффект интерфейса: щелчок}
Assets.NAME[UXDeleteAreaSFX]	 {Звуковой эффект интерфейса: удаление области}
Assets.NAME[UXDeleteItemSFX]	 {Звуковой эффект интерфейса: удаление предмета}
Assets.NAME[UXEntitySelectSFX]	 {Звуковой эффект интерфейса: выбор объекта}
Assets.NAME[UXServiceUpgradeSFX]	 {Звуковой эффект интерфейса: улучшение служебного здания}
Assets.NAME[UXSnapSFX]	 {Звуковой эффект интерфейса: привязка}
Assets.NAME[UXTutorialCompletedSFX]	 {Звуковой эффект интерфейса: завершение обучения}
Assets.NAME[UXTutorialStartedSFX]	 {Звуковой эффект интерфейса: начало обучения}
Assets.NAME[PrivateVehicleMedium]	 {Средний частный автомобиль}
Assets.NAME[PrivateVehicleNormal]	 {Обычный частный автомобиль}
Assets.NAME[IndustrialVehicleBlastholeDrillingRig]	 {Промышленный транспорт: буровая установка}
Assets.NAME[IndustrialVehicleExcavator]	 {Промышленный транспорт: экскаватор}
Assets.NAME[IndustrialVehicleForwarder]	 {Промышленный транспорт: форвардер}
Assets.NAME[IndustrialVehicleHarvesterEngine]	 {Промышленный транспорт: уборочный тягач}
Assets.NAME[IndustrialVehicleLoader]	 {Промышленный транспорт: погрузчик}
Assets.NAME[IndustrialVehicleTractorEngine]	 {Промышленный транспорт: тягач}
Assets.NAME[IndustrialVehicleTractorFertilizer]	 {Промышленный транспорт: тягач с удобрениями}
Assets.NAME[IndustrialVehicleTractorPlough]	 {Промышленный транспорт: тягач с плугом}
Assets.NAME[IndustrialVehicleTractorSowing]	 {Промышленный транспорт: тягач для посева}
Assets.NAME[IndustrialVehicleTractorSprayer]	 {Промышленный транспорт: тягач для разбрызгивания}
Assets.NAME[PrivateVehicleCar01]	 {Частный легковой автомобиль 01}
Assets.NAME[PrivateVehicleCar02-04]	 {Частный легковой автомобиль 02-04}
Assets.NAME[PrivateVehicleCar05-06]	 {Частный легковой автомобиль 05-06}
Assets.NAME[PrivateVehicleCar07]	 {Частный легковой автомобиль 07}
Assets.NAME[PrivateVehicleCar08]	 {Частный легковой автомобиль 08}
Assets.NAME[PrivateVehicleMotorbike]	 {Частный мотоцикл}
Assets.NAME[PrivateVehicleMuscleCar]	 {Частный маслкар}
Assets.NAME[PrivateVehicleScooter]	 {Частный скутер}
Assets.NAME[PrivateVehicleVan]	 {Частный фургон}
Assets.NAME[FireExtinguishing]	 {Тушение огня}
Assets.NAME[ServiceVehicleHelicopter]	 {Служебный транспорт: вертолет}
Assets.NAME[ServiceVehicleNormal]	 {Служебный транспорт: обычный}
Assets.NAME[ServiceVehiclePrisonerVan]	 {Служебный транспорт: автозак}
Assets.NAME[ServiceVehicleTruckEngine]	 {Служебный транспорт: грузовик}
Assets.NAME[ServiceVehicleVanEngine]	 {Служебный транспорт: фургон}
Assets.NAME[AmbulanceSirenEU]	 {Сирена скорой помощи – европейская}
Assets.NAME[FireTruckSirenEU]	 {Сирена пожарной машины – европейская}
Assets.NAME[PoliceCarSirenEU]	 {Сирена полицейской машины – европейская}
Assets.NAME[AmbulanceSirenNA]	 {Сирена скорой помощи – американская}
Assets.NAME[FireTruckSirenNA]	 {Сирена пожарной машины – американская}
Assets.NAME[PoliceCarSirenNA]	 {Сирена полицейской машины – американская}
Assets.NAME[ServiceVehicleSnowplowEnginePlowing]	 {Служебный транспорт: работающая снегоуборочная машина}
Assets.NAME[TransportationVehicleBusElectric]	 {Общественный транспорт: электробус}
Assets.NAME[TransportationVehicleBusEngine]	 {Общественный транспорт: автобус}
Assets.NAME[SpaceRocketCrawl]	 {Космическая ракета: транспортировка}
Assets.NAME[SpaceRocketTakingOff]	 {Космическая ракета: взлет}
Assets.NAME[TransportationVehicleSpaceRocket]	 {Общественный транспорт: космическая ракета}
Assets.NAME[TransportationTaxiBoarding]	 {Общественный транспорт: посадка в такси}
Assets.NAME[TransportationVehicleTaxiElectric]	 {Общественный транспорт: электротакси}
Assets.NAME[TransportationVehicleTaxiEngine]	 {Общественный транспорт: такси}
Assets.NAME[TransportationVehicleTrainCar]	 {Общественный транспорт: ж/д вагон}
Assets.NAME[TransportationVehicleTrainEngineCargo]	 {Общественный транспорт: локомотив грузового поезда}
Assets.NAME[TransportationVehicleTrainEnginePassenger]	 {Общественный транспорт: локомотив пассажирского поезда}
Assets.NAME[TransportationVehiclePlane]	 {Общественный транспорт: самолет}
Assets.NAME[TransportationVehicleShip]	 {Общественный транспорт: судно}
Assets.NAME[TransportationVehicleSubwayCar]	 {Общественный транспорт: вагон метро}
Assets.NAME[TransportationVehicleSubwayEngine]	 {Общественный транспорт: локомотив метро}
Assets.NAME[TransportationVehicleTramCar]	 {Общественный транспорт: прицепной вагон трамвая}
Assets.NAME[TransportationVehicleTramEngine]	 {Общественный транспорт: моторный вагон трамвая}
Assets.NAME[WaterAmbient]	 {Фоновый звук воды}
Assets.NAME[WorldAmbientHigh]	 {Фоновый звук: большая высота}
Assets.NAME[WorldAmbientLow]	 {Фоновый звук: низкая высота}
Assets.NAME[WorldAmbientMedium]	 {Фоновый звук: средняя высота}
Assets.NAME[AirplaneLandingLightSource]	 {Источник света: посадка самолета}
Assets.NAME[AirplaneTaxiLightSource]	 {Источник света: рулежная дорожка аэропорта}
Assets.NAME[AirplaneWingInspectionLightSource]	 {Источник света: осмотр крыла самолета}
Assets.NAME[BillboardLightSource01]	 {Источник света: рекламный щит}
Assets.NAME[CarAmberWarningSource]	 {Источник света: янтарный индикатор автомобиля}
Assets.NAME[CarBlueWarningSource]	 {Источник света: синий индикатор автомобиля}
Assets.NAME[CarHeadlightSource]	 {Источник света: фары автомобиля}
Assets.NAME[CarHighbeamSource]	 {Источник света: дальний свет автомобиля}
Assets.NAME[CarRedWarningSource]	 {Источник света: красный индикатор автомобиля}
Assets.NAME[CarWhiteWarningSource]	 {Источник света: белый индикатор автомобиля}
Assets.NAME[DrivewayLightSource01]	 {Источник света: подъездной светильник}
Assets.NAME[GardenLightSource01]	 {Источник света: садовый светильник 01}
Assets.NAME[GardenLightSource02]	 {Источник света: садовый светильник 02}
Assets.NAME[GardenLightSource03]	 {Источник света: садовый светильник 03}
Assets.NAME[GroundLightFarRangeSource01]	 {Источник света: наземный светильник дальнего света 01}
Assets.NAME[GroundLightMidRangeSource01]	 {Источник света: наземный светильник среднего света 01}
Assets.NAME[GroundLightShortRangeSource01]	 {Источник света: наземный светильник ближнего света 01}
Assets.NAME[HelicopterSearchlightSource]	 {Источник света: поисковый прожектор вертолета}
Assets.NAME[HelicopterTargetlightSource]	 {Источник света: направленный прожектор вертолета}
Assets.NAME[LightpoleCommercialSource01]	 {Источник света: фонарь торговой зоны 01}
Assets.NAME[LightpoleCommercialSource02]	 {Источник света: фонарь торговой зоны 02}
Assets.NAME[LightpoleCommercialSource03]	 {Источник света: фонарь торговой зоны 03}
Assets.NAME[LightpoleCommercialSource04]	 {Источник света: фонарь торговой зоны 04}
Assets.NAME[LightpoleIndustrialSource01]	 {Источник света: фонарь промышленной зоны 01}
Assets.NAME[LightpoleIndustrialSource02]	 {Источник света: фонарь промышленной зоны 02}
Assets.NAME[LightpoleIndustrialSource03]	 {Источник света: фонарь промышленной зоны 03}
Assets.NAME[LightpoleIndustrialSource04]	 {Источник света: фонарь промышленной зоны 04}
Assets.NAME[ParkLightSource01]	 {Источник света: парковый фонарь 01}
Assets.NAME[ParkLightSource02]	 {Источник света: парковый фонарь 02}
Assets.NAME[ParkLightSource03]	 {Источник света: парковый фонарь 03}
Assets.NAME[ParkLightSource04]	 {Источник света: парковый фонарь 04}
Assets.NAME[RoofLightSource01]	 {Источник света: светильник на крыше 01}
Assets.NAME[RoofLightSource02]	 {Источник света: светильник на крыше 02}
Assets.NAME[RoofLightSource03]	 {Источник света: светильник на крыше 03}
Assets.NAME[RoofLightSource04]	 {Источник света: светильник на крыше 04}
Assets.NAME[ShipDeckLightSource]	 {Источник света на палубе судна}
Assets.NAME[StreetLightSource]	 {Источник света: уличный фонарь}
Assets.NAME[TrainHeadlightSmallSource]	 {Источник света: малые фары поезда}
Assets.NAME[TrainHeadlightSource]	 {Источник света: фары поезда}
Assets.NAME[TunnelLightSource]	 {Источник света: освещение туннеля}
Assets.NAME[VehicleForestryWorklightSource]	 {Источник света: транспорт площадки лесного хозяйства}
Assets.NAME[VehicleWorklightSource]	 {Источник света: работающий транспорт}
Assets.NAME[WallLightFarRangeSource01]	 {Источник света: настенный светильник дальнего света 01}
Assets.NAME[WallLightFarRangeSource02]	 {Источник света: настенный светильник дальнего света 02}
Assets.NAME[WallLightFarRangeSource03]	 {Источник света: настенный светильник дальнего света 03}
Assets.NAME[WallLightMidRangeSource01]	 {Источник света: настенный светильник среднего света 01}
Assets.NAME[WallLightMidRangeSource02]	 {Источник света: настенный светильник среднего света 02}
Assets.NAME[WallLightMidRangeSource03]	 {Источник света: настенный светильник среднего света 03}
Assets.NAME[WallLightShortRangeSource01]	 {Источник света: настенный светильник ближнего света 01}
Assets.NAME[WallLightShortRangeSource02]	 {Источник света: настенный светильник ближнего света 02}
Assets.NAME[WallLightShortRangeSource03]	 {Источник света: настенный светильник ближнего света 03}
Assets.NAME[WallLightSource01]	 {Источник света: настенный светильник 01}
Assets.NAME[WallLightSource02]	 {Источник света: настенный светильник 02}
Assets.NAME[WallLightSource03]	 {Источник света: настенный светильник 03}
Assets.NAME[WallLightSource04]	 {Источник света: настенный светильник 04}
Assets.NAME[WallLightTwowayFarRangeSource01]	 {Источник света: двунаправленный настенный светильник дальнего света 01}
Assets.NAME[WallLightTwowayFarRangeSource02]	 {Источник света: двунаправленный настенный светильник дальнего света 02}
Assets.NAME[WallLightTwowayFarRangeSource03]	 {Источник света: двунаправленный настенный светильник дальнего света 03}
Assets.NAME[WallLightTwowayMidRangeSource01]	 {Источник света: двунаправленный настенный светильник среднего света 01}
Assets.NAME[WallLightTwowayMidRangeSource02]	 {Источник света: двунаправленный настенный светильник среднего света 02}
Assets.NAME[WallLightTwowayMidRangeSource03]	 {Источник света: двунаправленный настенный светильник среднего света 03}
Assets.NAME[WallLightTwowayShortRangeSource01]	 {Источник света: двунаправленный настенный светильник ближнего света 01}
Assets.NAME[WallLightTwowayShortRangeSource02]	 {Источник света: двунаправленный настенный светильник ближнего света 02}
Assets.NAME[WallLightTwowayShortRangeSource03]	 {Источник света: двунаправленный настенный светильник ближнего света 03}
Assets.NAME[WarningLightSource01]	 {Источник света: предупреждающий сигнал 01}
Assets.NAME[WarningLightSource02]	 {Источник света: предупреждающий сигнал 02}
Assets.NAME[CarBurnVFX]	 {Визуальный эффект: горящий автомобиль}
Assets.NAME[DustcloudSmallVFX]	 {Визуальный эффект: маленькое облако пыли}
Assets.NAME[DustcloudVFX]	 {Визуальный эффект: облако пыли}
Assets.NAME[FireBigVFX]	 {Визуальный эффект: огонь – сильный}
Assets.NAME[FireEmbersVFX]	 {Визуальный эффект: огонь – угли}
Assets.NAME[FireMediumVFX]	 {Визуальный эффект: огонь – средний}
Assets.NAME[FireSmallVFX]	 {Визуальный эффект: огонь – малый}
Assets.NAME[FountainSmallVFX]	 {Визуальный эффект: фонтан – малый}
Assets.NAME[FountainVFX]	 {Визуальный эффект: фонтан}
Assets.NAME[SmokeFactoryVFX]	 {Визуальный эффект: дым завода}
Assets.NAME[SmokeFireVFX]	 {Визуальный эффект: дым с огнем}
Assets.NAME[SmokeFromFireVFX]	 {Визуальный эффект: дым от огня}
Assets.NAME[SparksVFX]	 {Визуальный эффект: искры}
Assets.NAME[TornadoVFX]	 {Визуальный эффект: торнадо}
Assets.NAME[WaterVaporFactoryBigVFX]	 {Визуальный эффект: водный пар завода, большой}
Assets.NAME[WaterVaporFactorySmallVFX]	 {Визуальный эффект: водный пар завода, малый}
Assets.NAME[WaterVaporHugeVFX]	 {Визуальный эффект: водный пар завода, огромный}
Assets.NAME[Connection Lane]	 {Соединительная полоса}
Assets.NAME[Hydroelectric_Power_Plant_01 Dam]	 {Дамба гидроэлектростанции}
Assets.NAME[FenceIndustrialHigh Placeholder]	 {Заполнитель: ограждение промышленной зоны высокое}
Assets.NAME[FenceIndustrialLow Placeholder]	 {Заполнитель: ограждение промышленной зоны низкое}
Assets.NAME[FenceResidentialHigh Placeholder]	 {Заполнитель: ограждение жилой зоны высокое}
Assets.NAME[FenceResidentialLow Placeholder]	 {Заполнитель: ограждение жилой зоны низкое}
Assets.NAME[HedgeHigh Placeholder]	 {Заполнитель: живая изгородь высокая}
Assets.NAME[HedgeLow Placeholder]	 {Заполнитель: живая изгородь низкая}
Assets.NAME[FenceIndustrialHigh01]	 {Ограждение промышленной зоны высокое 01}
Assets.NAME[FenceIndustrialHigh02]	 {Ограждение промышленной зоны высокое 02}
Assets.NAME[FenceIndustrialLow01]	 {Ограждение промышленной зоны низкое 01}
Assets.NAME[FenceIndustrialLow02]	 {Ограждение промышленной зоны низкое 02}
Assets.NAME[FenceResidentialHigh01]	 {Ограждение жилой зоны высокое 01}
Assets.NAME[FenceResidentialHigh02]	 {Ограждение жилой зоны высокое 02}
Assets.NAME[FenceResidentialLow01]	 {Ограждение жилой зоны низкое 01}
Assets.NAME[FenceResidentialLow02]	 {Ограждение жилой зоны низкое 02}
Assets.NAME[HedgeHigh01]	 {Живая изгородь высокая 01}
Assets.NAME[HedgeHigh02]	 {Живая изгородь высокая 02}
Assets.NAME[HedgeLow01]	 {Живая изгородь низкая 01}
Assets.NAME[HedgeLow02]	 {Живая изгородь низкая 02}
Assets.NAME[Test Fence]	 {Тестовое ограждение}
Assets.NAME[Invisible Car Path - 1xOneway 1xBay]	 {Невидимая автомобильная дорога: 1 однополосная, 1 промежуток}
Assets.NAME[Invisible Car Path - 1xOneway]	 {Невидимая автомобильная дорога: 1 однополосная}
Assets.NAME[Invisible Car Path - 1xTwoway]	 {Невидимая автомобильная дорога: 1 двухполосная}
Assets.NAME[Invisible Car Path - 2xTwoway]	 {Невидимая автомобильная дорога: 2 двухполосные}
Assets.NAME[Invisible Pedestrian Path]	 {Невидимая пешеходная дорога}
Assets.NAME[Invisible Road Path - 1xOneway]	 {Невидимая дорога: 1 однополосная}
Assets.NAME[Invisible Road Path - 1xTwoway]	 {Невидимая дорога: 1 двухполосная}
Assets.NAME[Invisible Road Path - 2xTwoway 2xPerpendicular]	 {Невидимая дорога: 2 двухполосные, 2 перпендикулярные}
Assets.NAME[Invisible Road Path - 2xTwoway]	 {Невидимая дорога: 2 двухполосные}
Assets.NAME[Invisible Boarding Lane 0]	 {Невидимая посадочная полоса 0}
Assets.NAME[Invisible Car Bay Lane 3]	 {Невидимая промежуточная полоса для автомобилей 3}
Assets.NAME[Invisible Car Oneway Lane 3]	 {Невидимая односторонняя полоса для автомобилей 3}
Assets.NAME[Invisible Car Twoway Lane 3]	 {Невидимая двусторонняя полоса для автомобилей 3}
Assets.NAME[Invisible Parking Lane - Angled67 2.9x5.9]	 {Невидимая парковочная полоса – под углом 67 2,9x5,9}
Assets.NAME[Invisible Parking Lane - Parallel 2.9x5.9]	 {Невидимая парковочная полоса – параллельная 2,9x5,9}
Assets.NAME[Invisible Parking Lane - Perpendicular 1.3x3.9]	 {Невидимая парковочная полоса – перпендикулярная 1,3x3,9}
Assets.NAME[Invisible Parking Lane - Perpendicular 2.9x5.9]	 {Невидимая парковочная полоса – перпендикулярная 2,9x5,9}
Assets.NAME[Invisible Parking Lane - Perpendicular 3x5.5]	 {Невидимая парковочная полоса – перпендикулярная 3x5,5}
Assets.NAME[Invisible Parking Lane - Perpendicular 4.7x5.9]	 {Невидимая парковочная полоса – перпендикулярная 4,7x5,9}
Assets.NAME[Invisible Parking Lane - Perpendicular 4x13]	 {Невидимая парковочная полоса – перпендикулярная 4x13}
Assets.NAME[Invisible Pedestrian Lane 0.5]	 {Невидимая пешеходная полоса 0,5}
Assets.NAME[Invisible Pedestrian Lane 2]	 {Невидимая пешеходная полоса 2}
Assets.NAME[Pedestrian Pavement Lane 3]	 {Мощеная пешеходная полоса 3}
Assets.NAME[PedestrianBridgeCableStayedPillar Placeholder]	 {Заполнитель: колонна вантового пешеходного моста}
Assets.NAME[Sewage Pipe Lane 1.5]	 {Полоса с канализационными трубами 1,5}
Assets.NAME[Sewage Pipe Lane 1]	 {Полоса с канализационными трубами 1}
Assets.NAME[Sewage Pipe Lane 2]	 {Полоса с канализационными трубами 2}
Assets.NAME[Sewage Pipe Lane 4]	 {Полоса с канализационными трубами 4}
Assets.NAME[Stormwater Pipe Lane 1.5]	 {Полоса с трубами ливневой канализации 1,5}
Assets.NAME[Water Pipe Lane 0.5]	 {Полоса с водопроводными трубами 0,5}
Assets.NAME[Water Pipe Lane 1.5]	 {Полоса с водопроводными трубами 1,5}
Assets.NAME[Water Pipe Lane 1]	 {Полоса с водопроводными трубами 1}
Assets.NAME[Water Pipe Lane 3]	 {Полоса с водопроводными трубами 3}
Assets.NAME[Sewage Pipe Node 1.5]	 {Узел канализационной трубы 1,5}
Assets.NAME[Sewage Pipe Node 2]	 {Узел канализационной трубы 2}
Assets.NAME[Sewage Pipe Node 3]	 {Узел канализационной трубы 3}
Assets.NAME[Sewage Pipe Node 5]	 {Узел канализационной трубы 5}
Assets.NAME[Water Pipe Node 1.5]	 {Узел водопроводной трубы 1,5}
Assets.NAME[Water Pipe Node 1]	 {Узел водопроводной трубы 1}
Assets.NAME[Water Pipe Node 2]	 {Узел водопроводной трубы 2}
Assets.NAME[Water Pipe Node 4]	 {Узел водопроводной трубы 4}
Assets.NAME[Small Combined Marker]	 {Маленький маркер комбинированного трубопровода}
Assets.NAME[Small Sewage Marker]	 {Маленький маркер канализации}
Assets.NAME[Small Water Marker]	 {Маленький маркер водопровода}
Assets.NAME[High-voltage Marker]	 {Маркер кабеля высокого напряжения}
Assets.NAME[Ground Cable Lane 0.5]	 {Полоса с электрокабелем 0,5}
Assets.NAME[Ground Cable Lane 1.5]	 {Полоса с электрокабелем 1,5}
Assets.NAME[Ground Cable Lane 1]	 {Полоса с электрокабелем 1}
Assets.NAME[Ground Cable Lane 8 - Vertical]	 {Полоса с электрокабелем 8 – вертикальный}
Assets.NAME[Ground Cable Lane 8]	 {Полоса с электрокабелем 8}
Assets.NAME[High-voltage Cable Lane]	 {Полоса с электрокабелем высокого напряжения}
Assets.NAME[Low-voltage Cable Lane - Small]	 {Полоса с электрокабелем низкого напряжения – малая}
Assets.NAME[Low-voltage Cable Lane]	 {Полоса с электрокабелем низкого напряжения}
Assets.NAME[Low-voltage Marker - Small]	 {Маленький маркер кабеля низкого напряжения}
Assets.NAME[Low-voltage Marker]	 {Маркер кабеля низкого напряжения}
Assets.NAME[Ground Cable Node 1.5]	 {Наземный узел электрокабеля 1,5}
Assets.NAME[Ground Cable Node 1]	 {Наземный узел электрокабеля 1}
Assets.NAME[Ground Cable Node 2]	 {Наземный узел электрокабеля 2}
Assets.NAME[Ground Cable Node 10]	 {Наземный узел электрокабеля 10}
Assets.NAME[Public Transport Boarding Lane 0]	 {Посадочная полоса общественного транспорта 0}
Assets.NAME[Public Transport Lane 3 - Tram]	 {Полоса для общественного транспорта 3 – трамвай}
Assets.NAME[Public Transport Lane 3]	 {Полоса для общественного транспорта 3}
Assets.NAME[Public Transport Pedestrian Lane 1]	 {Пешеходная полоса дороги для общественного транспорта 1}
Assets.NAME[Golden Gate Road]	 {Дорога моста Золотые Ворота}
Assets.NAME[Alley Boarding Lane 0]	 {Посадочная полоса в переулке 0}
Assets.NAME[Alley Crosswalk Lane 2]	 {Переходная полоса в переулке 2}
Assets.NAME[Alley Drive Lane 3]	 {Проезд в переулке 3}
Assets.NAME[Alley Pedestrian Lane 1]	 {Пешеходная полоса в переулке 1}
Assets.NAME[Boarding Lane 0]	 {Посадочная полоса 0}
Assets.NAME[Car Bay Lane 3]	 {Автомобильная дорога: промежуточная полоса 3}
Assets.NAME[Car Drive Lane 3 - Tram]	 {Проезд в переулке 3 – трамвай}
Assets.NAME[Car Drive Lane 3]	 {Проезд в переулке 3}
Assets.NAME[Crosswalk Lane 2]	 {Переходная полоса 2}
Assets.NAME[EU Alley Crosswalk Lane 2]	 {Европейская переходная полоса в переулке 2}
Assets.NAME[EU Crosswalk Lane 2]	 {Европейская переходная полоса 2}
Assets.NAME[EU Highway Crosswalk Lane 2]	 {Европейская переходная полоса шоссе 2}
